104,Alex Smith\SmitAl03,QB,27.183,2011-11-06,NFL,SFO,@,WAS,W 19-11,8,9,Sun,17,24,70.83,200,1,0,109.7,2,12,8.33,9.17,4,9,2.25,0,0,0,0,,0,0.0%,,12.90,12.9,12.9,12.9,0,,,,
105,Tom Brady\BradTo00,QB,34.110,2011-11-21,NFL,NWE,,KAN,W 34-3,10,11,Mon,15,27,55.56,234,2,0,109.2,3,11,8.67,10.15,2,10,5.00,0,0,0,0,,0,0.0%,,16.36,16.4,17.4,16.4,1,,,,
106,Matt Hasselbeck\HassMa00,QB,36.098,2012-01-01,NFL,TEN,@,HOU,W 23-22,16,17,Sun,22,35,62.86,297,2,0,108.9,3,22,8.49,9.63,1,-1,-1.00,0,0,0,0,,0,0.0%,,19.78,19.8,19.8,19.8,0,,,,
107,Matthew Stafford\StafMa00,QB,23.230,2011-09-25,NFL,DET,@,MIN,W 26-23,3,3,Sun,32,46,69.57,378,2,0,108.8,5,40,8.22,9.09,1,-1,-1.00,0,0,0,0,,0,0.0%,,23.02,23.0,26.0,23.0,1,,,,
108,Jason Campbell\CampJa00,QB,29.261,2011-09-18,NFL,OAK,@,BUF,L 35-38,2,2,Sun,23,33,69.70,323,2,1,108.5,0,0,9.79,9.64,3,3,1.00,1,0,0,0,,0,0.0%,,25.22,25.2,29.2,26.2,0,,,,
109,Eli Manning\MannEl00,QB,30.272,2011-10-02,NFL,NYG,@,ARI,W 31-27,4,4,Sun,27,40,67.50,321,2,0,108.4,1,15,8.03,9.03,3,-3,-1.00,0,0,0,0,,0,0.0%,,18.54,18.5,22.5,18.5,1,,,,
110,Matt Hasselbeck\HassMa00,QB,36.007,2011-10-02,NFL,TEN,@,CLE,W 31-13,4,4,Sun,10,20,50.00,220,3,1,108.3,0,0,11.00,11.75,1,5,5.00,0,0,0,0,,0,0.0%,,19.30,19.3,20.3,20.3,0,,,,
111,Jake Locker\LockJa00,QB,23.186,2011-12-18,NFL,TEN,@,IND,L 13-27,14,15,Sun,11,16,68.75,108,1,0,108.3,1,9,6.75,8.00,1,9,9.00,0,0,0,0,,0,0.0%,,9.22,9.2,9.2,9.2,0,,,,
112,Carson Palmer\PalmCa00,QB,31.328,2011-11-20,NFL,OAK,@,MIN,W 27-21,10,11,Sun,17,23,73.91,164,1,0,107.9,4,25,7.13,8.00,3,5,1.67,1,0,0,0,,0,0.0%,,17.06,17.1,17.1,17.1,0,,,,
113,Michael Vick\VickMi00,QB,31.181,2011-12-24,NFL,PHI,@,DAL,W 20-7,15,16,Sat,18,32,56.25,293,2,0,107.9,2,12,9.16,10.41,3,10,3.33,0,0,0,0,,0,0.0%,,20.72,20.7,20.7,20.7,0,,,,
114,Jay Cutler\CutlJa00,QB,28.135,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,22,32,68.75,312,2,1,107.8,5,23,9.75,9.59,0,0,,0,0,0,0,,0,0.0%,,18.48,18.5,22.5,19.5,1,,,,
115,Matthew Stafford\StafMa00,QB,23.245,2011-10-10,NFL,DET,,CHI,W 24-13,5,5,Mon,19,26,73.08,219,2,1,107.7,1,5,8.42,8.23,1,1,1.00,0,0,0,0,,0,0.0%,,14.86,14.9,15.9,15.9,0,,,,
116,Tom Brady\BradTo00,QB,34.130,2011-12-11,NFL,NWE,@,WAS,W 34-27,13,14,Sun,22,37,59.46,357,3,1,107.6,1,5,9.65,10.05,4,8,2.00,0,0,0,0,,0,0.0%,,25.08,25.1,29.1,26.1,0,,,,
117,Jake Locker\LockJa00,QB,23.158,2011-11-20,NFL,TEN,@,ATL,L 17-23,10,11,Sun,9,19,47.37,140,2,0,107.3,1,7,7.37,9.47,1,11,11.00,0,0,0,0,,0,0.0%,,14.70,14.7,14.7,14.7,0,,,,
118,Tony Romo\RomoTo00,QB,31.185,2011-10-23,NFL,DAL,,STL,W 34-7,6,7,Sun,14,24,58.33,166,2,0,107.3,2,15,6.92,8.58,0,0,,0,0,0,0,,0,0.0%,,14.64,14.6,14.6,14.6,0,,,,
119,Andy Dalton\DaltAn00,QB,23.324,2011-09-18,NFL,CIN,@,DEN,L 22-24,2,2,Sun,27,41,65.85,332,2,0,107.0,2,22,8.10,9.07,2,3,1.50,0,0,0,0,,0,0.0%,,21.58,21.6,24.6,21.6,0,,,,
120,Michael Vick\VickMi00,QB,31.175,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,15,22,68.18,274,1,1,107.0,0,0,12.45,11.32,5,32,6.40,1,0,0,0,,0,0.0%,,22.16,22.2,23.2,23.2,1,,,,
121,Drew Brees\BreeDr00,QB,32.302,2011-11-13,NFL,NOR,@,ATL,W 26-23,10,10,Sun,30,43,69.77,322,2,0,106.9,0,0,7.49,8.42,0,0,,0,0,0,0,,0,0.0%,,20.88,20.9,23.9,20.9,0,,,,
122,Eli Manning\MannEl00,QB,30.300,2011-10-30,NFL,NYG,,MIA,W 20-17,7,8,Sun,31,45,68.89,349,2,0,106.6,1,5,7.76,8.64,4,-3,-0.75,0,0,0,0,,0,0.0%,,21.66,21.7,24.7,21.7,1,,,,
123,John Skelton\SkelJo00,QB,23.269,2011-12-11,NFL,ARI,,SFO,W 21-19,13,14,Sun,19,28,67.86,282,3,2,106.5,1,5,10.07,9.00,6,25,4.17,0,0,0,0,,0,0.0%,,19.78,19.8,22.8,21.8,1,,,,
124,Aaron Rodgers\RodgAa00,QB,28.002,2011-12-04,NFL,GNB,@,NYG,W 38-35,12,13,Sun,28,46,60.87,369,4,1,106.2,2,9,8.02,8.78,4,32,8.00,0,0,0,0,,0,0.0%,,31.96,32.0,36.0,33.0,0,,,,
125,Cam Newton\NewtCa00,QB,22.207,2011-12-04,NFL,CAR,@,TAM,W 38-19,12,13,Sun,12,21,57.14,204,1,0,106.1,2,9,9.71,10.67,14,54,3.86,3,1,1,27,27.00,0,100.0%,27.00,38.26,39.3,39.3,38.8,0,,,,
126,Matthew Stafford\StafMa00,QB,23.223,2011-09-18,NFL,DET,,KAN,W 48-3,2,2,Sun,23,39,58.97,294,4,1,106.1,0,0,7.54,8.44,1,1,1.00,0,0,0,0,,0,0.0%,,25.86,25.9,26.9,26.9,0,,,,
127,Tony Romo\RomoTo00,QB,31.255,2012-01-01,NFL,DAL,@,NYG,L 14-31,16,17,Sun,29,37,78.38,289,2,1,106.0,6,38,7.81,7.68,2,3,1.50,0,0,0,0,,0,0.0%,,15.86,15.9,17.9,16.9,1,,,,
128,Andy Dalton\DaltAn00,QB,24.029,2011-11-27,NFL,CIN,,CLE,W 23-20,11,12,Sun,21,31,67.74,270,1,0,105.6,2,13,8.71,9.35,6,23,3.83,0,0,0,0,,0,0.0%,,15.10,15.1,16.1,15.1,1,,,,
129,Chris Redman\RedmCh00,QB,34.161,2011-12-15,NFL,ATL,,JAX,W 41-14,14,15,Thu,5,6,83.33,56,0,0,105.6,0,0,9.33,9.33,2,-2,-1.00,0,0,0,0,,0,0.0%,,2.04,2.0,2.0,2.0,0,,,,
130,Mark Sanchez\SancMa00,QB,24.332,2011-10-09,NFL,NYJ,@,NWE,L 21-30,5,5,Sun,16,26,61.54,166,2,0,105.6,2,8,6.38,7.92,0,0,,0,0,0,0,,0,0.0%,,14.64,14.6,14.6,14.6,0,,,,
131,Joe Flacco\FlacJo00,QB,26.308,2011-11-20,NFL,BAL,,CIN,W 31-24,10,11,Sun,17,27,62.96,270,2,1,105.5,1,2,10.00,9.81,3,-2,-0.67,0,0,0,0,,0,0.0%,,16.60,16.6,17.6,17.6,1,,,,
132,Matthew Stafford\StafMa00,QB,23.314,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,29,52,55.77,391,4,0,105.5,2,16,7.52,9.06,1,5,5.00,0,0,0,0,,0,0.0%,,30.14,30.1,34.1,30.1,1,,,,
133,Cam Newton\NewtCa00,QB,22.221,2011-12-18,NFL,CAR,@,HOU,W 28-13,14,15,Sun,13,23,56.52,149,2,0,105.2,2,10,6.48,8.22,7,55,7.86,0,0,0,0,,0,0.0%,,19.46,19.5,19.5,19.5,0,,,,
134,Kyle Orton\OrtoKy00,QB,29.034,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,23,31,74.19,299,0,0,104.1,0,0,9.65,9.65,4,-5,-1.25,0,0,0,0,,0,0.0%,,11.46,11.5,11.5,11.5,0,,,,
135,Michael Vick\VickMi00,QB,31.189,2012-01-01,NFL,PHI,,WAS,W 34-10,16,17,Sun,24,39,61.54,335,3,1,104.1,2,20,8.59,8.97,1,3,3.00,0,0,0,0,,0,0.0%,,21.70,21.7,26.7,22.7,1,,,,
136,Matt Schaub\SchaMa00,QB,30.092,2011-09-25,NFL,HOU,@,NOR,L 33-40,3,3,Sun,22,39,56.41,373,3,1,103.9,2,9,9.56,9.95,0,0,,0,0,0,0,,0,0.0%,,24.92,24.9,28.9,25.9,0,,,,
137,Matthew Stafford\StafMa00,QB,23.328,2012-01-01,NFL,DET,@,GNB,L 41-45,16,17,Sun,36,59,61.02,520,5,2,103.8,2,18,8.81,8.98,0,0,,0,0,0,0,,0,0.0%,,38.80,38.8,43.8,40.8,0,,,,
138,Joe Flacco\FlacJo00,QB,26.252,2011-09-25,NFL,BAL,@,STL,W 37-7,3,3,Sun,27,48,56.25,389,3,0,103.6,2,4,8.10,9.35,8,27,3.38,0,0,0,0,,0,0.0%,,28.26,28.3,32.3,28.3,2,,,,
139,Michael Vick\VickMi00,QB,31.084,2011-09-18,NFL,PHI,@,ATL,L 31-35,2,2,Sun,19,28,67.86,242,2,1,103.6,0,0,8.64,8.46,6,25,4.17,0,0,0,0,,0,0.0%,,14.18,14.2,17.2,15.2,3,,,,
140,Josh Freeman\FreeJo00,QB,23.297,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,27,37,72.97,281,1,0,103.5,1,0,7.59,8.14,3,8,2.67,0,0,0,0,,0,0.0%,,16.04,16.0,16.0,16.0,0,,,,
141,Christian Ponder\PondCh00,QB,23.275,2011-11-27,NFL,MIN,@,ATL,L 14-24,11,12,Sun,17,25,68.00,186,1,0,103.1,4,24,7.44,8.24,2,9,4.50,0,0,0,0,,0,0.0%,,12.34,12.3,12.3,12.3,0,,,,
142,Blaine Gabbert\GabbBl00,QB,21.338,2011-09-18,NFL,JAX,@,NYJ,L 3-32,2,2,Sun,5,6,83.33,52,0,0,102.8,1,10,8.67,8.67,1,1,1.00,0,0,0,0,,0,0.0%,,2.18,2.2,2.2,2.2,0,,,,
143,Matt Cassel\CassMa00,QB,29.138,2011-10-02,NFL,KAN,,MIN,W 22-17,4,4,Sun,18,29,62.07,260,1,0,102.7,3,13,8.97,9.66,4,20,5.00,0,0,0,0,,0,0.0%,,16.40,16.4,16.4,16.4,0,,,,
144,Christian Ponder\PondCh00,QB,23.247,2011-10-30,NFL,MIN,@,CAR,W 24-21,8,8,Sun,18,28,64.29,236,1,0,102.7,4,7,8.43,9.14,4,4,1.00,0,0,0,0,,0,0.0%,,13.84,13.8,13.8,13.8,1,,,,
145,Carson Palmer\PalmCa00,QB,32.005,2012-01-01,NFL,OAK,,SDG,L 26-38,16,17,Sun,28,43,65.12,417,2,1,102.6,0,0,9.70,9.58,2,6,3.00,0,0,0,0,,0,0.0%,,23.28,23.3,27.3,24.3,0,,,,
146,Tim Tebow\TeboTi00,QB,24.091,2011-11-13,NFL,DEN,@,KAN,W 17-10,9,10,Sun,2,8,25.00,69,1,0,102.6,0,0,8.63,11.13,9,43,4.78,1,0,0,0,,0,0.0%,,17.06,17.1,17.1,17.1,0,,,,
147,Joe Flacco\FlacJo00,QB,26.329,2011-12-11,NFL,BAL,,IND,W 24-10,13,14,Sun,23,31,74.19,227,2,1,102.5,2,15,7.32,7.16,0,0,,0,0,0,0,,0,0.0%,,15.08,15.1,16.1,16.1,0,,,,
148,Andy Dalton\DaltAn00,QB,23.317,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,10,15,66.67,81,1,0,102.4,3,11,5.40,6.73,0,0,,0,0,0,0,,0,0.0%,,7.24,7.2,7.2,7.2,1,,,,
149,Matt Cassel\CassMa00,QB,29.131,2011-09-25,NFL,KAN,@,SDG,L 17-20,3,3,Sun,17,24,70.83,176,2,1,102.1,1,5,7.33,7.13,1,1,1.00,0,0,0,0,,0,0.0%,,13.14,13.1,14.1,14.1,1,,,,
150,Eli Manning\MannEl00,QB,30.329,2011-11-28,NFL,NYG,@,NOR,L 24-49,11,12,Mon,33,47,70.21,406,2,1,101.9,1,14,8.64,8.53,1,4,4.00,0,0,0,0,,0,0.0%,,22.64,22.6,26.6,23.6,1,,,,
151,Tony Romo\RomoTo00,QB,31.143,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,23,36,63.89,342,2,1,101.9,4,16,9.50,9.36,3,9,3.00,0,0,0,0,,0,0.0%,,18.58,18.6,23.6,19.6,2,,,,
152,Tom Brady\BradTo00,QB,34.088,2011-10-30,NFL,NWE,@,PIT,L 17-25,7,8,Sun,24,35,68.57,198,2,0,101.8,3,28,5.66,6.80,0,0,,0,0,0,0,,0,0.0%,,15.92,15.9,15.9,15.9,1,,,,
153,Tim Tebow\TeboTi00,QB,24.056,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,4,10,40.00,79,1,0,101.7,0,0,7.90,9.90,6,38,6.33,1,0,0,0,,0,0.0%,,16.96,17.0,17.0,17.0,0,,,,
154,Drew Brees\BreeDr00,QB,32.295,2011-11-06,NFL,NOR,,TAM,W 27-16,9,9,Sun,27,36,75.00,258,2,1,101.4,0,0,7.17,7.03,1,20,20.00,0,0,0,0,,0,0.0%,,18.32,18.3,19.3,19.3,0,,,,
155,Matt Ryan\RyanMa00,QB,26.152,2011-10-16,NFL,ATL,,CAR,W 31-17,6,6,Sun,14,22,63.64,163,1,0,101.1,1,4,7.41,8.32,3,7,2.33,1,0,0,0,,0,0.0%,,17.22,17.2,17.2,17.2,0,,,,
156,T.J. Yates\YateT.00,QB,24.208,2011-12-22,NFL,HOU,@,IND,L 16-19,15,16,Thu,13,16,81.25,132,0,0,101.0,4,20,8.25,8.25,1,-1,-1.00,0,0,0,0,,0,0.0%,,3.18,3.2,4.2,3.2,1,,,,
157,Matt Schaub\SchaMa00,QB,30.099,2011-10-02,NFL,HOU,,PIT,W 17-10,4,4,Sun,14,21,66.67,138,1,0,100.9,0,0,6.57,7.52,2,1,0.50,0,0,0,0,,0,0.0%,,9.62,9.6,9.6,9.6,0,,,,
158,Tom Brady\BradTo00,QB,34.067,2011-10-09,NFL,NWE,,NYJ,W 30-21,5,5,Sun,24,33,72.73,321,1,1,100.7,4,27,9.73,8.97,1,3,3.00,0,0,0,0,,0,0.0%,,15.14,15.1,19.1,16.1,0,,,,
159,Eli Manning\MannEl00,QB,30.335,2011-12-04,NFL,NYG,,GNB,L 35-38,12,13,Sun,23,40,57.50,347,3,1,100.7,1,0,8.68,9.05,0,0,,0,0,0,0,,0,0.0%,,21.88,21.9,26.9,22.9,1,,,,
160,Charlie Whitehurst\WhitCh02,QB,29.064,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,11,19,57.89,149,1,0,100.5,2,12,7.84,8.89,2,6,3.00,0,0,0,0,,0,0.0%,,10.56,10.6,10.6,10.6,0,,,,
161,Tom Brady\BradTo00,QB,34.060,2011-10-02,NFL,NWE,@,OAK,W 31-19,4,4,Sun,16,30,53.33,226,2,0,100.1,1,0,7.53,8.87,1,-1,-1.00,0,0,0,0,,0,0.0%,,16.94,16.9,16.9,16.9,0,,,,
162,Drew Brees\BreeDr00,QB,32.267,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,32,45,71.11,359,2,1,100.1,2,16,7.98,7.87,0,0,,0,0,0,0,,0,0.0%,,20.36,20.4,24.4,21.4,0,,,,
163,Joe Flacco\FlacJo00,QB,26.312,2011-11-24,NFL,BAL,,SFO,W 16-6,11,12,Thu,15,23,65.22,161,1,0,100.1,0,0,7.00,7.87,6,2,0.33,0,0,0,0,,0,0.0%,,10.64,10.6,10.6,10.6,0,,,,
164,Mike Kafka\KafkMi00,QB,24.055,2011-09-18,NFL,PHI,@,ATL,L 31-35,2,2,Sun,7,9,77.78,72,0,0,100.0,0,0,8.00,8.00,1,2,2.00,0,0,0,0,,0,0.0%,,3.08,3.1,3.1,3.1,0,,,,
165,Drew Brees\BreeDr00,QB,32.253,2011-09-25,NFL,NOR,,HOU,W 40-33,3,3,Sun,31,44,70.45,370,3,2,99.6,2,16,8.41,7.73,4,-1,-0.25,0,0,0,0,,0,0.0%,,26.70,26.7,31.7,28.7,0,,,,
166,Jay Cutler\CutlJa00,QB,28.164,2011-10-10,NFL,CHI,@,DET,L 13-24,5,5,Mon,28,38,73.68,249,1,0,99.6,3,12,6.55,7.08,2,3,1.50,0,0,0,0,,0,0.0%,,14.26,14.3,14.3,14.3,0,,,,
167,Matt Moore\MoorMa01,QB,27.107,2011-11-24,NFL,MIA,@,DAL,L 19-20,11,12,Thu,19,32,59.38,288,1,0,99.5,4,25,9.00,9.63,3,3,1.00,0,0,0,0,,0,0.0%,,15.82,15.8,15.8,15.8,3,,,,
168,Michael Vick\VickMi00,QB,31.098,2011-10-02,NFL,PHI,,SFO,L 23-24,4,4,Sun,30,46,65.22,416,2,1,99.5,2,11,9.04,8.93,8,75,9.38,0,0,0,0,,0,0.0%,,30.14,30.1,34.1,31.1,0,,,,
169,Curtis Painter\PainCu00,QB,26.101,2011-10-03,NFL,IND,@,TAM,L 17-24,4,4,Mon,13,30,43.33,281,2,0,99.4,4,25,9.37,10.70,0,0,,0,0,0,0,,0,0.0%,,17.24,17.2,18.2,17.2,1,,,,
170,Tyler Palko\PalkTy00,QB,28.096,2011-11-13,NFL,KAN,,DEN,L 10-17,9,10,Sun,5,6,83.33,47,0,0,99.3,0,0,7.83,7.83,1,8,8.00,0,0,0,0,,0,0.0%,,2.68,2.7,2.7,2.7,0,,,,
171,Alex Smith\SmitAl03,QB,27.134,2011-09-18,NFL,SFO,,DAL,L 24-27,2,2,Sun,16,24,66.67,179,2,1,99.1,6,47,7.46,7.25,3,21,7.00,0,0,0,0,,0,0.0%,,15.26,15.3,16.3,16.3,0,,,,
172,Jake Delhomme\DelhJa00,QB,36.356,2012-01-01,NFL,HOU,,TEN,L 22-23,16,17,Sun,18,28,64.29,211,1,0,99.0,2,18,7.54,8.25,0,0,,0,0,0,0,,0,0.0%,,10.44,10.4,11.4,10.4,1,,,,
173,Alex Smith\SmitAl03,QB,27.176,2011-10-30,NFL,SFO,,CLE,W 20-10,7,8,Sun,15,24,62.50,177,1,0,98.8,1,3,7.38,8.21,4,22,5.50,0,0,0,0,,0,0.0%,,13.28,13.3,13.3,13.3,1,,,,
174,Matt Moore\MoorMa01,QB,27.137,2011-12-24,NFL,MIA,@,NWE,L 24-27,15,16,Sat,16,32,50.00,281,3,1,98.6,5,28,8.78,9.25,3,-8,-2.67,0,0,0,0,,0,0.0%,,20.44,20.4,21.4,21.4,3,,,,
175,Matt Hasselbeck\HassMa00,QB,36.035,2011-10-30,NFL,TEN,,IND,W 27-10,7,8,Sun,23,33,69.70,224,1,0,98.5,1,9,6.79,7.39,1,-1,-1.00,0,0,0,0,,0,0.0%,,12.86,12.9,12.9,12.9,0,,,,
176,Alex Smith\SmitAl03,QB,27.239,2012-01-01,NFL,SFO,@,STL,W 34-27,16,17,Sun,20,30,66.67,213,1,0,98.3,3,22,7.10,7.77,5,4,0.80,1,0,0,0,,0,0.0%,,18.92,18.9,18.9,18.9,0,,,,
177,Tim Tebow\TeboTi00,QB,24.084,2011-11-06,NFL,DEN,@,OAK,W 38-24,8,9,Sun,10,21,47.62,124,2,0,98.1,1,11,5.90,7.81,13,118,9.08,0,0,0,0,,0,0.0%,,24.76,24.8,27.8,24.8,0,,,,
178,Andy Dalton\DaltAn00,QB,24.008,2011-11-06,NFL,CIN,@,TEN,W 24-17,8,9,Sun,22,39,56.41,217,3,0,97.9,1,7,5.56,7.10,3,4,1.33,0,0,0,0,,0,0.0%,,21.08,21.1,21.1,21.1,0,,,,
179,Philip Rivers\RivePh00,QB,29.284,2011-09-18,NFL,SDG,@,NWE,L 21-35,2,2,Sun,29,40,72.50,378,2,2,97.7,2,6,9.45,8.20,2,12,6.00,0,0,0,0,,0,0.0%,,18.32,18.3,24.3,20.3,1,,,,
180,Colt McCoy\McCoCo00,QB,25.069,2011-11-13,NFL,CLE,,STL,L 12-13,9,10,Sun,20,27,74.07,218,0,0,97.5,2,9,8.07,8.07,4,4,1.00,0,0,0,0,,0,0.0%,,9.12,9.1,9.1,9.1,1,,,,
181,Ben Roethlisberger\RoetBe00,QB,29.242,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,36,50,72.00,365,2,1,97.5,5,36,7.30,7.20,2,1,0.50,0,0,0,0,,0,0.0%,,20.70,20.7,24.7,21.7,1,,,,
182,Matthew Stafford\StafMa00,QB,23.300,2011-12-04,NFL,DET,@,NOR,L 17-31,12,13,Sun,31,44,70.45,408,1,1,97.5,3,29,9.27,8.70,0,0,,0,0,0,0,,0,0.0%,,18.32,18.3,22.3,19.3,0,,,,
183,Donovan McNabb\McNaDo00,QB,34.325,2011-10-16,NFL,MIN,@,CHI,L 10-39,6,6,Sun,19,24,79.17,177,0,0,97.4,5,43,7.38,7.38,0,0,,0,0,0,0,,0,0.0%,,7.08,7.1,7.1,7.1,0,,,,
184,Colt McCoy\McCoCo00,QB,25.013,2011-09-18,NFL,CLE,@,IND,W 27-19,2,2,Sun,22,32,68.75,211,1,0,97.3,1,14,6.59,7.22,3,10,3.33,0,0,0,0,,0,0.0%,,13.44,13.4,13.4,13.4,1,,,,
185,Ben Roethlisberger\RoetBe00,QB,29.207,2011-09-25,NFL,PIT,@,IND,W 23-20,3,3,Sun,25,37,67.57,364,1,1,97.1,3,23,9.84,9.16,5,15,3.00,0,0,0,0,,0,0.0%,,14.06,14.1,20.1,15.1,2,,,,
186,Jay Cutler\CutlJa00,QB,28.205,2011-11-20,NFL,CHI,,SDG,W 31-20,10,11,Sun,18,31,58.06,286,2,1,97.0,0,0,9.23,9.06,5,10,2.00,1,0,0,0,,0,0.0%,,24.44,24.4,25.4,25.4,0,,,,
187,Jay Cutler\CutlJa00,QB,28.192,2011-11-07,NFL,CHI,@,PHI,W 30-24,8,9,Mon,18,32,56.25,208,2,0,96.9,0,0,6.50,7.75,1,0,0.00,0,0,0,0,,0,0.0%,,16.32,16.3,16.3,16.3,1,,,,
188,Drew Brees\BreeDr00,QB,32.345,2011-12-26,NFL,NOR,,ATL,W 45-16,15,16,Mon,23,39,58.97,307,4,2,96.8,1,8,7.87,7.62,1,9,9.00,0,0,0,0,,0,0.0%,,25.18,25.2,30.2,27.2,0,,,,
189,Aaron Rodgers\RodgAa00,QB,28.009,2011-12-11,NFL,GNB,,OAK,W 46-16,13,14,Sun,17,30,56.67,281,2,1,96.7,3,20,9.37,9.20,0,0,,0,0,0,0,,0,0.0%,,17.24,17.2,18.2,18.2,0,,,,
190,Josh Freeman\FreeJo00,QB,23.311,2011-11-20,NFL,TAM,@,GNB,L 26-35,10,11,Sun,28,38,73.68,342,2,2,96.6,2,8,9.00,7.68,1,5,5.00,0,0,0,0,,0,0.0%,,18.18,18.2,23.2,20.2,0,,,,
191,Rex Grossman\GrosRe00,QB,31.096,2011-11-27,NFL,WAS,@,SEA,W 23-17,11,12,Sun,26,35,74.29,314,2,2,96.6,1,8,8.97,7.54,5,-1,-0.20,0,0,0,0,,0,0.0%,,16.46,16.5,21.5,18.5,1,,,,
192,Bruce Gradkowski\GradBr00,QB,28.227,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,5,12,41.67,92,1,0,96.5,1,7,7.67,9.33,2,0,0.00,0,0,0,0,,0,0.0%,,7.68,7.7,7.7,7.7,0,,,,
193,Tarvaris Jackson\JackTa00,QB,28.235,2011-12-12,NFL,SEA,,STL,W 30-13,13,14,Mon,21,32,65.63,224,1,0,96.4,2,10,7.00,7.63,5,4,0.80,0,0,0,0,,0,0.0%,,11.36,11.4,12.4,11.4,2,,,,
194,Tarvaris Jackson\JackTa00,QB,28.164,2011-10-02,NFL,SEA,,ATL,L 28-30,4,4,Sun,25,38,65.79,319,3,2,96.3,0,0,8.39,7.61,2,16,8.00,0,0,0,0,,0,0.0%,,22.36,22.4,27.4,24.4,0,,,,
195,Ben Roethlisberger\RoetBe00,QB,29.228,2011-10-16,NFL,PIT,,JAX,W 17-13,6,6,Sun,12,23,52.17,200,1,0,96.3,3,15,8.70,9.57,3,9,3.00,0,0,0,0,,0,0.0%,,12.90,12.9,12.9,12.9,1,,,,
196,Josh Freeman\FreeJo00,QB,23.276,2011-10-16,NFL,TAM,,NOR,W 26-20,6,6,Sun,23,41,56.10,303,2,0,95.9,0,0,7.39,8.37,4,3,0.75,0,0,0,0,,0,0.0%,,20.42,20.4,23.4,20.4,0,,,,
197,Cam Newton\NewtCa00,QB,22.200,2011-11-27,NFL,CAR,@,IND,W 27-19,11,12,Sun,20,27,74.07,208,0,0,95.9,3,32,7.70,7.70,9,53,5.89,1,0,0,0,,0,0.0%,,19.62,19.6,19.6,19.6,0,,,,
198,Kellen Clemens\ClemKe00,QB,28.194,2011-12-18,NFL,STL,,CIN,L 13-20,14,15,Sun,25,36,69.44,229,1,0,95.7,3,19,6.36,6.92,2,9,4.50,0,0,0,0,,0,0.0%,,14.06,14.1,14.1,14.1,1,,,,
199,Dan Orlovsky\OrloDa00,QB,28.122,2011-12-18,NFL,IND,,TEN,W 27-13,14,15,Sun,11,17,64.71,82,1,0,95.7,0,0,4.82,6.00,3,-3,-1.00,0,0,0,0,,0,0.0%,,6.98,7.0,7.0,7.0,0,,,,
200,Mark Sanchez\SancMa00,QB,24.340,2011-10-17,NFL,NYJ,,MIA,W 24-6,6,6,Mon,14,25,56.00,201,1,0,95.6,1,7,8.04,8.84,1,5,5.00,1,0,0,0,,0,0.0%,,18.54,18.5,18.5,18.5,0,,,,
201,Rex Grossman\GrosRe00,QB,31.089,2011-11-20,NFL,WAS,,DAL,L 24-27,10,11,Sun,25,38,65.79,292,2,1,95.5,3,13,7.68,7.55,3,10,3.33,1,0,0,0,,0,0.0%,,24.68,24.7,25.7,25.7,1,,,,
202,Tim Tebow\TeboTi00,QB,24.105,2011-11-27,NFL,DEN,@,SDG,W 16-13,11,12,Sun,9,18,50.00,143,1,0,95.4,1,2,7.94,9.06,22,67,3.05,0,0,0,0,,0,0.0%,,16.42,16.4,16.4,16.4,1,,,,
203,Tony Romo\RomoTo00,QB,31.227,2011-12-04,NFL,DAL,@,ARI,L 13-19,12,13,Sun,28,42,66.67,299,1,0,95.2,5,38,7.12,7.60,2,1,0.50,0,0,0,0,,0,0.0%,,16.06,16.1,16.1,16.1,1,,,,
204,Matt Hasselbeck\HassMa00,QB,35.358,2011-09-18,NFL,TEN,,BAL,W 26-13,2,2,Sun,30,42,71.43,358,1,1,95.1,0,0,8.52,7.93,0,0,,0,0,0,0,,0,0.0%,,16.32,16.3,20.3,17.3,0,,,,
205,Matt Hasselbeck\HassMa00,QB,36.042,2011-11-06,NFL,TEN,,CIN,L 17-24,8,9,Sun,24,41,58.54,272,2,0,94.8,2,22,6.63,7.61,2,3,1.50,0,0,0,0,,0,0.0%,,19.18,19.2,19.2,19.2,0,,,,
206,Eli Manning\MannEl00,QB,30.286,2011-10-16,NFL,NYG,,BUF,W 27-24,6,6,Sun,21,32,65.63,292,0,0,94.8,0,0,9.13,9.13,2,-1,-0.50,0,0,0,0,,0,0.0%,,11.58,11.6,11.6,11.6,0,,,,
