104,Jay Cutler\CutlJa00,QB,34.226,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,25,38,65.79,263,3,0,112.1,2,21,6.92,8.50,4,4,1.00,0,0,0,0,,0,0.0%,,22.92,22.9,22.9,22.9,0,,,,
105,Andy Dalton\DaltAn00,QB,30.028,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,18,28,64.29,214,2,0,111.3,1,5,7.64,9.07,4,26,6.50,0,0,0,0,,0,0.0%,,19.16,19.2,19.2,19.2,0,,,,
106,Ryan Mallett\MallRy00,QB,29.111,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,6,9,66.67,36,1,0,111.3,0,0,4.00,6.22,0,0,,0,0,0,0,,0,0.0%,,5.44,5.4,5.4,5.4,0,,,,
107,Drew Brees\BreeDr00,QB,38.287,2017-10-29,NFL,NOR,,CHI,W 20-12,7,8,Sun,23,28,82.14,299,0,0,111.2,2,13,10.68,10.68,4,-2,-0.50,0,0,0,0,,0,0.0%,,11.76,11.8,11.8,11.8,0,,,,
108,Brett Hundley\HundBr00,QB,24.178,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,35,46,76.09,265,3,0,111.2,1,9,5.76,7.07,7,31,4.43,0,0,0,0,,0,0.0%,,25.70,25.7,25.7,25.7,0,,,,
109,Matt Ryan\RyanMa00,QB,32.193,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,26,35,74.29,317,1,0,111.2,0,0,9.06,9.63,1,1,1.00,0,0,0,0,,0,0.0%,,16.78,16.8,19.8,16.8,0,,,,
110,Russell Wilson\WilsRu00,QB,28.345,2017-11-09,NFL,SEA,@,ARI,W 22-16,9,10,Thu,22,32,68.75,238,2,0,111.2,5,26,7.44,8.69,5,19,3.80,0,0,0,0,,0,0.0%,,19.42,19.4,19.4,19.4,1,,,,
111,Jared Goff\GoffJa00,QB,23.057,2017-12-10,NFL,LAR,,PHI,L 35-43,13,14,Sun,16,26,61.54,199,2,0,110.9,2,1,7.65,9.19,2,2,1.00,0,0,0,0,,0,0.0%,,14.16,14.2,15.2,14.2,1,,,,
112,Marcus Mariota\MariMa01,QB,24.048,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,23,33,69.70,241,2,0,110.8,1,3,7.30,8.52,2,4,2.00,0,0,0,0,,0,0.0%,,18.04,18.0,18.0,18.0,0,,,,
113,Kirk Cousins\CousKi00,QB,29.065,2017-10-23,NFL,WAS,@,PHI,L 24-34,6,7,Mon,30,40,75.00,303,3,1,110.7,4,34,7.58,7.95,3,18,6.00,0,0,0,0,,0,0.0%,,23.92,23.9,27.9,24.9,0,,,,
114,Brett Hundley\HundBr00,QB,24.150,2017-11-12,NFL,GNB,@,CHI,W 23-16,9,10,Sun,18,25,72.00,212,1,0,110.7,3,30,8.48,9.28,2,16,8.00,0,0,0,0,,0,0.0%,,14.08,14.1,14.1,14.1,0,,,,
115,Carson Wentz\WentCa00,QB,24.286,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,16,30,53.33,222,3,0,110.7,3,13,7.40,9.40,6,25,4.17,0,0,0,0,,0,0.0%,,21.38,21.4,22.4,21.4,1,,,,
116,Philip Rivers\RivePh00,QB,35.283,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,31,39,79.49,331,1,0,110.6,1,8,8.49,9.00,1,0,0.00,0,0,0,0,,0,0.0%,,17.24,17.2,20.2,17.2,0,,,,
117,Ben Roethlisberger\RoetBe00,QB,35.290,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,22,30,73.33,281,2,1,110.6,2,11,9.37,9.20,3,10,3.33,0,0,0,0,,0,0.0%,,18.24,18.2,19.2,19.2,1,,,,
118,Case Keenum\KeenCa00,QB,29.234,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,17,21,80.95,140,1,0,110.3,0,0,6.67,7.62,1,22,22.00,0,0,0,0,,0,0.0%,,11.80,11.8,11.8,11.8,0,,,,
119,Russell Wilson\WilsRu00,QB,28.299,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,29,49,59.18,373,4,0,110.3,1,9,7.61,9.24,7,26,3.71,0,0,0,0,,0,0.0%,,33.52,33.5,36.5,33.5,2,,,,
120,Josh McCown\McCoJo01,QB,38.152,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,26,36,72.22,331,1,0,109.8,0,0,9.19,9.75,7,19,2.71,2,0,0,0,,0,0.0%,,31.14,31.1,34.1,31.1,0,,,,
121,Jacoby Brissett\BrisJa00,QB,24.273,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,2,3,66.67,51,0,0,109.7,0,0,17.00,17.00,0,0,,0,0,0,0,,0,0.0%,,2.04,2.0,2.0,2.0,0,,,,
122,Josh McCown\McCoJo01,QB,38.145,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,19,36,52.78,307,3,0,109.4,3,25,8.53,10.19,2,28,14.00,0,0,0,0,,0,0.0%,,25.08,25.1,29.1,25.1,1,,,,
123,Carson Wentz\WentCa00,QB,24.331,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,23,36,63.89,227,3,0,109.4,1,4,6.31,7.97,5,29,5.80,0,0,0,0,,0,0.0%,,23.98,24.0,24.0,24.0,0,,,,
124,Joe Flacco\FlacJo00,QB,32.341,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,29,38,76.32,237,2,0,109.2,1,17,6.24,7.29,4,-2,-0.50,0,0,0,0,,0,0.0%,,17.28,17.3,17.3,17.3,0,,,,
125,Tyrod Taylor\TaylTy00,QB,28.091,2017-11-02,NFL,BUF,@,NYJ,L 21-34,8,9,Thu,29,40,72.50,285,2,0,108.9,7,41,7.13,8.13,6,35,5.83,1,0,0,0,,0,0.0%,,26.90,26.9,27.9,26.9,2,,,,
126,Andy Dalton\DaltAn00,QB,30.000,2017-10-29,NFL,CIN,,IND,W 24-23,7,8,Sun,17,29,58.62,243,2,0,108.8,3,25,8.38,9.76,3,10,3.33,0,0,0,0,,0,0.0%,,18.72,18.7,18.7,18.7,0,,,,
127,Russell Wilson\WilsRu00,QB,29.032,2017-12-31,NFL,SEA,,ARI,L 24-26,16,17,Sun,18,29,62.07,221,2,0,108.5,3,26,7.62,9.00,5,36,7.20,0,0,0,0,,0,0.0%,,20.44,20.4,20.4,20.4,2,,,,
128,Josh McCown\McCoJo01,QB,38.110,2017-10-22,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,17,27,62.96,209,3,1,108.4,3,29,7.74,8.30,3,1,0.33,1,0,0,0,,0,0.0%,,24.46,24.5,25.5,25.5,0,,,,
129,Drew Brees\BreeDr00,QB,38.350,2017-12-31,NFL,NOR,@,TAM,L 24-31,16,17,Sun,22,30,73.33,245,1,0,108.3,2,14,8.17,8.83,1,2,2.00,0,0,0,0,,0,0.0%,,14.00,14.0,14.0,14.0,0,,,,
130,Randall Cobb\CobbRa00,WR,27.131,2017-12-31,NFL,GNB,@,DET,L 11-35,16,17,Sun,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,1,4,4.00,0,6,4,45,11.25,1,66.7%,7.50,13.30,17.3,17.3,15.3,0,,,,
131,Matt Ryan\RyanMa00,QB,32.123,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,19,28,67.86,252,1,0,108.0,3,29,9.00,9.71,1,8,8.00,0,0,0,0,,0,0.0%,,14.88,14.9,14.9,14.9,0,,,,
132,Joe Flacco\FlacJo00,QB,32.283,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,10,15,66.67,101,1,0,107.9,0,0,6.73,8.07,1,9,9.00,0,0,0,0,,0,0.0%,,8.94,8.9,8.9,8.9,0,,,,
133,Russell Wilson\WilsRu00,QB,29.025,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,14,21,66.67,93,2,0,107.8,3,33,4.43,6.33,9,29,3.22,0,0,0,0,,0,0.0%,,14.62,14.6,14.6,14.6,1,,,,
134,Philip Rivers\RivePh00,QB,35.346,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,20,32,62.50,251,2,0,107.7,1,1,7.84,9.09,0,0,,0,0,0,0,,0,0.0%,,18.04,18.0,18.0,18.0,1,,,,
135,Cam Newton\NewtCa00,QB,28.206,2017-12-03,NFL,CAR,@,NOR,L 21-31,12,13,Sun,17,27,62.96,183,2,0,107.5,2,16,6.78,8.26,6,51,8.50,0,0,0,0,,0,0.0%,,20.42,20.4,20.4,20.4,0,,,,
136,Russell Wilson\WilsRu00,QB,28.306,2017-10-01,NFL,SEA,,IND,W 46-18,4,4,Sun,21,26,80.77,295,2,2,107.5,3,12,11.35,9.42,4,38,9.50,1,0,0,0,,0,0.0%,,27.60,27.6,29.6,29.6,0,,,,
137,Trevor Siemian\SiemTr00,QB,25.335,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,11,21,52.38,149,2,0,107.0,1,7,7.10,9.00,2,9,4.50,0,0,0,0,,0,0.0%,,14.86,14.9,14.9,14.9,0,,,,
138,Deshaun Watson\WatsDe00,QB,22.045,2017-10-29,NFL,HOU,@,SEA,L 38-41,7,8,Sun,19,30,63.33,402,4,3,106.9,5,35,13.40,11.57,8,67,8.38,0,0,0,0,,0,0.0%,,32.78,32.8,38.8,35.8,0,,,,
139,Tom Brady\BradTo00,QB,40.143,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,21,28,75.00,224,2,1,106.8,2,6,8.00,7.82,2,6,3.00,0,0,0,0,,0,0.0%,,15.56,15.6,16.6,16.6,0,,,,
140,Jimmy Garoppolo\GaroJi00,QB,26.045,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,31,43,72.09,381,1,0,106.8,3,18,8.86,9.33,0,0,,0,1,1,-6,-6.00,0,100.0%,-6.00,18.64,19.6,22.6,19.1,0,,,,
141,Dak Prescott\PresDa01,QB,24.099,2017-11-05,NFL,DAL,,KAN,W 28-17,8,9,Sun,21,33,63.64,249,2,0,106.8,1,5,7.55,8.76,3,27,9.00,1,0,0,0,,0,0.0%,,26.66,26.7,26.7,26.7,0,,,,
142,Ben Roethlisberger\RoetBe00,QB,35.269,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,33,45,73.33,351,4,2,106.8,1,10,7.80,7.58,3,25,8.33,0,0,0,0,,0,0.0%,,30.54,30.5,35.5,32.5,0,,,,
143,Tyrod Taylor\TaylTy00,QB,28.059,2017-10-01,NFL,BUF,@,ATL,W 23-17,4,4,Sun,12,20,60.00,182,1,0,106.7,3,18,9.10,10.10,7,12,1.71,0,0,0,0,,0,0.0%,,12.48,12.5,12.5,12.5,0,,,,
144,Matt Moore\MoorMa01,QB,33.102,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,17,28,60.71,282,1,0,106.5,1,0,10.07,10.79,1,0,0.00,0,0,0,0,,0,0.0%,,15.28,15.3,15.3,15.3,0,,,,
145,Drew Brees\BreeDr00,QB,38.308,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,29,41,70.73,385,2,1,106.3,2,10,9.39,9.27,1,2,2.00,0,0,0,0,,0,0.0%,,21.60,21.6,25.6,22.6,0,,,,
146,Josh McCown\McCoJo01,QB,38.121,2017-11-02,NFL,NYJ,,BUF,W 34-21,9,9,Thu,14,20,70.00,140,1,0,106.2,1,3,7.00,8.00,5,13,2.60,1,0,0,0,,0,0.0%,,16.90,16.9,16.9,16.9,0,,,,
147,Drew Brees\BreeDr00,QB,38.322,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,25,34,73.53,269,1,0,106.1,2,17,7.91,8.50,4,-3,-0.75,0,0,0,0,,0,0.0%,,14.46,14.5,14.5,14.5,0,,,,
148,Philip Rivers\RivePh00,QB,35.297,2017-10-01,NFL,LAC,,PHI,L 24-26,4,4,Sun,22,38,57.89,347,2,0,105.9,2,5,9.13,10.18,0,0,,0,0,0,0,,0,0.0%,,19.88,19.9,23.9,19.9,1,,,,
149,Matthew Stafford\StafMa00,QB,29.299,2017-12-03,NFL,DET,@,BAL,L 20-44,12,13,Sun,24,29,82.76,292,1,1,105.7,3,22,10.07,9.21,3,2,0.67,0,0,0,0,,0,0.0%,,11.88,11.9,13.9,12.9,2,,,,
150,Dak Prescott\PresDa01,QB,24.071,2017-10-08,NFL,DAL,,GNB,L 31-35,5,5,Sun,25,36,69.44,251,3,1,105.2,1,6,6.97,7.39,4,37,9.25,1,0,0,0,,0,0.0%,,29.74,29.7,30.7,30.7,1,,,,
151,Philip Rivers\RivePh00,QB,35.318,2017-10-22,NFL,LAC,,DEN,W 21-0,7,7,Sun,15,26,57.69,183,2,0,105.1,3,21,7.04,8.58,0,0,,0,0,0,0,,0,0.0%,,15.32,15.3,15.3,15.3,0,,,,
152,Joe Flacco\FlacJo00,QB,32.321,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,23,36,63.89,269,2,0,105.0,0,0,7.47,8.58,1,-1,-1.00,0,0,0,0,,0,0.0%,,18.66,18.7,18.7,18.7,0,,,,
153,Alex Smith\SmitAl03,QB,33.148,2017-10-02,NFL,KAN,,WAS,W 29-20,4,4,Mon,27,37,72.97,293,1,0,104.9,4,32,7.92,8.46,7,56,8.00,1,0,0,0,,0,0.0%,,27.32,27.3,27.3,27.3,0,,,,
154,Ben Roethlisberger\RoetBe00,QB,35.199,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,23,35,65.71,243,2,0,104.8,2,10,6.94,8.09,2,-2,-1.00,0,0,0,0,,0,0.0%,,17.52,17.5,17.5,17.5,0,,,,
155,Matt Ryan\RyanMa00,QB,32.179,2017-11-12,NFL,ATL,,DAL,W 27-7,9,10,Sun,22,29,75.86,215,2,1,104.8,1,11,7.41,7.24,0,0,,0,0,0,0,,0,0.0%,,14.60,14.6,15.6,15.6,0,,,,
156,Drew Brees\BreeDr00,QB,38.239,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,27,37,72.97,291,1,0,104.7,1,7,7.86,8.41,0,0,,0,0,0,0,,0,0.0%,,15.64,15.6,15.6,15.6,0,,,,
157,Tom Brady\BradTo00,QB,40.059,2017-10-01,NFL,NWE,,CAR,L 30-33,4,4,Sun,32,45,71.11,307,2,0,104.6,3,14,6.82,7.71,1,2,2.00,0,0,0,0,,0,0.0%,,20.48,20.5,23.5,20.5,0,,,,
158,Tyrod Taylor\TaylTy00,QB,28.150,2017-12-31,NFL,BUF,@,MIA,W 22-16,16,17,Sun,19,27,70.37,204,1,0,104.6,4,18,7.56,8.30,6,35,5.83,0,0,0,0,,0,0.0%,,15.66,15.7,15.7,15.7,0,,,,
159,Drew Brees\BreeDr00,QB,38.259,2017-10-01,NFL,NOR,@,MIA,W 20-0,4,4,Sun,29,41,70.73,268,2,0,104.5,1,7,6.54,7.51,4,3,0.75,0,0,0,0,,0,0.0%,,19.02,19.0,19.0,19.0,1,,,,
160,Marcus Mariota\MariMa01,QB,23.329,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,20,32,62.50,225,2,0,104.3,0,0,7.03,8.28,7,27,3.86,0,0,0,0,,0,0.0%,,19.70,19.7,19.7,19.7,0,,,,
161,Drew Brees\BreeDr00,QB,38.326,2017-12-07,NFL,NOR,@,ATL,L 17-20,13,14,Thu,26,35,74.29,271,2,1,103.4,2,15,7.74,7.60,1,2,2.00,0,0,0,0,,0,0.0%,,17.04,17.0,18.0,18.0,0,,,,
162,Deshaun Watson\WatsDe00,QB,22.031,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,17,29,58.62,225,3,1,103.4,1,8,7.76,8.28,6,23,3.83,0,0,0,0,,0,0.0%,,23.30,23.3,24.3,24.3,0,,,,
163,Philip Rivers\RivePh00,QB,35.360,2017-12-03,NFL,LAC,,CLE,W 19-10,12,13,Sun,31,43,72.09,344,1,0,103.2,1,9,8.00,8.47,2,-2,-1.00,0,0,0,0,,0,0.0%,,17.56,17.6,20.6,17.6,1,,,,
164,Matthew Stafford\StafMa00,QB,29.243,2017-10-08,NFL,DET,,CAR,L 24-27,5,5,Sun,23,35,65.71,229,2,0,103.2,6,37,6.54,7.69,0,0,,0,0,0,0,,0,0.0%,,15.16,15.2,16.2,15.2,2,,,,
165,Matt Moore\MoorMa01,QB,33.074,2017-10-22,NFL,MIA,,NYJ,W 31-28,6,7,Sun,13,21,61.90,188,2,1,102.9,1,9,8.95,8.71,0,0,,0,0,0,0,,0,0.0%,,13.52,13.5,14.5,14.5,0,,,,
166,Alex Smith\SmitAl03,QB,33.182,2017-11-05,NFL,KAN,@,DAL,L 17-28,9,9,Sun,25,34,73.53,263,2,1,102.9,2,8,7.74,7.59,5,19,3.80,0,0,0,0,,0,0.0%,,18.42,18.4,19.4,19.4,0,,,,
167,Aaron Rodgers\RodgAa00,QB,33.296,2017-09-24,NFL,GNB,,CIN,W 27-24,3,3,Sun,28,42,66.67,313,3,1,102.6,6,33,7.45,7.81,4,23,5.75,0,0,0,0,,0,0.0%,,24.82,24.8,28.8,25.8,0,,,,
168,Jimmy Garoppolo\GaroJi00,QB,26.052,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,21,30,70.00,242,2,1,102.4,1,4,8.07,7.90,3,3,1.00,1,0,0,0,,0,0.0%,,21.98,22.0,23.0,23.0,0,,,,
169,Kirk Cousins\CousKi00,QB,29.057,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,25,37,67.57,330,2,1,102.3,1,5,8.92,8.78,4,26,6.50,1,0,0,0,,0,0.0%,,27.80,27.8,31.8,28.8,0,,,,
170,Ryan Fitzpatrick\FitzRy00,QB,34.325,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,22,32,68.75,290,3,2,102.3,2,7,9.06,8.13,3,10,3.33,0,0,0,0,,0,0.0%,,20.60,20.6,22.6,22.6,0,,,,
171,Drew Brees\BreeDr00,QB,38.315,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,22,32,68.75,246,1,0,101.8,3,23,7.69,8.31,1,5,5.00,0,0,0,0,,0,0.0%,,14.34,14.3,14.3,14.3,1,,,,
172,Jay Cutler\CutlJa00,QB,34.141,2017-09-17,NFL,MIA,@,LAC,W 19-17,1,2,Sun,24,33,72.73,230,1,0,101.8,2,5,6.97,7.58,2,-1,-0.50,0,0,0,0,,0,0.0%,,13.10,13.1,13.1,13.1,0,,,,
173,Mitchell Trubisky\TrubMi00,QB,23.063,2017-10-22,NFL,CHI,,CAR,W 17-3,7,7,Sun,4,7,57.14,107,0,0,101.8,4,22,15.29,15.29,5,3,0.60,0,0,0,0,,0,0.0%,,4.58,4.6,4.6,4.6,0,,,,
174,Drew Brees\BreeDr00,QB,38.336,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,26,36,72.22,281,2,1,101.7,0,0,7.81,7.67,1,-1,-1.00,0,0,0,0,,0,0.0%,,17.14,17.1,18.1,18.1,0,,,,
175,Tyrod Taylor\TaylTy00,QB,28.087,2017-10-29,NFL,BUF,,OAK,W 34-14,7,8,Sun,20,27,74.07,165,1,0,101.6,0,0,6.11,6.85,6,1,0.17,1,0,0,0,,0,0.0%,,16.70,16.7,16.7,16.7,0,,,,
176,Derek Carr\CarrDe02,QB,26.205,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,29,52,55.77,417,3,0,101.2,0,0,8.02,9.17,1,15,15.00,0,0,0,0,,0,0.0%,,30.18,30.2,33.2,30.2,0,,,,
177,Josh McCown\McCoJo01,QB,38.096,2017-10-08,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,23,30,76.67,194,2,1,101.2,3,16,6.47,6.30,3,-3,-1.00,0,0,0,0,,0,0.0%,,13.46,13.5,14.5,14.5,0,,,,
178,Brian Hoyer\HoyeBr00,QB,31.360,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,29,46,63.04,353,2,0,101.1,2,17,7.67,8.54,2,0,0.00,0,0,0,0,,0,0.0%,,22.12,22.1,25.1,22.1,2,,,,
179,Case Keenum\KeenCa00,QB,29.317,2017-12-31,NFL,MIN,,CHI,W 23-10,16,17,Sun,21,29,72.41,189,1,0,101.1,2,9,6.52,7.21,3,0,0.00,0,0,0,0,,0,0.0%,,11.56,11.6,11.6,11.6,0,,,,
180,Case Keenum\KeenCa00,QB,29.275,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,27,38,71.05,280,1,0,100.8,0,0,7.37,7.89,3,20,6.67,0,0,0,0,,0,0.0%,,17.20,17.2,17.2,17.2,0,,,,
181,Nathan Peterman\PeteNa00,QB,23.220,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,5,10,50.00,57,1,0,100.8,0,0,5.70,7.70,4,10,2.50,0,0,0,0,,0,0.0%,,7.28,7.3,7.3,7.3,1,,,,
182,Carson Wentz\WentCa00,QB,24.345,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,23,41,56.10,291,4,1,100.8,1,10,7.10,7.95,3,16,5.33,0,0,0,0,,0,0.0%,,27.24,27.2,28.2,28.2,0,,,,
183,Ryan Fitzpatrick\FitzRy00,QB,34.360,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,22,37,59.46,275,2,0,100.6,1,7,7.43,8.51,3,9,3.00,0,0,0,0,,0,0.0%,,19.90,19.9,19.9,19.9,0,,,,
184,T.J. Yates\YateT.00,QB,30.196,2017-12-10,NFL,HOU,,SFO,L 16-26,13,14,Sun,14,26,53.85,175,2,0,100.6,1,7,6.73,8.27,3,31,10.33,0,0,0,0,,0,0.0%,,18.10,18.1,18.1,18.1,0,,,,
185,Landry Jones\JoneLa02,QB,28.271,2017-12-31,NFL,PIT,,CLE,W 28-24,16,17,Sun,23,27,85.19,239,1,1,100.5,3,15,8.85,7.93,3,-6,-2.00,0,0,0,0,,0,0.0%,,8.96,9.0,11.0,10.0,1,,,,
186,Andy Dalton\DaltAn00,QB,30.014,2017-11-12,NFL,CIN,@,TEN,L 20-24,9,10,Sun,20,35,57.14,265,2,0,100.3,1,10,7.57,8.71,1,0,0.00,0,0,0,0,,0,0.0%,,14.60,14.6,16.6,14.6,2,,,,
187,Philip Rivers\RivePh00,QB,35.311,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,25,36,69.44,268,1,0,100.2,1,5,7.44,8.00,2,-4,-2.00,0,0,0,0,,0,0.0%,,14.32,14.3,14.3,14.3,0,,,,
188,Eli Manning\MannEl00,QB,36.264,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,35,47,74.47,366,3,2,100.1,0,0,7.79,7.15,0,0,,0,0,0,0,,0,0.0%,,22.64,22.6,27.6,24.6,0,,,,
189,Derek Carr\CarrDe02,QB,26.187,2017-10-01,NFL,OAK,@,DEN,L 10-16,4,4,Sun,10,18,55.56,143,1,0,100.0,2,12,7.94,9.06,0,0,,0,0,0,0,,0,0.0%,,9.72,9.7,9.7,9.7,0,,,,
190,Marcus Mariota\MariMa01,QB,24.006,2017-11-05,NFL,TEN,,BAL,W 23-20,8,9,Sun,19,28,67.86,218,2,1,100.0,3,32,7.79,7.61,3,6,2.00,0,0,0,0,,0,0.0%,,15.32,15.3,16.3,16.3,0,,,,
191,Drew Brees\BreeDr00,QB,38.245,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,27,45,60.00,356,2,0,99.9,1,8,7.91,8.80,0,0,,0,0,0,0,,0,0.0%,,22.24,22.2,25.2,22.2,1,,,,
192,Jacoby Brissett\BrisJa00,QB,24.336,2017-11-12,NFL,IND,,PIT,L 17-20,10,10,Sun,14,24,58.33,222,2,1,99.7,3,26,9.25,9.04,4,7,1.75,0,0,0,0,,0,0.0%,,15.58,15.6,16.6,16.6,0,,,,
193,Ben Roethlisberger\RoetBe00,QB,35.283,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,44,66,66.67,506,2,0,99.7,3,20,7.67,8.27,1,5,5.00,0,0,0,0,,0,0.0%,,28.74,28.7,31.7,28.7,0,,,,
194,Matt Ryan\RyanMa00,QB,32.158,2017-10-22,NFL,ATL,@,NWE,L 7-23,6,7,Sun,23,33,69.70,233,1,0,99.7,1,10,7.06,7.67,3,37,12.33,0,0,0,0,,0,0.0%,,17.02,17.0,17.0,17.0,0,,,,
195,Philip Rivers\RivePh00,QB,35.277,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,22,33,66.67,192,3,1,99.6,1,7,5.82,6.27,0,0,,0,0,0,0,,0,0.0%,,17.68,17.7,18.7,18.7,0,,,,
196,DeShone Kizer\KizeDe00,QB,21.341,2017-12-10,NFL,CLE,,GNB,L 21-27,13,14,Sun,20,28,71.43,214,3,2,99.4,2,5,7.64,6.57,2,7,3.50,0,0,0,0,,0,0.0%,,17.26,17.3,19.3,19.3,0,,,,
197,Derek Carr\CarrDe02,QB,26.222,2017-11-05,NFL,OAK,@,MIA,W 27-24,9,9,Sun,21,30,70.00,300,1,1,99.3,1,5,10.00,9.17,4,-3,-0.75,0,0,0,0,,0,0.0%,,13.70,13.7,17.7,14.7,2,,,,
198,Marcus Mariota\MariMa01,QB,23.351,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,23,32,71.88,306,1,1,99.2,1,1,9.56,8.78,2,0,0.00,0,0,0,0,,0,0.0%,,14.24,14.2,18.2,15.2,0,,,,
199,Jared Goff\GoffJa00,QB,22.352,2017-10-01,NFL,LAR,@,DAL,W 35-30,4,4,Sun,21,36,58.33,255,2,0,98.7,1,11,7.08,8.19,1,-1,-1.00,0,0,0,0,,0,0.0%,,18.10,18.1,18.1,18.1,1,,,,
200,Joe Flacco\FlacJo00,QB,32.265,2017-10-08,NFL,BAL,@,OAK,W 30-17,5,5,Sun,19,26,73.08,222,0,0,98.6,0,0,8.54,8.54,3,-4,-1.33,0,0,0,0,,0,0.0%,,8.48,8.5,8.5,8.5,0,,,,
201,DeShone Kizer\KizeDe00,QB,21.362,2017-12-31,NFL,CLE,@,PIT,L 24-28,16,17,Sun,16,30,53.33,314,2,1,98.5,6,42,10.47,10.30,6,61,10.17,0,0,0,0,,0,0.0%,,24.66,24.7,28.7,25.7,0,,,,
202,Eli Manning\MannEl00,QB,36.348,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,37,57,64.91,434,3,1,98.1,1,5,7.61,7.88,0,0,,0,0,0,0,,0,0.0%,,27.36,27.4,31.4,28.4,0,,,,
203,Marcus Mariota\MariMa01,QB,24.034,2017-12-03,NFL,TEN,,HOU,W 24-13,12,13,Sun,15,23,65.22,150,1,0,98.1,2,4,6.52,7.39,3,23,7.67,1,0,0,0,,0,0.0%,,18.30,18.3,18.3,18.3,0,,,,
204,Brian Hoyer\HoyeBr00,QB,31.343,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,23,37,62.16,332,2,1,98.0,4,24,8.97,8.84,1,9,9.00,1,0,0,0,,0,0.0%,,26.18,26.2,30.2,27.2,0,,,,
205,Kirk Cousins\CousKi00,QB,29.029,2017-09-17,NFL,WAS,@,LAR,W 27-20,2,2,Sun,18,27,66.67,179,1,0,97.6,2,23,6.63,7.37,3,7,2.33,0,0,0,0,,0,0.0%,,11.86,11.9,11.9,11.9,2,,,,
206,Ben Roethlisberger\RoetBe00,QB,35.227,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,17,25,68.00,252,1,1,97.4,1,7,10.08,9.08,2,-2,-1.00,0,0,0,0,,0,0.0%,,11.88,11.9,12.9,12.9,0,,,,
