104,Matt Cassel\CassMa00,QB,28.132,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,16,27,59.26,250,3,1,111.7,0,0,9.26,9.81,2,7,3.50,0,0,0,0,,0,0.0%,,20.70,20.7,21.7,21.7,0,,,,
105,Brian Hoyer\HoyeBr00,QB,25.081,2011-01-02,NFL,NWE,,MIA,W 38-7,16,17,Sun,7,13,53.85,122,1,0,111.7,0,0,9.38,10.92,1,-1,-1.00,0,0,0,0,,0,0.0%,,8.78,8.8,8.8,8.8,0,,,,
106,Ben Roethlisberger\RoetBe00,QB,28.296,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,22,32,68.75,320,1,0,111.5,3,27,10.00,10.63,7,2,0.29,1,0,0,0,,0,0.0%,,19.00,19.0,24.0,19.0,1,,,,
107,Drew Brees\BreeDr00,QB,31.254,2010-09-26,NFL,NOR,,ATL,L 24-27,3,3,Sun,30,38,78.95,365,3,2,111.1,2,10,9.61,8.82,0,0,,0,0,0,0,,0,0.0%,,22.60,22.6,27.6,24.6,0,,,,
108,Kerry Collins\CollKe00,QB,38.003,2011-01-02,NFL,TEN,@,IND,L 20-23,16,17,Sun,28,39,71.79,300,2,0,111.1,1,10,7.69,8.72,2,2,1.00,0,0,0,0,,0,0.0%,,18.20,18.2,22.2,18.2,1,,,,
109,Joe Flacco\FlacJo00,QB,25.281,2010-10-24,NFL,BAL,,BUF,W 37-34,7,7,Sun,16,31,51.61,250,3,0,111.0,2,21,8.06,10.00,2,-1,-0.50,0,0,0,0,,0,0.0%,,19.90,19.9,20.9,19.9,1,,,,
110,Matt Ryan\RyanMa00,QB,25.230,2011-01-02,NFL,ATL,,CAR,W 31-10,16,17,Sun,22,32,68.75,236,2,0,110.9,1,3,7.38,8.63,2,7,3.50,0,0,0,0,,0,0.0%,,18.14,18.1,18.1,18.1,1,,,,
111,Joe Flacco\FlacJo00,QB,25.309,2010-11-21,NFL,BAL,@,CAR,W 37-13,10,11,Sun,24,33,72.73,301,1,0,110.8,3,23,9.12,9.73,1,0,0.00,0,0,0,0,,0,0.0%,,14.04,14.0,18.0,14.0,2,,,,
112,Jon Kitna\KitnJo00,QB,38.089,2010-12-19,NFL,DAL,,WAS,W 33-30,14,15,Sun,25,37,67.57,305,2,0,110.8,2,5,8.24,9.32,4,11,2.75,0,0,0,0,,0,0.0%,,21.30,21.3,24.3,21.3,1,,,,
113,Kyle Orton\OrtoKy00,QB,28.014,2010-11-28,NFL,DEN,,STL,L 33-36,11,12,Sun,24,41,58.54,347,3,0,110.5,3,17,8.46,9.93,0,0,,0,0,0,0,,0,0.0%,,25.88,25.9,28.9,25.9,0,,,,
114,Tom Brady\BradTo00,QB,33.138,2010-12-19,NFL,NWE,,GNB,W 31-27,14,15,Sun,15,24,62.50,163,2,0,110.2,3,27,6.79,8.46,0,0,,0,0,0,0,,0,0.0%,,14.52,14.5,14.5,14.5,1,,,,
115,Peyton Manning\MannPe00,QB,34.172,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,40,57,70.18,433,3,0,109.8,2,14,7.60,8.65,0,0,,0,0,0,0,,0,0.0%,,29.32,29.3,32.3,29.3,0,,,,
116,Josh Freeman\FreeJo00,QB,22.333,2010-12-12,NFL,TAM,@,WAS,W 17-16,13,14,Sun,15,25,60.00,266,1,0,109.7,1,4,10.64,11.44,6,10,1.67,0,0,0,0,,0,0.0%,,15.64,15.6,16.6,15.6,1,,,,
117,Drew Brees\BreeDr00,QB,31.275,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,21,32,65.63,263,3,1,109.2,0,0,8.22,8.69,2,2,1.00,0,0,0,0,,0,0.0%,,20.72,20.7,21.7,21.7,0,,,,
118,Peyton Manning\MannPe00,QB,34.186,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,27,43,62.79,325,3,0,109.2,0,0,7.56,8.95,2,-1,-0.50,0,0,0,0,,0,0.0%,,24.90,24.9,27.9,24.9,1,,,,
119,Drew Brees\BreeDr00,QB,31.248,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,28,38,73.68,254,2,0,108.9,2,17,6.68,7.74,0,0,,0,1,1,7,7.00,0,100.0%,7.00,18.86,19.9,19.9,19.4,0,,,,
120,Kerry Collins\CollKe00,QB,37.292,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,11,16,68.75,110,1,0,108.9,0,0,6.88,8.13,1,-1,-1.00,0,0,0,0,,0,0.0%,,8.30,8.3,8.3,8.3,0,,,,
121,Matt Ryan\RyanMa00,QB,25.132,2010-09-26,NFL,ATL,@,NOR,W 27-24,3,3,Sun,19,30,63.33,228,2,0,108.7,2,13,7.60,8.93,6,26,4.33,0,0,0,0,,0,0.0%,,19.72,19.7,19.7,19.7,0,,,,
122,Josh Cribbs\CribJo01,WR,27.123,2010-10-10,NFL,CLE,,ATL,L 10-20,5,5,Sun,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,2,11,5.50,0,5,1,8,8.00,0,20.0%,1.60,2.30,3.3,3.3,2.8,1,,,,
123,Jay Cutler\CutlJa00,QB,27.136,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,23,35,65.71,372,2,1,108.3,4,10,10.63,10.49,5,22,4.40,0,0,0,0,,0,0.0%,,21.08,21.1,26.1,22.1,1,,,,
124,Matt Hasselbeck\HassMa00,QB,34.352,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,18,23,78.26,170,2,1,108.3,1,5,7.39,7.17,2,4,2.00,1,0,0,0,,0,0.0%,,19.20,19.2,20.2,20.2,0,,,,
125,Shaun Hill\HillSh00,QB,30.351,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,14,26,53.85,222,2,0,108.2,2,14,8.54,10.08,1,10,10.00,0,0,0,0,,0,0.0%,,17.88,17.9,17.9,17.9,0,,,,
126,Peyton Manning\MannPe00,QB,34.207,2010-10-17,NFL,IND,@,WAS,W 27-24,6,6,Sun,25,38,65.79,307,2,0,108.1,1,8,8.08,9.13,1,-1,-1.00,0,0,0,0,,0,0.0%,,18.18,18.2,22.2,18.2,1,,,,
127,Michael Vick\VickMi00,QB,30.085,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,21,34,61.76,284,2,0,108.0,5,36,8.35,9.53,8,37,4.63,0,0,0,0,,0,0.0%,,23.06,23.1,23.1,23.1,2,,,,
128,Matt Ryan\RyanMa00,QB,25.195,2010-11-28,NFL,ATL,,GNB,W 20-17,11,12,Sun,24,28,85.71,197,1,0,107.9,2,20,7.04,7.75,0,0,,0,0,0,0,,0,0.0%,,11.88,11.9,11.9,11.9,0,,,,
129,Alex Smith\SmitAl03,QB,26.240,2011-01-02,NFL,SFO,,ARI,W 38-7,16,17,Sun,15,29,51.72,276,2,0,107.8,2,14,9.52,10.90,1,-1,-1.00,0,0,0,0,,0,0.0%,,18.94,18.9,18.9,18.9,0,,,,
130,Jimmy Clausen\ClauJi00,QB,23.089,2010-12-19,NFL,CAR,,ARI,W 19-12,14,15,Sun,13,19,68.42,141,1,0,107.6,2,15,7.42,8.47,5,14,2.80,0,0,0,0,,0,0.0%,,11.04,11.0,11.0,11.0,0,,,,
131,Vince Young\YounVi00,QB,27.187,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,12,16,75.00,165,0,0,107.6,1,5,10.31,10.31,3,20,6.67,0,0,0,0,,0,0.0%,,6.60,6.6,7.6,6.6,1,,,,
132,Joe Flacco\FlacJo00,QB,25.331,2010-12-13,NFL,BAL,@,HOU,W 34-28,13,14,Mon,22,33,66.67,235,2,0,107.5,5,45,7.12,8.33,0,0,,0,0,0,0,,0,0.0%,,17.40,17.4,17.4,17.4,1,,,,
133,Tom Brady\BradTo00,QB,33.062,2010-10-04,NFL,NWE,@,MIA,W 41-14,4,4,Mon,19,24,79.17,153,1,0,107.1,3,7,6.38,7.21,5,6,1.20,0,0,0,0,,0,0.0%,,10.72,10.7,10.7,10.7,0,,,,
134,Sam Bradford\BradSa00,QB,23.048,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,28,37,75.68,292,1,0,107.0,1,17,7.89,8.43,0,0,,0,0,0,0,,0,0.0%,,13.68,13.7,14.7,13.7,1,,,,
135,Tom Brady\BradTo00,QB,33.145,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,15,27,55.56,140,3,0,107.0,1,9,5.19,7.41,3,13,4.33,0,0,0,0,,0,0.0%,,18.90,18.9,18.9,18.9,0,,,,
136,Ryan Fitzpatrick\FitzRy00,QB,27.362,2010-11-21,NFL,BUF,@,CIN,W 49-31,10,11,Sun,21,34,61.76,316,4,2,107.0,1,8,9.29,9.00,1,11,11.00,0,0,0,0,,0,0.0%,,25.74,25.7,30.7,27.7,0,,,,
137,Drew Brees\BreeDr00,QB,31.310,2010-11-21,NFL,NOR,,SEA,W 34-19,10,11,Sun,29,43,67.44,382,4,2,106.9,0,0,8.88,8.65,0,0,,0,0,0,0,,0,0.0%,,27.28,27.3,32.3,29.3,0,,,,
138,Brett Favre*\FavrBr00,QB,41.007,2010-10-17,NFL,MIN,,DAL,W 24-21,5,6,Sun,14,19,73.68,118,1,0,106.9,3,25,6.21,7.26,1,0,0.00,0,0,0,0,,0,0.0%,,6.72,6.7,7.7,6.7,1,,,,
139,Ryan Fitzpatrick\FitzRy00,QB,27.334,2010-10-24,NFL,BUF,@,BAL,L 34-37,6,7,Sun,29,43,67.44,382,4,2,106.9,1,0,8.88,8.65,4,20,5.00,0,0,0,0,,0,0.0%,,29.28,29.3,34.3,31.3,0,,,,
140,Philip Rivers\RivePh00,QB,28.327,2010-10-31,NFL,SDG,,TEN,W 33-25,8,8,Sun,27,36,75.00,305,2,1,106.8,1,5,8.47,8.33,2,3,1.50,0,0,0,0,,0,0.0%,,18.50,18.5,22.5,19.5,0,,,,
141,Jay Cutler\CutlJa00,QB,27.235,2010-12-20,NFL,CHI,@,MIN,W 40-14,14,15,Mon,14,24,58.33,194,3,1,106.6,1,5,8.08,8.71,1,-1,-1.00,0,0,0,0,,0,0.0%,,17.66,17.7,18.7,18.7,0,,,,
142,Matt Hasselbeck\HassMa00,QB,35.050,2010-11-14,NFL,SEA,@,ARI,W 36-18,9,10,Sun,22,34,64.71,333,1,0,106.6,1,6,9.79,10.38,1,0,0.00,0,0,0,0,,0,0.0%,,17.32,17.3,20.3,17.3,0,,,,
143,Charlie Batch\BatcCh00,QB,35.295,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,12,17,70.59,186,3,2,106.5,0,0,10.94,9.18,5,26,5.20,0,0,0,0,,0,0.0%,,18.04,18.0,20.0,20.0,0,,,,
144,Mark Sanchez\SancMa00,QB,23.326,2010-10-03,NFL,NYJ,@,BUF,W 38-14,4,4,Sun,14,24,58.33,161,2,0,106.4,0,0,6.71,8.38,1,0,0.00,0,0,0,0,,0,0.0%,,14.44,14.4,14.4,14.4,1,,,,
145,Chad Henne\HennCh01,QB,25.079,2010-09-19,NFL,MIA,@,MIN,W 14-10,2,2,Sun,9,15,60.00,114,1,0,106.0,2,8,7.60,8.93,2,0,0.00,0,0,0,0,,0,0.0%,,8.56,8.6,8.6,8.6,0,,,,
146,Vince Young\YounVi00,QB,27.131,2010-09-26,NFL,TEN,@,NYG,W 29-10,3,3,Sun,10,16,62.50,118,1,0,105.7,1,8,7.38,8.63,3,6,2.00,0,0,0,0,,0,0.0%,,9.32,9.3,9.3,9.3,0,,,,
147,Eli Manning\MannEl00,QB,29.350,2010-12-19,NFL,NYG,,PHI,L 31-38,14,15,Sun,23,39,58.97,289,4,1,105.6,2,25,7.41,8.31,0,0,,0,0,0,0,,0,0.0%,,25.56,25.6,26.6,26.6,0,,,,
148,Peyton Manning\MannPe00,QB,34.270,2010-12-19,NFL,IND,,JAX,W 34-24,14,15,Sun,29,39,74.36,229,2,0,105.6,1,8,5.87,6.90,0,0,,0,0,0,0,,0,0.0%,,17.16,17.2,17.2,17.2,0,,,,
149,Jason Campbell\CampJa00,QB,28.339,2010-12-05,NFL,OAK,@,SDG,W 28-13,12,13,Sun,10,16,62.50,117,1,0,105.5,1,0,7.31,8.56,7,37,5.29,1,0,0,0,,0,0.0%,,18.38,18.4,18.4,18.4,0,,,,
150,Aaron Rodgers\RodgAa00,QB,26.305,2010-10-03,NFL,GNB,,DET,W 28-26,4,4,Sun,12,17,70.59,181,3,2,105.3,2,12,10.65,8.88,3,20,6.67,0,0,0,0,,0,0.0%,,17.24,17.2,19.2,19.2,0,,,,
151,Matt Hasselbeck\HassMa00,QB,35.057,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,32,44,72.73,366,1,0,104.9,0,0,8.32,8.77,1,12,12.00,0,0,0,0,,0,0.0%,,19.84,19.8,22.8,19.8,0,,,,
152,Kyle Orton\OrtoKy00,QB,27.330,2010-10-10,NFL,DEN,@,BAL,L 17-31,5,5,Sun,23,38,60.53,314,2,0,104.5,1,7,8.26,9.32,0,0,,0,0,0,0,,0,0.0%,,20.56,20.6,23.6,20.6,0,,,,
153,Eli Manning\MannEl00,QB,29.287,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,20,30,66.67,177,2,0,104.4,2,10,5.90,7.23,1,-1,-1.00,0,0,0,0,,0,0.0%,,14.98,15.0,15.0,15.0,0,,,,
154,Josh Cribbs\CribJo01,WR,27.095,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,1,1,100.00,9,0,0,104.2,0,0,9.00,9.00,3,11,3.67,0,2,2,11,5.50,0,100.0%,5.50,0.56,2.6,3.6,1.6,1,,,,
155,Jay Cutler\CutlJa00,QB,27.241,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,13,25,52.00,215,3,1,104.2,2,13,8.60,9.20,4,3,0.75,1,0,0,0,,0,0.0%,,24.90,24.9,25.9,25.9,0,,,,
156,Kevin Kolb\KolbKe00,QB,26.047,2010-10-10,NFL,PHI,@,SFO,W 27-24,5,5,Sun,21,31,67.74,253,1,0,103.3,4,26,8.16,8.81,3,17,5.67,0,0,0,0,,0,0.0%,,13.82,13.8,14.8,13.8,1,,,,
157,Michael Vick\VickMi00,QB,30.159,2010-12-02,NFL,PHI,,HOU,W 34-24,12,13,Thu,22,33,66.67,302,2,1,103.3,1,1,9.15,9.00,10,48,4.80,1,0,0,0,,0,0.0%,,28.88,28.9,32.9,29.9,1,,,,
158,Joe Flacco\FlacJo00,QB,25.316,2010-11-28,NFL,BAL,,TAM,W 17-10,11,12,Sun,25,35,71.43,289,2,1,103.2,4,32,8.26,8.11,3,-2,-0.67,0,0,0,0,,0,0.0%,,17.36,17.4,18.4,18.4,0,,,,
159,Seneca Wallace\WallSe00,QB,30.051,2010-09-26,NFL,CLE,@,BAL,L 17-24,3,3,Sun,18,24,75.00,141,1,0,103.0,2,10,5.88,6.71,1,0,0.00,0,0,0,0,,0,0.0%,,9.64,9.6,9.6,9.6,1,,,,
160,Stephen McGee\McGeSt00,QB,25.089,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,11,17,64.71,111,1,0,102.8,1,11,6.53,7.71,4,19,4.75,0,0,0,0,,0,0.0%,,10.34,10.3,10.3,10.3,1,,,,
161,Josh Freeman\FreeJo00,QB,22.249,2010-09-19,NFL,TAM,@,CAR,W 20-7,2,2,Sun,12,24,50.00,178,2,0,102.4,0,0,7.42,9.08,4,43,10.75,0,0,0,0,,0,0.0%,,19.42,19.4,19.4,19.4,0,,,,
162,Drew Stanton\StanDr00,QB,26.212,2010-12-05,NFL,DET,,CHI,L 20-24,12,13,Sun,16,24,66.67,178,1,0,102.4,2,10,7.42,8.25,5,12,2.40,1,0,0,0,,0,0.0%,,18.32,18.3,18.3,18.3,0,,,,
163,Kerry Collins\CollKe00,QB,37.354,2010-12-19,NFL,TEN,,HOU,W 31-17,14,15,Sun,14,24,58.33,237,2,1,102.3,3,25,9.88,9.67,2,-2,-1.00,0,0,0,0,,0,0.0%,,15.28,15.3,16.3,16.3,0,,,,
164,Caleb Hanie\HaniCa00,QB,25.022,2010-10-03,NFL,CHI,@,NYG,L 3-17,4,4,Sun,3,4,75.00,36,0,0,102.1,1,8,9.00,9.00,0,0,,0,0,0,0,,0,0.0%,,1.44,1.4,1.4,1.4,0,,,,
165,Brett Favre*\FavrBr00,QB,41.028,2010-11-07,NFL,MIN,,ARI,W 27-24,8,9,Sun,36,47,76.60,446,2,2,101.9,3,19,9.49,8.43,2,1,0.50,0,0,0,0,,0,0.0%,,21.94,21.9,26.9,23.9,0,,,,
166,Michael Vick\VickMi00,QB,30.078,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,16,24,66.67,175,1,0,101.9,3,11,7.29,8.13,11,103,9.36,0,0,0,0,,0,0.0%,,21.30,21.3,24.3,21.3,0,,,,
167,Matt Ryan\RyanMa00,QB,25.188,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,26,39,66.67,253,2,0,101.8,0,0,6.49,7.51,1,8,8.00,0,0,0,0,,0,0.0%,,22.92,22.9,22.9,22.9,0,,,,
168,Matt Schaub\SchaMa00,QB,29.156,2010-11-28,NFL,HOU,,TEN,W 20-0,11,12,Sun,25,35,71.43,178,2,0,101.8,2,20,5.09,6.23,2,-2,-1.00,0,0,0,0,,0,0.0%,,14.92,14.9,14.9,14.9,1,,,,
169,Carson Palmer\PalmCa00,QB,30.343,2010-12-05,NFL,CIN,,NOR,L 30-34,12,13,Sun,23,33,69.70,249,1,0,101.7,3,34,7.55,8.15,0,0,,0,0,0,0,,0,0.0%,,17.96,18.0,18.0,18.0,0,,,,
170,Matt Ryan\RyanMa00,QB,25.178,2010-11-11,NFL,ATL,,BAL,W 26-21,9,10,Thu,32,50,64.00,316,3,0,101.7,2,14,6.32,7.52,1,5,5.00,0,0,0,0,,0,0.0%,,25.14,25.1,28.1,25.1,0,,,,
171,Colt McCoy\McCoCo00,QB,24.063,2010-11-07,NFL,CLE,,NWE,W 34-14,8,9,Sun,14,19,73.68,174,0,0,101.6,0,0,9.16,9.16,3,20,6.67,1,0,0,0,,0,0.0%,,14.96,15.0,15.0,15.0,0,,,,
172,Drew Brees\BreeDr00,QB,31.237,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,27,36,75.00,237,1,0,101.3,1,8,6.58,7.14,4,-6,-1.50,0,0,0,0,,0,0.0%,,12.88,12.9,12.9,12.9,1,,,,
173,Drew Brees\BreeDr00,QB,31.289,2010-10-31,NFL,NOR,,PIT,W 20-10,8,8,Sun,34,44,77.27,305,2,1,101.0,2,17,6.93,6.82,3,-2,-0.67,0,0,0,0,,0,0.0%,,16.00,16.0,21.0,17.0,1,,,,
174,Tom Brady\BradTo00,QB,33.089,2010-10-31,NFL,NWE,,MIN,W 28-18,7,8,Sun,16,27,59.26,240,1,0,100.8,0,0,8.89,9.63,4,-3,-0.75,0,0,0,0,,0,0.0%,,13.30,13.3,13.3,13.3,0,,,,
175,Donovan McNabb\McNaDo00,QB,34.017,2010-12-12,NFL,WAS,,TAM,L 16-17,13,14,Sun,22,35,62.86,228,2,0,100.7,2,17,6.51,7.66,0,0,,0,0,0,0,,0,0.0%,,17.12,17.1,17.1,17.1,0,,,,
176,Tim Tebow\TeboTi00,QB,23.127,2010-12-19,NFL,DEN,@,OAK,L 23-39,14,15,Sun,8,16,50.00,138,1,0,100.5,2,9,8.63,9.88,8,78,9.75,1,0,0,0,,0,0.0%,,23.32,23.3,23.3,23.3,0,,,,
177,Eli Manning\MannEl00,QB,29.295,2010-10-25,NFL,NYG,@,DAL,W 41-35,7,7,Mon,25,35,71.43,306,4,3,100.4,1,9,8.74,7.17,1,-1,-1.00,0,0,0,0,,0,0.0%,,22.14,22.1,28.1,25.1,1,,,,
178,Chad Henne\HennCh01,QB,25.149,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,17,30,56.67,307,2,1,100.3,3,22,10.23,10.07,3,-4,-1.33,0,0,0,0,,0,0.0%,,17.88,17.9,21.9,18.9,0,,,,
179,Matt Flynn\FlynMa00,QB,25.182,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,24,37,64.86,251,3,1,100.2,5,25,6.78,7.19,3,13,4.33,0,0,0,0,,0,0.0%,,19.34,19.3,21.3,20.3,1,,,,
180,Philip Rivers\RivePh00,QB,28.355,2010-11-28,NFL,SDG,@,IND,W 36-14,11,12,Sun,19,23,82.61,185,0,0,100.2,2,13,8.04,8.04,3,7,2.33,0,0,0,0,,0,0.0%,,8.10,8.1,8.1,8.1,0,,,,
181,Mark Sanchez\SancMa00,QB,24.010,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,22,38,57.89,315,3,1,100.2,3,17,8.29,8.68,2,22,11.00,0,0,0,0,,0,0.0%,,24.80,24.8,28.8,25.8,0,,,,
182,Peyton Manning\MannPe00,QB,34.284,2011-01-02,NFL,IND,,TEN,W 23-20,16,17,Sun,27,41,65.85,264,2,0,100.1,1,7,6.44,7.41,0,0,,0,0,0,0,,0,0.0%,,18.56,18.6,18.6,18.6,0,,,,
183,Josh Freeman\FreeJo00,QB,22.340,2010-12-19,NFL,TAM,,DET,L 20-23,14,15,Sun,21,32,65.63,251,1,0,99.9,3,25,7.84,8.47,5,29,5.80,0,0,0,0,,0,0.0%,,16.94,16.9,16.9,16.9,0,,,,
184,Shaun Hill\HillSh00,QB,30.281,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,9,15,60.00,91,1,0,99.6,0,0,6.07,7.40,0,0,,0,0,0,0,,0,0.0%,,7.64,7.6,7.6,7.6,0,,,,
185,Joe Flacco\FlacJo00,QB,25.299,2010-11-11,NFL,BAL,@,ATL,L 21-26,9,10,Thu,22,34,64.71,215,3,1,99.5,2,11,6.32,6.76,3,13,4.33,0,0,0,0,,0,0.0%,,19.90,19.9,20.9,20.9,0,,,,
186,Jon Kitna\KitnJo00,QB,38.075,2010-12-05,NFL,DAL,@,IND,W 38-35,12,13,Sun,18,26,69.23,167,1,0,99.4,2,16,6.42,7.19,4,28,7.00,0,0,0,0,,0,0.0%,,17.48,17.5,17.5,17.5,1,,,,
187,Peyton Manning\MannPe00,QB,34.193,2010-10-03,NFL,IND,@,JAX,L 28-31,4,4,Sun,33,46,71.74,352,2,1,99.2,1,4,7.65,7.54,1,-1,-1.00,0,0,0,0,,0,0.0%,,19.98,20.0,24.0,21.0,0,,,,
188,Brett Favre*\FavrBr00,QB,41.071,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,5,7,71.43,63,1,1,99.1,1,12,9.00,5.43,1,0,0.00,0,0,0,0,,0,0.0%,,4.52,4.5,5.5,5.5,1,,,,
189,Matt Schaub\SchaMa00,QB,29.160,2010-12-02,NFL,HOU,@,PHI,L 24-34,12,13,Thu,22,36,61.11,337,2,1,99.0,2,14,9.36,9.22,0,0,,0,0,0,0,,0,0.0%,,17.48,17.5,22.5,18.5,1,,,,
190,Ryan Fitzpatrick\FitzRy00,QB,28.025,2010-12-19,NFL,BUF,@,MIA,W 17-14,14,15,Sun,16,26,61.54,223,2,1,98.7,2,12,8.58,8.38,3,19,6.33,0,0,0,0,,0,0.0%,,16.82,16.8,17.8,17.8,0,,,,
191,Matt Schaub\SchaMa00,QB,29.100,2010-10-03,NFL,HOU,@,OAK,W 31-24,4,4,Sun,16,29,55.17,192,2,0,98.6,0,0,6.62,8.00,3,1,0.33,0,0,0,0,,0,0.0%,,15.78,15.8,15.8,15.8,0,,,,
192,Tony Romo\RomoTo00,QB,30.179,2010-10-17,NFL,DAL,@,MIN,L 21-24,5,6,Sun,24,32,75.00,220,3,2,98.4,0,0,6.88,5.94,3,31,10.33,0,0,0,11,,0,0.0%,,21.00,21.0,23.0,23.0,0,,,,
193,Philip Rivers\RivePh00,QB,28.279,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,22,39,56.41,298,2,0,98.0,2,18,7.64,8.67,3,5,1.67,0,0,0,0,,0,0.0%,,20.42,20.4,20.4,20.4,2,,,,
194,Ben Roethlisberger\RoetBe00,QB,28.257,2010-11-14,NFL,PIT,,NWE,L 26-39,9,10,Sun,30,49,61.22,387,3,1,97.9,5,38,7.90,8.20,1,12,12.00,0,0,0,0,,0,0.0%,,26.68,26.7,30.7,27.7,0,,,,
195,Jay Cutler\CutlJa00,QB,27.192,2010-11-07,NFL,CHI,@,BUF,W 22-19,8,9,Sun,17,30,56.67,188,2,0,97.6,1,10,6.27,7.60,5,39,7.80,0,0,0,0,,0,0.0%,,21.42,21.4,22.4,21.4,1,,,,
196,Michael Vick\VickMi00,QB,30.176,2010-12-19,NFL,PHI,@,NYG,W 38-31,14,15,Sun,21,35,60.00,242,3,1,97.6,3,21,6.91,7.34,10,130,13.00,1,0,0,0,,0,0.0%,,38.68,38.7,42.7,39.7,0,,,,
197,Vince Young\YounVi00,QB,27.145,2010-10-10,NFL,TEN,@,DAL,W 34-27,5,5,Sun,12,25,48.00,173,2,0,97.6,3,10,6.92,8.52,4,22,5.50,0,0,0,0,,0,0.0%,,17.12,17.1,17.1,17.1,0,,,,
198,Jake Delhomme\DelhJa00,QB,35.329,2010-12-05,NFL,CLE,@,MIA,W 13-10,12,13,Sun,24,34,70.59,217,1,0,97.3,2,17,6.38,6.97,4,-5,-1.25,0,0,0,0,,0,0.0%,,12.18,12.2,12.2,12.2,0,,,,
199,Kyle Orton\OrtoKy00,QB,27.351,2010-10-31,NFL,DEN,@,SFO,L 16-24,8,8,Sun,28,40,70.00,370,1,1,96.9,4,31,9.25,8.63,3,18,6.00,0,0,0,0,,0,0.0%,,16.60,16.6,21.6,17.6,1,,,,
200,Matt Schaub\SchaMa00,QB,29.184,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,23,33,69.70,310,1,1,96.8,0,0,9.39,8.64,1,0,0.00,0,0,0,0,,0,0.0%,,14.40,14.4,18.4,15.4,1,,,,
201,Matt Moore\MoorMa01,QB,26.076,2010-10-24,NFL,CAR,,SFO,W 23-20,6,7,Sun,28,41,68.29,308,2,1,96.4,1,5,7.51,7.39,1,3,3.00,0,0,0,0,,0,0.0%,,18.62,18.6,22.6,19.6,0,,,,
202,Peyton Manning\MannPe00,QB,34.242,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,38,52,73.08,396,4,3,96.3,0,0,7.62,6.56,0,0,,0,0,0,0,,0,0.0%,,25.84,25.8,31.8,28.8,0,,,,
203,Tyler Palko\PalkTy00,QB,27.146,2011-01-02,NFL,KAN,,OAK,L 10-31,16,17,Sun,2,3,66.67,27,0,0,95.1,2,10,9.00,9.00,1,6,6.00,0,0,0,0,,0,0.0%,,1.68,1.7,1.7,1.7,0,,,,
204,Matthew Stafford\StafMa00,QB,22.273,2010-11-07,NFL,DET,,NYJ,L 20-23,8,9,Sun,20,36,55.56,240,2,0,94.7,2,12,6.67,7.78,4,11,2.75,1,0,0,0,,0,0.0%,,24.70,24.7,24.7,24.7,1,,,,
205,David Garrard\GarrDa00,QB,32.301,2010-12-12,NFL,JAX,,OAK,W 38-31,13,14,Sun,11,22,50.00,159,3,1,94.5,2,8,7.23,7.91,5,32,6.40,0,0,0,0,,0,0.0%,,19.56,19.6,20.6,20.6,0,,,,
206,Sam Bradford\BradSa00,QB,23.006,2010-11-14,NFL,STL,@,SFO,L 20-23,9,10,Sun,30,42,71.43,251,1,0,94.4,3,23,5.98,6.45,2,11,5.50,0,0,0,0,,0,0.0%,,15.14,15.1,15.1,15.1,1,,,,
