104,Brian Hoyer\HoyeBr00,QB,29.360,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,24,31,77.42,312,2,1,116.6,0,0,10.06,9.90,1,14,14.00,0,0,0,0,,0,0.0%,,19.88,19.9,23.9,20.9,0,,,,
105,Jay Cutler\CutlJa00,QB,32.144,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,8,9,88.89,120,1,1,116.2,0,0,13.33,10.56,3,24,8.00,0,0,0,0,,0,0.0%,,9.20,9.2,10.2,10.2,1,,,,
106,Cam Newton\NewtCa00,QB,26.188,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,21,25,84.00,217,1,0,116.2,5,33,8.68,9.48,9,23,2.56,1,0,0,0,,0,0.0%,,20.98,21.0,21.0,21.0,0,,,,
107,Mark Sanchez\SancMa00,QB,29.015,2015-11-26,NFL,PHI,@,DET,L 14-45,11,12,Thu,19,27,70.37,199,2,0,116.1,6,40,7.37,8.85,2,4,2.00,0,0,0,0,,0,0.0%,,14.36,14.4,15.4,14.4,1,,,,
108,Derek Carr\CarrDe02,QB,24.183,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,20,32,62.50,314,2,0,115.9,0,0,9.81,11.06,1,-1,-1.00,0,0,0,0,,0,0.0%,,20.46,20.5,23.5,20.5,0,,,,
109,Andy Dalton\DaltAn00,QB,27.319,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,25,34,73.53,269,2,0,115.9,0,0,7.91,9.09,4,1,0.25,0,0,0,0,,0,0.0%,,18.86,18.9,18.9,18.9,0,,,,
110,Nick Foles\FoleNi00,QB,26.236,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,18,27,66.67,297,1,0,115.8,2,21,11.00,11.74,4,11,2.75,1,0,0,0,,0,0.0%,,18.98,19.0,21.0,19.0,2,,,,
111,A.J. McCarron\McCaA.00,QB,25.098,2015-12-20,NFL,CIN,@,SFO,W 24-14,14,15,Sun,15,21,71.43,192,1,0,115.6,4,18,9.14,10.10,2,2,1.00,0,0,0,0,,0,0.0%,,11.88,11.9,11.9,11.9,0,,,,
112,Carson Palmer\PalmCa00,QB,35.267,2015-09-20,NFL,ARI,@,CHI,W 48-23,2,2,Sun,17,24,70.83,185,4,1,115.5,0,0,7.71,9.17,2,-2,-1.00,0,0,0,0,,0,0.0%,,21.20,21.2,22.2,22.2,0,,,,
113,Alex Tanney\TannAl00,QB,28.053,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,10,14,71.43,99,1,0,114.9,3,34,7.07,8.50,0,0,,0,0,0,0,,0,0.0%,,7.96,8.0,8.0,8.0,0,,,,
114,Blake Bortles\BortBl00,QB,23.229,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,16,30,53.33,250,3,0,114.6,3,24,8.33,10.33,4,17,4.25,1,0,0,0,,0,0.0%,,25.70,25.7,27.7,25.7,3,,,,
115,Jameis Winston\WinsJa00,QB,21.257,2015-09-20,NFL,TAM,@,NOR,W 26-19,2,2,Sun,14,21,66.67,207,1,0,114.6,3,13,9.86,10.81,6,23,3.83,1,0,0,0,,0,0.0%,,18.58,18.6,19.6,18.6,1,,,,
116,Kirk Cousins\CousKi00,QB,27.102,2015-11-29,NFL,WAS,,NYG,W 20-14,11,12,Sun,20,29,68.97,302,1,0,114.4,0,0,10.41,11.10,4,1,0.25,1,0,0,0,,0,0.0%,,22.18,22.2,25.2,22.2,1,,,,
117,Drew Brees\BreeDr00,QB,36.332,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,31,41,75.61,312,2,0,113.1,2,11,7.61,8.59,3,0,0.00,0,0,0,0,,0,0.0%,,20.48,20.5,23.5,20.5,0,,,,
118,Ryan Fitzpatrick\FitzRy00,QB,32.328,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,19,26,73.08,253,2,1,113.1,0,0,9.73,9.54,4,31,7.75,1,0,0,0,,0,0.0%,,25.22,25.2,26.2,26.2,0,,,,
119,Philip Rivers\RivePh00,QB,33.286,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,21,27,77.78,241,2,1,113.1,4,18,8.93,8.74,1,5,5.00,0,0,0,0,,0,0.0%,,14.14,14.1,16.1,15.1,1,,,,
120,Ryan Tannehill\TannRy00,QB,27.160,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,25,38,65.79,350,2,0,112.8,1,8,9.21,10.26,3,17,5.67,0,0,0,0,,0,0.0%,,23.70,23.7,26.7,23.7,0,,,,
121,Matt Ryan\RyanMa00,QB,30.140,2015-10-04,NFL,ATL,,HOU,W 48-21,4,4,Sun,19,27,70.37,256,1,0,112.6,2,13,9.48,10.22,1,-1,-1.00,0,0,0,0,,0,0.0%,,14.14,14.1,14.1,14.1,0,,,,
122,Alex Smith\SmitAl03,QB,31.206,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,19,30,63.33,255,2,0,112.5,1,0,8.50,9.83,6,35,5.83,0,0,0,0,,0,0.0%,,21.70,21.7,21.7,21.7,0,,,,
123,Tyrod Taylor\TaylTy00,QB,26.139,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,16,27,59.26,235,2,0,112.4,5,23,8.70,10.19,9,79,8.78,0,0,0,0,,0,0.0%,,27.30,27.3,27.3,27.3,1,,,,
124,Josh McCown\McCoJo01,QB,36.099,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,36,51,70.59,457,2,0,111.3,4,35,8.96,9.75,3,12,4.00,1,0,0,0,,0,0.0%,,35.48,35.5,38.5,35.5,0,,,,
125,Carson Palmer\PalmCa00,QB,35.330,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,20,31,64.52,317,4,2,111.2,2,16,10.23,9.90,1,-1,-1.00,0,0,0,0,,0,0.0%,,24.58,24.6,29.6,26.6,1,,,,
126,Ryan Mallett\MallRy00,QB,27.100,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,8,13,61.54,98,1,0,110.4,1,7,7.54,9.08,1,6,6.00,0,0,0,0,,0,0.0%,,10.52,10.5,10.5,10.5,0,,,,
127,Kirk Cousins\CousKi00,QB,27.032,2015-09-20,NFL,WAS,,STL,W 24-10,2,2,Sun,23,27,85.19,203,1,0,110.3,2,12,7.52,8.26,0,0,,0,0,0,0,,0,0.0%,,12.12,12.1,12.1,12.1,0,,,,
128,Eli Manning\MannEl00,QB,34.281,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,41,54,75.93,441,3,1,110.2,0,0,8.17,8.44,1,11,11.00,0,0,0,0,,0,0.0%,,28.74,28.7,32.7,29.7,0,,,,
129,Carson Palmer\PalmCa00,QB,35.344,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,26,40,65.00,356,2,0,110.0,2,13,8.90,9.90,0,0,,0,0,0,0,,0,0.0%,,22.24,22.2,25.2,22.2,0,,,,
130,Landry Jones\JoneLa02,QB,26.218,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,4,6,66.67,79,0,0,109.7,0,0,13.17,13.17,0,0,,0,0,0,0,,0,0.0%,,3.16,3.2,3.2,3.2,0,,,,
131,Ryan Lindley\LindRy00,QB,26.215,2016-01-03,NFL,IND,,TEN,W 30-24,16,17,Sun,6,10,60.00,58,1,0,109.6,0,0,5.80,7.80,0,0,,0,0,0,0,,0,0.0%,,6.32,6.3,6.3,6.3,0,,,,
132,Ryan Fitzpatrick\FitzRy00,QB,33.033,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,26,41,63.41,296,3,0,109.4,1,11,7.22,8.68,2,13,6.50,0,0,0,0,,0,0.0%,,23.14,23.1,24.1,23.1,1,,,,
133,Matt Ryan\RyanMa00,QB,30.133,2015-09-27,NFL,ATL,@,DAL,W 39-28,3,3,Sun,24,36,66.67,285,2,0,109.1,1,5,7.92,9.03,2,17,8.50,0,0,0,0,,0,0.0%,,23.10,23.1,23.1,23.1,0,,,,
134,Matt Ryan\RyanMa00,QB,30.168,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,37,45,82.22,397,2,1,109.0,1,2,8.82,8.71,3,2,0.67,0,0,0,0,,0,0.0%,,20.08,20.1,25.1,21.1,2,,,,
135,Ryan Fitzpatrick\FitzRy00,QB,33.019,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,21,36,58.33,263,3,0,108.9,1,7,7.31,8.97,3,23,7.67,0,0,0,0,,0,0.0%,,24.82,24.8,24.8,24.8,0,,,,
136,Alex Smith\SmitAl03,QB,31.199,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,20,25,80.00,253,0,0,108.8,3,21,10.12,10.12,7,33,4.71,0,0,0,0,,0,0.0%,,13.42,13.4,13.4,13.4,0,,,,
137,Alex Smith\SmitAl03,QB,31.178,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,18,26,69.23,145,2,0,108.7,3,15,5.58,7.12,5,78,15.60,1,0,0,0,,0,0.0%,,27.60,27.6,27.6,27.6,0,,,,
138,Alex Smith\SmitAl03,QB,31.227,2015-12-20,NFL,KAN,@,BAL,W 34-14,14,15,Sun,21,25,84.00,171,1,0,108.5,3,7,6.84,7.64,4,17,4.25,0,0,0,0,,0,0.0%,,12.54,12.5,12.5,12.5,0,,,,
139,Sam Bradford\BradSa00,QB,28.056,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,30,38,78.95,320,2,1,108.3,1,5,8.42,8.29,2,-2,-1.00,0,0,0,0,,0,0.0%,,18.60,18.6,22.6,19.6,0,,,,
140,Drew Brees\BreeDr00,QB,36.273,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,30,39,76.92,312,1,0,108.1,1,8,8.00,8.51,2,2,1.00,0,0,0,0,,0,0.0%,,16.68,16.7,19.7,16.7,0,,,,
141,Teddy Bridgewater\BridTe00,QB,23.030,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,25,36,69.44,335,1,0,108.0,3,18,9.31,9.86,1,3,3.00,0,0,0,0,,0,0.0%,,15.70,15.7,19.7,15.7,1,,,,
142,Ryan Tannehill\TannRy00,QB,27.055,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,30,44,68.18,359,2,0,108.0,2,15,8.16,9.07,3,17,5.67,0,0,0,0,,0,0.0%,,24.06,24.1,27.1,24.1,1,,,,
143,Ryan Fitzpatrick\FitzRy00,QB,33.012,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,36,50,72.00,390,2,0,107.9,3,17,7.80,8.60,5,22,4.40,0,0,0,0,,0,0.0%,,25.80,25.8,28.8,25.8,0,,,,
144,Carson Palmer\PalmCa00,QB,36.000,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,18,27,66.67,265,2,1,107.8,2,9,9.81,9.63,0,0,,0,0,0,0,,0,0.0%,,16.60,16.6,17.6,17.6,0,,,,
145,Tom Brady\BradTo00,QB,38.139,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,23,35,65.71,267,2,0,107.7,2,14,7.63,8.77,0,0,,0,0,0,0,,0,0.0%,,18.68,18.7,18.7,18.7,0,,,,
146,Aaron Rodgers\RodgAa00,QB,31.320,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,16,29,55.17,255,2,0,107.7,3,18,8.79,10.17,2,14,7.00,0,0,0,0,,0,0.0%,,19.60,19.6,19.6,19.6,0,,,,
147,Brian Hoyer\HoyeBr00,QB,30.047,2015-11-29,NFL,HOU,,NOR,W 24-6,11,12,Sun,21,27,77.78,205,2,1,107.6,1,10,7.59,7.41,3,-3,-1.00,0,0,0,0,,0,0.0%,,13.90,13.9,14.9,14.9,0,,,,
148,Matt Hasselbeck\HassMa00,QB,40.013,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,18,29,62.07,213,2,0,107.4,0,0,7.34,8.72,3,-3,-1.00,0,0,0,0,,0,0.0%,,16.22,16.2,16.2,16.2,0,,,,
149,Colin Kaepernick\KaepCo00,QB,27.342,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,23,35,65.71,262,2,0,107.1,2,6,7.49,8.63,3,23,7.67,0,0,0,0,,0,0.0%,,20.78,20.8,20.8,20.8,2,,,,
150,Colin Kaepernick\KaepCo00,QB,27.321,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,33,46,71.74,335,2,0,106.7,5,37,7.28,8.15,9,51,5.67,0,0,0,0,,0,0.0%,,26.50,26.5,30.5,26.5,2,,,,
151,Ryan Fitzpatrick\FitzRy00,QB,32.349,2015-11-08,NFL,NYJ,,JAX,W 28-23,8,9,Sun,21,34,61.76,272,2,0,106.5,2,11,8.00,9.18,4,0,0.00,0,0,0,0,,0,0.0%,,18.88,18.9,18.9,18.9,0,,,,
152,Tyrod Taylor\TaylTy00,QB,26.118,2015-11-29,NFL,BUF,@,KAN,L 22-30,11,12,Sun,21,38,55.26,291,3,0,106.4,1,5,7.66,9.24,5,46,9.20,0,0,0,0,,0,0.0%,,26.24,26.2,27.2,26.2,3,,,,
153,Blaine Gabbert\GabbBl00,QB,26.073,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,22,33,66.67,225,2,0,106.2,3,24,6.82,8.03,1,9,9.00,0,0,0,0,,0,0.0%,,15.90,15.9,16.9,15.9,1,,,,
154,Tom Brady\BradTo00,QB,38.048,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,38,59,64.41,466,3,0,105.6,2,15,7.90,8.92,3,-4,-1.33,0,0,0,0,,0,0.0%,,28.24,28.2,32.2,28.2,1,,,,
155,Drew Brees\BreeDr00,QB,36.353,2016-01-03,NFL,NOR,@,ATL,W 20-17,16,17,Sun,32,42,76.19,323,1,0,105.6,0,0,7.69,8.17,3,-5,-1.67,0,0,0,0,,0,0.0%,,16.42,16.4,19.4,16.4,0,,,,
156,Brandon Weeden\WeedBr00,QB,31.355,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,16,26,61.54,246,1,0,105.6,3,26,9.46,10.23,3,5,1.67,0,0,0,0,,0,0.0%,,14.34,14.3,14.3,14.3,0,,,,
157,Eli Manning\MannEl00,QB,34.260,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,27,40,67.50,292,2,0,105.4,2,1,7.30,8.30,2,23,11.50,0,0,0,0,,0,0.0%,,19.98,20.0,21.0,20.0,2,,,,
158,Matt Cassel\CassMa00,QB,33.175,2015-11-08,NFL,DAL,,PHI,L 27-33,8,9,Sun,25,38,65.79,299,3,1,105.0,4,22,7.87,8.26,2,17,8.50,0,0,0,0,,0,0.0%,,23.66,23.7,24.7,24.7,2,,,,
159,Ryan Fitzpatrick\FitzRy00,QB,32.342,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,4,5,80.00,46,0,0,105.0,0,0,9.20,9.20,1,12,12.00,0,0,0,0,,0,0.0%,,3.04,3.0,3.0,3.0,0,,,,
160,Tom Brady\BradTo00,QB,38.076,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,23,37,62.16,312,3,1,104.8,2,11,8.43,8.84,4,0,0.00,0,0,0,0,,0,0.0%,,22.48,22.5,26.5,23.5,0,,,,
161,Cam Newton\NewtCa00,QB,26.181,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,15,30,50.00,297,3,1,104.4,0,0,9.90,10.40,9,57,6.33,1,0,0,0,,0,0.0%,,33.58,33.6,34.6,34.6,0,,,,
162,Kirk Cousins\CousKi00,QB,27.116,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,24,31,77.42,300,1,1,104.2,3,25,9.68,8.87,4,13,3.25,1,0,0,0,,0,0.0%,,21.30,21.3,25.3,22.3,0,,,,
163,Jarvis Landry\LandJa00,WR,22.345,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,1,1,100.00,9,0,0,104.2,0,0,9.00,9.00,5,20,4.00,0,12,10,67,6.70,0,83.3%,5.58,9.06,19.1,19.1,14.1,0,,,,
164,Brian Hoyer\HoyeBr00,QB,30.019,2015-11-01,NFL,HOU,,TEN,W 20-6,8,8,Sun,23,35,65.71,235,2,0,103.9,3,21,6.71,7.86,1,-1,-1.00,0,0,0,0,,0,0.0%,,17.30,17.3,17.3,17.3,0,,,,
165,A.J. McCarron\McCaA.00,QB,25.112,2016-01-03,NFL,CIN,,BAL,W 24-16,16,17,Sun,17,27,62.96,160,2,0,103.9,3,13,5.93,7.41,3,2,0.67,0,0,0,0,,0,0.0%,,14.60,14.6,14.6,14.6,0,,,,
166,Brian Hoyer\HoyeBr00,QB,29.356,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,17,30,56.67,232,2,0,103.7,1,8,7.73,9.07,0,0,,0,0,0,0,,0,0.0%,,17.28,17.3,17.3,17.3,0,,,,
167,Philip Rivers\RivePh00,QB,33.279,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,34,41,82.93,403,2,2,103.6,2,16,9.83,8.61,2,-2,-1.00,0,0,0,0,,0,0.0%,,19.92,19.9,24.9,21.9,0,,,,
168,Sam Bradford\BradSa00,QB,28.000,2015-11-08,NFL,PHI,@,DAL,W 33-27,8,9,Sun,25,36,69.44,295,1,0,103.4,1,8,8.19,8.75,1,-1,-1.00,0,0,0,0,,0,0.0%,,15.70,15.7,15.7,15.7,0,,,,
169,Joe Flacco\FlacJo00,QB,30.289,2015-11-01,NFL,BAL,,SDG,W 29-26,8,8,Sun,25,37,67.57,319,1,0,103.3,3,26,8.62,9.16,4,2,0.50,1,0,0,0,,0,0.0%,,22.96,23.0,26.0,23.0,1,,,,
170,Tony Romo\RomoTo00,QB,35.145,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,36,45,80.00,356,3,2,103.3,0,0,7.91,7.24,1,-1,-1.00,0,0,0,0,,0,0.0%,,22.14,22.1,27.1,24.1,0,,,,
171,Matt Ryan\RyanMa00,QB,30.231,2016-01-03,NFL,ATL,,NOR,L 17-20,16,17,Sun,24,36,66.67,334,2,1,103.2,1,7,9.28,9.14,0,0,,0,0,0,0,,0,0.0%,,19.36,19.4,23.4,20.4,1,,,,
172,Drew Brees\BreeDr00,QB,36.340,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,34,52,65.38,341,3,0,103.1,1,11,6.56,7.71,1,11,11.00,0,0,0,0,,0,0.0%,,26.74,26.7,29.7,26.7,0,,,,
173,Philip Rivers\RivePh00,QB,34.012,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,26,36,72.22,311,3,2,102.9,1,9,8.64,7.81,0,0,,0,0,0,0,,0,0.0%,,20.44,20.4,25.4,22.4,0,,,,
174,Ben Roethlisberger\RoetBe00,QB,33.307,2016-01-03,NFL,PIT,@,CLE,W 28-12,16,17,Sun,24,36,66.67,349,3,2,102.7,0,0,9.69,8.86,2,-2,-1.00,0,0,0,0,,0,0.0%,,23.76,23.8,28.8,25.8,0,,,,
175,Joe Flacco\FlacJo00,QB,30.247,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,32,45,71.11,384,2,1,102.5,0,0,8.53,8.42,2,2,1.00,0,0,0,0,,0,0.0%,,21.56,21.6,25.6,22.6,0,,,,
176,Carson Palmer\PalmCa00,QB,35.274,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,20,32,62.50,311,2,1,102.5,1,4,9.72,9.56,1,1,1.00,0,0,0,0,,0,0.0%,,18.54,18.5,22.5,19.5,1,,,,
177,Blake Bortles\BortBl00,QB,23.145,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,18,33,54.55,273,2,0,102.2,0,0,8.27,9.48,2,27,13.50,0,0,0,0,,0,0.0%,,21.62,21.6,21.6,21.6,0,,,,
178,Matthew Stafford\StafMa00,QB,27.299,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,23,35,65.71,220,2,0,102.1,3,15,6.29,7.43,2,22,11.00,0,0,0,0,,0,0.0%,,17.00,17.0,18.0,17.0,1,,,,
179,Matt Ryan\RyanMa00,QB,30.151,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,30,44,68.18,295,2,0,102.0,5,32,6.70,7.61,4,10,2.50,0,0,0,0,,0,0.0%,,18.80,18.8,19.8,18.8,3,,,,
180,Nick Foles\FoleNi00,QB,26.285,2015-11-01,NFL,STL,,SFO,W 27-6,7,8,Sun,14,23,60.87,191,1,0,101.9,0,0,8.30,9.17,3,-3,-1.00,0,0,0,0,,0,0.0%,,13.34,13.3,13.3,13.3,0,,,,
181,Josh McCown\McCoJo01,QB,36.113,2015-10-25,NFL,CLE,@,STL,L 6-24,7,7,Sun,26,32,81.25,270,0,0,101.8,4,15,8.44,8.44,4,21,5.25,0,0,0,0,,0,0.0%,,8.90,8.9,10.9,8.9,2,,,,
182,Peyton Manning\MannPe00,QB,39.187,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,31,42,73.81,324,2,1,101.7,1,11,7.71,7.60,1,-1,-1.00,0,0,0,0,,0,0.0%,,18.86,18.9,22.9,19.9,0,,,,
183,Kirk Cousins\CousKi00,QB,27.110,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,22,31,70.97,219,1,0,101.4,3,26,7.06,7.71,1,6,6.00,0,0,0,0,,0,0.0%,,13.36,13.4,13.4,13.4,1,,,,
184,Russell Wilson\WilsRu00,QB,26.302,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,20,30,66.67,235,1,0,101.4,4,23,7.83,8.50,6,28,4.67,0,0,0,0,,0,0.0%,,16.20,16.2,16.2,16.2,0,,,,
185,Derek Carr\CarrDe02,QB,24.176,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,30,46,65.22,351,3,1,100.9,1,0,7.63,7.96,2,23,11.50,0,0,0,0,,0,0.0%,,26.34,26.3,30.3,27.3,0,,,,
186,Matt Hasselbeck\HassMa00,QB,40.065,2015-11-29,NFL,IND,,TAM,W 25-12,11,12,Sun,26,42,61.90,315,2,0,100.8,3,6,7.50,8.45,3,-3,-1.00,0,0,0,0,,0,0.0%,,20.30,20.3,23.3,20.3,0,,,,
187,Teddy Bridgewater\BridTe00,QB,23.012,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,25,37,67.57,296,1,0,100.7,6,48,8.00,8.54,4,43,10.75,0,0,0,0,,0,0.0%,,20.14,20.1,20.1,20.1,0,,,,
188,Kellen Moore\MoorKe02,QB,26.175,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,33,48,68.75,435,3,2,100.6,4,23,9.06,8.44,1,0,0.00,0,0,0,0,,0,0.0%,,23.40,23.4,29.4,25.4,1,,,,
189,Jay Cutler\CutlJa00,QB,32.194,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,27,40,67.50,345,2,1,100.5,1,8,8.63,8.50,3,-2,-0.67,0,0,0,0,,0,0.0%,,17.60,17.6,22.6,18.6,1,,,,
190,Ryan Tannehill\TannRy00,QB,27.104,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,26,35,74.29,307,0,0,100.5,2,27,8.77,8.77,2,3,1.50,0,1,1,9,9.00,0,100.0%,9.00,11.48,12.5,16.5,12.0,2,,,,
191,Brock Osweiler\OsweBr00,QB,25.036,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,27,39,69.23,299,1,0,100.3,3,22,7.67,8.18,3,5,1.67,0,0,0,0,,0,0.0%,,16.46,16.5,16.5,16.5,0,,,,
192,Carson Palmer\PalmCa00,QB,35.358,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,20,32,62.50,274,1,0,100.3,2,11,8.56,9.19,0,0,,0,0,0,0,,0,0.0%,,14.96,15.0,15.0,15.0,0,,,,
193,Jay Cutler\CutlJa00,QB,32.242,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,20,27,74.07,156,1,0,100.2,1,3,5.78,6.52,2,21,10.50,0,0,0,0,,0,0.0%,,12.34,12.3,12.3,12.3,0,,,,
194,Alex Smith\SmitAl03,QB,31.171,2015-10-25,NFL,KAN,,PIT,W 23-13,7,7,Sun,21,32,65.63,251,1,0,99.9,2,12,7.84,8.47,3,5,1.67,0,0,0,0,,0,0.0%,,14.54,14.5,14.5,14.5,0,,,,
195,Andy Dalton\DaltAn00,QB,28.024,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,22,39,56.41,315,2,0,99.8,4,37,8.08,9.10,8,34,4.25,0,0,0,0,,0,0.0%,,22.00,22.0,26.0,22.0,2,,,,
196,Philip Rivers\RivePh00,QB,33.308,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,35,48,72.92,365,2,1,99.7,2,11,7.60,7.50,0,0,,0,0,0,0,,0,0.0%,,20.60,20.6,24.6,21.6,0,,,,
197,Philip Rivers\RivePh00,QB,33.314,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,43,65,66.15,503,2,0,99.7,3,15,7.74,8.35,0,0,,0,0,0,0,,0,0.0%,,28.12,28.1,31.1,28.1,0,,,,
198,Aaron Rodgers\RodgAa00,QB,32.011,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,22,35,62.86,218,2,0,99.5,2,13,6.23,7.37,3,27,9.00,0,0,0,0,,0,0.0%,,19.42,19.4,19.4,19.4,0,,,,
199,Sam Bradford\BradSa00,QB,28.028,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,14,24,58.33,120,2,0,99.3,1,0,5.00,6.67,1,-1,-1.00,0,0,0,0,,0,0.0%,,12.70,12.7,12.7,12.7,0,,,,
200,Tom Brady\BradTo00,QB,38.118,2015-11-29,NFL,NWE,@,DEN,L 24-30,11,12,Sun,23,42,54.76,280,3,0,99.3,3,18,6.67,8.10,0,0,,0,0,0,0,,0,0.0%,,23.20,23.2,23.2,23.2,0,,,,
201,Aaron Rodgers\RodgAa00,QB,31.306,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,22,32,68.75,224,1,0,99.0,3,24,7.00,7.63,3,33,11.00,0,0,0,0,,0,0.0%,,16.26,16.3,16.3,16.3,0,,,,
202,Andrew Luck\LuckAn00,QB,26.057,2015-11-08,NFL,IND,,DEN,W 27-24,9,9,Sun,21,36,58.33,252,2,0,98.4,1,7,7.00,8.11,6,34,5.67,0,0,0,0,,0,0.0%,,21.48,21.5,21.5,21.5,0,,,,
203,Blaine Gabbert\GabbBl00,QB,26.038,2015-11-22,NFL,SFO,@,SEA,L 13-29,10,11,Sun,22,34,64.71,264,1,0,98.2,2,17,7.76,8.35,4,22,5.50,0,0,0,0,,0,0.0%,,16.76,16.8,16.8,16.8,0,,,,
204,Andrew Luck\LuckAn00,QB,26.036,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,30,50,60.00,312,3,0,98.1,3,23,6.24,7.44,4,35,8.75,0,0,0,0,,0,0.0%,,27.98,28.0,31.0,28.0,0,,,,
205,Carson Palmer\PalmCa00,QB,35.323,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,29,47,61.70,363,3,1,98.1,3,29,7.72,8.04,3,-2,-0.67,0,0,0,0,,0,0.0%,,20.32,20.3,26.3,21.3,2,,,,
206,Joe Flacco\FlacJo00,QB,30.303,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,34,45,75.56,316,3,2,98.0,1,8,7.02,6.36,2,17,8.50,0,0,0,0,,0,0.0%,,20.34,20.3,26.3,22.3,1,,,,
