104,Eli Manning\MannEl00,QB,31.327,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,16,30,53.33,249,3,0,114.4,1,6,8.30,10.30,2,12,6.00,0,0,0,0,,0,0.0%,,23.16,23.2,23.2,23.2,0,,,,
105,Drew Brees\BreeDr00,QB,33.343,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,37,53,69.81,446,3,0,114.2,0,0,8.42,9.55,1,-1,-1.00,0,0,0,0,,0,0.0%,,29.74,29.7,32.7,29.7,0,,,,
106,Joe Flacco\FlacJo00,QB,27.342,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,25,36,69.44,309,2,0,114.2,0,0,8.58,9.69,3,-10,-3.33,1,0,0,0,,0,0.0%,,25.36,25.4,28.4,25.4,0,,,,
107,Christian Ponder\PondCh00,QB,24.260,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,24,32,75.00,221,2,0,114.2,2,14,6.91,8.16,6,22,3.67,0,1,1,-15,-15.00,0,100.0%,-15.00,17.54,18.5,18.5,18.0,0,,,,
108,Drew Brees\BreeDr00,QB,33.301,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,21,32,65.63,298,3,1,113.8,1,6,9.31,9.78,1,-1,-1.00,0,0,0,0,,0,0.0%,,21.82,21.8,22.8,22.8,0,,,,
109,Jake Locker\LockJa00,QB,24.100,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,29,42,69.05,378,2,0,113.0,0,0,9.00,9.95,4,35,8.75,0,0,0,0,,0,0.0%,,24.62,24.6,28.6,24.6,1,,,,
110,Russell Wilson\WilsRu00,QB,23.292,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,15,20,75.00,151,1,0,112.7,2,18,7.55,8.55,4,28,7.00,0,0,0,0,,0,0.0%,,12.84,12.8,12.8,12.8,0,,,,
111,Ryan Tannehill\TannRy00,QB,24.079,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,21,29,72.41,185,2,0,112.0,3,29,6.38,7.76,4,16,4.00,0,0,0,0,,0,0.0%,,17.00,17.0,17.0,17.0,1,,,,
112,Tony Romo\RomoTo00,QB,32.239,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,30,42,71.43,341,2,0,111.3,1,13,8.12,9.07,4,-4,-1.00,0,0,0,0,,0,0.0%,,21.24,21.2,24.2,21.2,0,,,,
113,Matt Hasselbeck\HassMa00,QB,37.033,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,22,29,75.86,236,1,0,110.7,2,9,8.14,8.83,2,10,5.00,0,0,0,0,,0,0.0%,,14.44,14.4,14.4,14.4,1,,,,
114,Drew Brees\BreeDr00,QB,33.266,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,29,45,64.44,370,4,1,110.4,3,19,8.22,9.00,2,-2,-1.00,0,0,0,0,,0,0.0%,,28.60,28.6,32.6,29.6,1,,,,
115,Eli Manning\MannEl00,QB,31.261,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,27,35,77.14,288,1,0,110.2,1,6,8.23,8.80,2,5,2.50,0,0,0,0,,0,0.0%,,16.02,16.0,16.0,16.0,0,,,,
116,Cam Newton\NewtCa00,QB,23.212,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,23,35,65.71,287,2,0,110.1,1,7,8.20,9.34,9,116,12.89,1,0,0,0,,0,0.0%,,37.08,37.1,40.1,37.1,0,,,,
117,Matt Ryan\RyanMa00,QB,27.192,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,26,32,81.25,353,1,1,110.0,1,8,11.03,10.25,1,13,13.00,0,0,0,0,,0,0.0%,,15.42,15.4,20.4,16.4,1,,,,
118,Andy Dalton\DaltAn00,QB,25.020,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,18,29,62.07,230,2,0,109.8,2,10,7.93,9.31,3,13,4.33,1,0,0,0,,0,0.0%,,24.50,24.5,24.5,24.5,0,,,,
119,Ryan Fitzpatrick\FitzRy00,QB,29.332,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,27,35,77.14,225,3,1,109.8,1,9,6.43,6.86,2,23,11.50,0,0,0,0,,0,0.0%,,19.30,19.3,21.3,20.3,1,,,,
120,Carson Palmer\PalmCa00,QB,32.362,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,3,3,100.00,31,0,0,109.7,0,0,10.33,10.33,0,0,,0,0,0,0,,0,0.0%,,1.24,1.2,1.2,1.2,0,,,,
121,Matt Schaub\SchaMa00,QB,31.174,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,23,31,74.19,261,1,0,109.7,3,22,8.42,9.06,0,0,,0,0,0,0,,0,0.0%,,14.44,14.4,14.4,14.4,0,,,,
122,Tony Romo\RomoTo00,QB,32.197,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,25,35,71.43,321,1,0,109.3,1,9,9.17,9.74,0,0,,0,0,0,0,,0,0.0%,,16.84,16.8,19.8,16.8,0,,,,
123,Philip Rivers\RivePh00,QB,30.339,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,29,37,78.38,337,3,2,109.1,2,14,9.11,8.30,2,5,2.50,0,0,0,0,,0,0.0%,,21.98,22.0,27.0,24.0,0,,,,
124,Drew Brees\BreeDr00,QB,33.259,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,35,54,64.81,446,3,0,109.0,2,17,8.26,9.37,0,0,,0,0,0,0,,0,0.0%,,29.84,29.8,32.8,29.8,0,,,,
125,Andy Dalton\DaltAn00,QB,25.027,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,16,30,53.33,210,3,0,109.0,2,16,7.00,9.00,4,5,1.25,0,0,0,0,,0,0.0%,,20.90,20.9,20.9,20.9,0,,,,
126,Mark Sanchez\SancMa00,QB,25.338,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,11,18,61.11,82,2,0,109.0,1,6,4.56,6.78,1,-1,-1.00,0,0,0,0,,0,0.0%,,11.18,11.2,11.2,11.2,0,,,,
127,Robert Griffin\GrifRo01,QB,22.252,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,20,28,71.43,258,2,1,108.9,3,26,9.21,9.04,9,89,9.89,0,0,0,0,,0,0.0%,,23.22,23.2,25.2,24.2,2,,,,
128,Josh Freeman\FreeJo00,QB,24.296,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,18,30,60.00,247,2,0,108.6,1,10,8.23,9.57,5,22,4.40,0,0,0,0,,0,0.0%,,18.08,18.1,19.1,18.1,2,,,,
129,Colin Kaepernick\KaepCo00,QB,25.043,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,14,25,56.00,221,4,1,108.5,1,13,8.84,10.24,7,28,4.00,0,0,0,0,,0,0.0%,,25.64,25.6,26.6,26.6,4,,,,
130,Chase Daniel\DaniCh00,QB,26.042,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,3,17,5.67,0,0,0,0,,0,0.0%,,2.10,2.1,2.1,2.1,0,,,,
131,Chad Henne\HennCh01,QB,27.146,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,17,26,65.38,261,2,1,108.0,7,40,10.04,9.85,2,0,0.00,0,0,0,0,,0,0.0%,,16.44,16.4,17.4,17.4,0,,,,
132,Ryan Fitzpatrick\FitzRy00,QB,29.304,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,22,35,62.86,208,3,0,107.8,1,2,5.94,7.66,6,10,1.67,0,0,0,0,,0,0.0%,,19.32,19.3,20.3,19.3,1,,,,
133,Matt Ryan\RyanMa00,QB,27.129,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,30,40,75.00,275,3,1,107.8,2,10,6.88,7.25,1,4,4.00,0,0,0,0,,0,0.0%,,21.40,21.4,22.4,22.4,0,,,,
134,Alex Smith\SmitAl03,QB,28.132,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,20,31,64.52,226,2,0,107.7,3,25,7.29,8.58,4,7,1.75,0,0,0,0,,0,0.0%,,17.74,17.7,17.7,17.7,1,,,,
135,Andrew Luck\LuckAn00,QB,23.004,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,20,31,64.52,224,2,0,107.5,2,30,7.23,8.52,4,21,5.25,0,0,0,0,,0,0.0%,,19.06,19.1,19.1,19.1,0,,,,
136,Matt Ryan\RyanMa00,QB,27.136,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,25,40,62.50,369,3,1,107.2,7,64,9.23,9.60,0,0,,0,0,0,0,,0,0.0%,,24.76,24.8,28.8,25.8,0,,,,
137,Joe Flacco\FlacJo00,QB,27.272,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,17,26,65.38,234,1,0,106.9,1,4,9.00,9.77,2,2,1.00,0,0,0,0,,0,0.0%,,13.56,13.6,13.6,13.6,0,,,,
138,Peyton Manning\MannPe00,QB,36.274,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,30,43,69.77,339,3,1,106.6,0,0,7.88,8.23,0,0,,0,0,0,0,,0,0.0%,,23.56,23.6,27.6,24.6,0,,,,
139,Aaron Rodgers\RodgAa00,QB,28.352,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,19,27,70.37,236,2,1,106.4,3,17,8.74,8.56,1,3,3.00,0,0,0,0,,0,0.0%,,15.74,15.7,16.7,16.7,1,,,,
140,Sam Bradford\BradSa00,QB,25.017,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,8,17,47.06,205,2,1,106.2,2,11,12.06,11.76,2,1,0.50,0,0,0,0,,0,0.0%,,14.30,14.3,15.3,15.3,1,,,,
141,Peyton Manning\MannPe00,QB,36.225,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,27,35,77.14,291,3,2,105.8,0,0,8.31,7.46,2,-2,-1.00,0,0,0,0,,0,0.0%,,19.44,19.4,21.4,21.4,0,,,,
142,Andrew Luck\LuckAn00,QB,23.053,2012-11-04,NFL,IND,,MIA,W 23-20,8,9,Sun,30,48,62.50,433,2,0,105.6,1,14,9.02,9.85,1,5,5.00,0,0,0,0,,0,0.0%,,25.82,25.8,28.8,25.8,1,,,,
143,Christian Ponder\PondCh00,QB,24.197,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,20,27,74.07,270,0,0,105.5,2,4,10.00,10.00,1,1,1.00,0,0,0,0,,0,0.0%,,8.90,8.9,9.9,8.9,1,,,,
144,Philip Rivers\RivePh00,QB,31.015,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,11,22,50.00,165,2,0,105.3,4,29,7.50,9.32,5,4,0.80,0,0,0,0,,0,0.0%,,15.00,15.0,15.0,15.0,0,,,,
145,Sam Bradford\BradSa00,QB,24.306,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,17,25,68.00,198,1,0,105.1,4,25,7.92,8.72,2,2,1.00,0,0,0,0,,0,0.0%,,12.12,12.1,12.1,12.1,1,,,,
146,Russell Wilson\WilsRu00,QB,24.003,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,23,37,62.16,293,2,0,104.9,2,10,7.92,9.00,9,71,7.89,0,0,0,0,,0,0.0%,,26.82,26.8,26.8,26.8,0,,,,
147,Tom Brady\BradTo00,QB,35.065,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,23,31,74.19,223,1,0,104.6,4,30,7.19,7.84,4,-2,-0.50,1,0,0,0,,0,0.0%,,18.72,18.7,18.7,18.7,1,,,,
148,Tom Brady\BradTo00,QB,35.149,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,22,36,61.11,284,2,0,104.4,1,8,7.89,9.00,0,0,,0,0,0,0,,0,0.0%,,19.36,19.4,19.4,19.4,0,,,,
149,Kirk Cousins\CousKi00,QB,24.119,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,26,37,70.27,329,2,1,104.4,2,21,8.89,8.76,3,22,7.33,0,0,0,0,,0,0.0%,,21.36,21.4,25.4,22.4,1,,,,
150,Russell Wilson\WilsRu00,QB,24.017,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,14,23,60.87,205,1,0,104.4,2,9,8.91,9.78,9,92,10.22,3,0,0,0,,0,0.0%,,39.40,39.4,39.4,39.4,0,,,,
151,Josh Freeman\FreeJo00,QB,24.286,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,19,36,52.78,262,3,0,104.2,1,5,7.28,8.94,3,-1,-0.33,0,0,0,0,,0,0.0%,,22.38,22.4,22.4,22.4,0,,,,
152,Matthew Stafford\StafMa00,QB,24.278,2012-11-11,NFL,DET,@,MIN,L 24-34,9,10,Sun,28,42,66.67,329,3,1,104.2,2,21,7.83,8.19,3,13,4.33,0,0,0,0,,0,0.0%,,24.46,24.5,28.5,25.5,1,,,,
153,Michael Vick\VickMi00,QB,32.103,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,20,30,66.67,175,2,0,104.2,3,7,5.83,7.17,5,16,3.20,0,0,0,0,,0,0.0%,,12.60,12.6,14.6,12.6,3,,,,
154,Sam Bradford\BradSa00,QB,25.003,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,26,39,66.67,275,2,0,104.1,2,16,7.05,8.08,1,0,0.00,0,0,0,0,,0,0.0%,,19.00,19.0,19.0,19.0,1,,,,
155,Carson Palmer\PalmCa00,QB,32.271,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,24,34,70.59,209,3,1,103.7,1,7,6.15,6.59,2,5,2.50,0,0,0,0,,0,0.0%,,18.86,18.9,19.9,19.9,0,,,,
156,Eli Manning\MannEl00,QB,31.278,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,25,37,67.57,259,3,1,103.3,0,0,7.00,7.41,2,-1,-0.50,0,0,0,0,,0,0.0%,,20.26,20.3,21.3,21.3,0,,,,
157,Peyton Manning\MannPe00,QB,36.253,2012-12-02,NFL,DEN,,TAM,W 31-23,12,13,Sun,27,38,71.05,242,3,1,103.2,0,0,6.37,6.76,2,-5,-2.50,0,0,0,0,,0,0.0%,,19.18,19.2,20.2,20.2,0,,,,
158,Peyton Manning\MannPe00,QB,36.232,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,27,38,71.05,301,1,0,103.1,1,6,7.92,8.45,3,4,1.33,0,0,0,0,,0,0.0%,,14.44,14.4,18.4,14.4,1,,,,
159,Aaron Rodgers\RodgAa00,QB,28.310,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,20,32,62.50,235,3,1,103.0,5,28,7.34,7.81,5,57,11.40,0,0,0,0,,0,0.0%,,25.10,25.1,26.1,26.1,0,,,,
160,Matt Ryan\RyanMa00,QB,27.171,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,24,34,70.59,342,0,0,102.8,3,12,10.06,10.06,1,8,8.00,0,0,0,0,,0,0.0%,,14.48,14.5,17.5,14.5,1,,,,
161,Robert Griffin\GrifRo01,QB,22.231,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,26,35,74.29,323,0,0,102.4,1,2,9.23,9.23,8,36,4.50,1,0,0,0,,0,0.0%,,22.52,22.5,25.5,22.5,1,,,,
162,Robert Griffin\GrifRo01,QB,22.315,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,16,24,66.67,198,2,1,102.4,1,13,8.25,8.04,2,4,2.00,0,0,0,0,,0,0.0%,,14.32,14.3,15.3,15.3,1,,,,
163,Matt Schaub\SchaMa00,QB,31.076,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,20,31,64.52,266,1,0,102.4,2,12,8.58,9.23,4,-2,-0.50,0,0,0,0,,0,0.0%,,14.44,14.4,14.4,14.4,0,,,,
164,Carson Palmer\PalmCa00,QB,32.292,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,23,33,69.70,353,1,1,102.2,3,28,10.70,9.94,0,0,,0,0,0,0,,0,0.0%,,14.12,14.1,19.1,15.1,1,,,,
165,Matthew Stafford\StafMa00,QB,24.229,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,33,42,78.57,278,1,0,102.2,1,8,6.62,7.10,2,12,6.00,0,0,0,0,,0,0.0%,,18.32,18.3,18.3,18.3,0,,,,
166,Philip Rivers\RivePh00,QB,30.277,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,24,33,72.73,231,1,0,102.0,1,5,7.00,7.61,1,-2,-2.00,0,0,0,0,,0,0.0%,,13.04,13.0,13.0,13.0,0,,,,
167,Robert Griffin\GrifRo01,QB,22.295,2012-12-03,NFL,WAS,,NYG,W 17-16,12,13,Mon,13,21,61.90,163,1,0,101.9,0,0,7.76,8.71,5,72,14.40,0,0,0,0,,0,0.0%,,17.72,17.7,17.7,17.7,1,,,,
168,Robert Griffin\GrifRo01,QB,22.301,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,15,26,57.69,242,1,0,101.8,3,24,9.31,10.08,7,34,4.86,0,0,0,0,,0,0.0%,,17.08,17.1,17.1,17.1,1,,,,
169,Matthew Stafford\StafMa00,QB,24.264,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,34,49,69.39,352,3,1,101.7,2,21,7.18,7.49,4,12,3.00,1,0,0,0,,0,0.0%,,31.28,31.3,35.3,32.3,0,,,,
170,Andy Dalton\DaltAn00,QB,25.062,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,10,15,66.67,78,1,0,101.5,2,1,5.20,6.53,2,4,2.00,0,0,0,0,,0,0.0%,,7.52,7.5,7.5,7.5,0,,,,
171,Matt Ryan\RyanMa00,QB,27.123,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,24,36,66.67,219,2,0,101.5,1,11,6.08,7.19,6,19,3.17,0,0,0,0,,0,0.0%,,18.66,18.7,18.7,18.7,0,,,,
172,Tom Brady\BradTo00,QB,35.051,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,28,41,68.29,335,1,0,101.2,2,16,8.17,8.66,2,7,3.50,0,0,0,0,,0,0.0%,,18.10,18.1,21.1,18.1,1,,,,
173,Carson Palmer\PalmCa00,QB,32.345,2012-12-06,NFL,OAK,,DEN,L 13-26,13,14,Thu,19,30,63.33,273,2,1,101.1,1,10,9.10,8.93,1,-1,-1.00,0,0,0,0,,0,0.0%,,14.82,14.8,16.8,15.8,1,,,,
174,Matt Ryan\RyanMa00,QB,27.178,2012-11-11,NFL,ATL,@,NOR,L 27-31,9,10,Sun,34,52,65.38,411,3,1,100.7,1,3,7.90,8.19,2,2,1.00,0,0,0,0,,0,0.0%,,26.64,26.6,30.6,27.6,0,,,,
175,Matt Schaub\SchaMa00,QB,31.118,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,23,37,62.16,256,2,0,100.7,2,17,6.92,8.00,1,-2,-2.00,0,0,0,0,,0,0.0%,,18.04,18.0,18.0,18.0,0,,,,
176,Colin Kaepernick\KaepCo00,QB,25.036,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,18,23,78.26,185,0,0,100.2,4,19,8.04,8.04,6,53,8.83,1,0,0,0,,0,0.0%,,18.70,18.7,18.7,18.7,1,,,,
177,Cam Newton\NewtCa00,QB,23.177,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,13,23,56.52,201,1,0,100.1,0,0,8.74,9.61,8,37,4.63,1,0,0,0,,0,0.0%,,21.74,21.7,21.7,21.7,0,,,,
178,Ryan Fitzpatrick\FitzRy00,QB,29.353,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,27,40,67.50,337,2,1,99.7,3,18,8.43,8.30,3,12,4.00,0,0,0,0,,0,0.0%,,18.68,18.7,23.7,19.7,1,,,,
179,Eli Manning\MannEl00,QB,31.341,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,22,35,62.86,259,4,2,99.6,0,0,7.40,7.11,2,-3,-1.50,0,0,0,0,,0,0.0%,,22.06,22.1,24.1,24.1,0,,,,
180,Cam Newton\NewtCa00,QB,23.219,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,19,33,57.58,231,2,0,99.4,2,14,7.00,8.21,4,7,1.75,0,0,0,0,,0,0.0%,,17.94,17.9,17.9,17.9,1,,,,
181,Michael Vick\VickMi00,QB,32.096,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,19,30,63.33,241,1,0,99.4,2,10,8.03,8.70,6,49,8.17,0,0,0,0,,0,0.0%,,18.54,18.5,18.5,18.5,0,,,,
182,Tyrod Taylor\TaylTy00,QB,23.038,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,2,3,66.67,30,0,0,99.3,0,0,10.00,10.00,1,7,7.00,0,0,0,0,,0,0.0%,,1.90,1.9,1.9,1.9,0,,,,
183,Russell Wilson\WilsRu00,QB,23.300,2012-09-24,NFL,SEA,,GNB,W 14-12,3,3,Mon,10,21,47.62,130,2,0,99.3,1,19,6.19,8.10,3,18,6.00,0,0,0,0,,0,0.0%,,15.00,15.0,15.0,15.0,0,,,,
184,Jay Cutler\CutlJa00,QB,29.133,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,21,35,60.00,333,2,1,98.9,2,19,9.51,9.37,4,-4,-1.00,0,0,0,0,,0,0.0%,,18.92,18.9,22.9,19.9,0,,,,
185,Ben Roethlisberger\RoetBe00,QB,30.247,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,21,30,70.00,216,2,1,98.7,4,25,7.20,7.03,4,-1,-0.25,0,0,0,0,,0,0.0%,,12.54,12.5,14.5,13.5,1,,,,
186,Nick Foles\FoleNi00,QB,23.324,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,32,51,62.75,381,2,0,98.6,6,43,7.47,8.25,3,27,9.00,1,0,0,0,,0,0.0%,,31.94,31.9,34.9,31.9,0,,,,
187,Colin Kaepernick\KaepCo00,QB,24.346,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,4,7,57.14,82,0,0,98.5,2,17,11.71,11.71,2,6,3.00,0,0,0,0,,0,0.0%,,3.88,3.9,3.9,3.9,0,,,,
188,Tony Romo\RomoTo00,QB,32.183,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,24,34,70.59,227,1,0,98.5,0,0,6.68,7.26,3,11,3.67,0,0,0,0,,0,0.0%,,14.18,14.2,14.2,14.2,0,,,,
189,Eli Manning\MannEl00,QB,31.335,2012-12-03,NFL,NYG,@,WAS,L 16-17,12,13,Mon,20,33,60.61,280,1,0,98.0,1,7,8.48,9.09,1,5,5.00,0,0,0,0,,0,0.0%,,15.70,15.7,15.7,15.7,0,,,,
190,Aaron Rodgers\RodgAa00,QB,29.000,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,27,35,77.14,286,1,1,98.0,2,3,8.17,7.46,4,15,3.75,0,0,0,0,,0,0.0%,,14.94,14.9,15.9,15.9,0,,,,
191,Kirk Cousins\CousKi00,QB,24.049,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,5,9,55.56,111,1,2,97.2,1,6,12.33,4.56,0,0,,0,0,0,0,,0,0.0%,,4.44,4.4,6.4,6.4,0,,,,
192,Robert Griffin\GrifRo01,QB,22.245,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,17,22,77.27,182,1,1,97.2,1,4,8.27,7.14,13,138,10.62,2,0,0,0,,0,0.0%,,35.08,35.1,39.1,36.1,0,,,,
193,Tony Romo\RomoTo00,QB,32.176,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,25,36,69.44,261,2,1,97.1,1,7,7.25,7.11,0,0,,0,0,0,0,,0,0.0%,,16.44,16.4,17.4,17.4,0,,,,
194,Ryan Tannehill\TannRy00,QB,24.121,2012-11-25,NFL,MIA,,SEA,W 24-21,11,12,Sun,18,26,69.23,253,1,1,97.1,1,7,9.73,8.77,4,33,8.25,0,0,0,0,,0,0.0%,,15.42,15.4,16.4,16.4,0,,,,
195,Aaron Rodgers\RodgAa00,QB,28.338,2012-11-04,NFL,GNB,,ARI,W 31-17,9,9,Sun,14,30,46.67,218,4,1,96.9,1,10,7.27,8.43,8,33,4.13,0,0,0,0,,0,0.0%,,26.02,26.0,27.0,27.0,0,,,,
196,Russell Wilson\WilsRu00,QB,23.334,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,25,35,71.43,236,2,1,96.8,0,0,6.74,6.60,1,9,9.00,0,0,0,0,,0,0.0%,,16.34,16.3,17.3,17.3,0,,,,
197,Andy Dalton\DaltAn00,QB,24.337,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,20,31,64.52,244,2,1,96.7,0,0,7.87,7.71,6,5,0.83,1,0,0,0,,0,0.0%,,22.26,22.3,23.3,23.3,0,,,,
198,Philip Rivers\RivePh00,QB,30.304,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,27,42,64.29,354,2,1,96.7,5,44,8.43,8.31,0,0,,0,0,0,0,,0,0.0%,,18.16,18.2,23.2,19.2,1,,,,
199,Nick Foles\FoleNi00,QB,23.317,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,22,34,64.71,251,1,0,96.6,1,11,7.38,7.97,0,0,,0,0,0,0,,0,0.0%,,14.04,14.0,14.0,14.0,1,,,,
200,Matt Moore\MoorMa01,QB,28.080,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,11,19,57.89,131,1,0,96.6,1,1,6.89,7.95,4,-4,-1.00,0,1,0,0,,0,0.0%,0.00,8.84,8.8,8.8,8.8,0,,,,
201,Philip Rivers\RivePh00,QB,31.008,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,16,23,69.57,121,1,0,96.5,6,27,5.26,6.13,3,4,1.33,0,0,0,0,,0,0.0%,,5.24,5.2,7.2,5.2,4,,,,
202,Tom Brady\BradTo00,QB,35.100,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,23,38,60.53,237,2,0,96.1,1,7,6.24,7.29,1,-1,-1.00,0,0,0,0,,0,0.0%,,17.38,17.4,17.4,17.4,0,,,,
203,Blaine Gabbert\GabbBl00,QB,22.330,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,23,39,58.97,260,2,0,96.1,2,18,6.67,7.69,5,6,1.20,0,0,0,0,,0,0.0%,,19.00,19.0,20.0,19.0,1,,,,
204,Andrew Luck\LuckAn00,QB,23.109,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,14,28,50.00,191,2,0,96.0,1,7,6.82,8.25,5,1,0.20,0,0,0,0,,0,0.0%,,15.74,15.7,15.7,15.7,0,,,,
205,Brandon Weeden\WeedBr00,QB,29.007,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,25,41,60.98,264,2,0,96.0,0,0,6.44,7.41,1,13,13.00,0,1,0,-9,,0,0.0%,-9.00,18.96,19.0,19.0,19.0,1,,,,
206,Jay Cutler\CutlJa00,QB,29.245,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,18,31,58.06,257,1,0,95.8,2,12,8.29,8.94,5,29,5.80,0,0,0,0,,0,0.0%,,17.18,17.2,17.2,17.2,1,,,,
