104,Michael Vick\VickMi00,QB,34.136,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,10,18,55.56,132,2,0,116.0,4,7,7.33,9.56,8,39,4.88,0,0,0,0,,0,0.0%,,17.18,17.2,17.2,17.2,0,,,,
105,Alex Smith\SmitAl03,QB,30.221,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,18,30,60.00,297,2,0,115.6,1,2,9.90,11.23,3,17,5.67,0,0,0,0,,0,0.0%,,21.58,21.6,21.6,21.6,0,,,,
106,Kyle Orton\OrtoKy00,QB,32.010,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,24,32,75.00,230,2,0,115.4,1,10,7.19,8.44,1,10,10.00,0,0,0,0,,0,0.0%,,18.20,18.2,18.2,18.2,0,,,,
107,Ryan Tannehill\TannRy00,QB,26.109,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,26,34,76.47,240,2,0,114.8,5,35,7.06,8.24,4,16,4.00,0,1,1,-4,-4.00,0,100.0%,-4.00,16.80,17.8,18.8,17.3,1,,,,
108,Nick Foles\FoleNi00,QB,25.244,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,27,41,65.85,325,3,0,114.4,0,0,7.93,9.39,4,12,3.00,0,0,0,0,,0,0.0%,,26.20,26.2,29.2,26.2,0,,,,
109,Teddy Bridgewater\BridTe00,QB,22.041,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,19,26,73.08,259,2,1,114.1,4,21,9.96,9.77,5,13,2.60,0,0,0,0,,0,0.0%,,17.66,17.7,18.7,18.7,0,,,,
110,Cam Newton\NewtCa00,QB,25.210,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,21,33,63.64,226,3,0,114.0,0,0,6.85,8.67,12,83,6.92,1,0,0,0,,0,0.0%,,35.34,35.3,35.3,35.3,1,,,,
111,Ben Roethlisberger\RoetBe00,QB,32.232,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,23,33,69.70,265,2,0,113.8,3,16,8.03,9.24,4,3,0.75,0,0,0,0,,0,0.0%,,16.90,16.9,17.9,16.9,1,,,,
112,Matt Cassel\CassMa00,QB,32.113,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,17,25,68.00,170,2,0,113.7,0,0,6.80,8.40,5,-3,-0.60,0,0,0,0,,0,0.0%,,14.50,14.5,14.5,14.5,2,,,,
113,Philip Rivers\RivePh00,QB,32.357,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,34,45,75.56,383,3,1,113.5,2,7,8.51,8.84,4,19,4.75,0,0,0,0,,0,0.0%,,27.22,27.2,31.2,28.2,0,,,,
114,Colt McCoy\McCoCo00,QB,28.086,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,31,47,65.96,392,3,0,113.1,6,51,8.34,9.62,3,12,4.00,0,0,0,0,,0,0.0%,,26.88,26.9,30.9,26.9,4,,,,
115,Brian Hoyer\HoyeBr00,QB,28.364,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,8,17,47.06,217,1,0,113.0,1,7,12.76,13.94,1,0,0.00,0,0,0,0,,0,0.0%,,12.68,12.7,12.7,12.7,1,,,,
116,Aaron Rodgers\RodgAa00,QB,30.363,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,24,38,63.16,368,2,0,112.6,3,20,9.68,10.74,5,22,4.40,0,0,0,0,,0,0.0%,,24.92,24.9,27.9,24.9,1,,,,
117,Ben Roethlisberger\RoetBe00,QB,32.203,2014-09-21,NFL,PIT,@,CAR,W 37-19,3,3,Sun,22,30,73.33,196,2,0,112.6,1,6,6.53,7.87,1,1,1.00,0,0,0,0,,0,0.0%,,15.94,15.9,15.9,15.9,0,,,,
118,Mohamed Sanu\SanuMo00,WR,25.100,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,1,1,100.00,11,0,0,112.5,0,0,11.00,11.00,1,10,10.00,0,3,2,19,9.50,0,66.7%,6.33,3.34,5.3,5.3,4.3,0,,,,
119,Eli Manning\MannEl00,QB,33.324,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,29,40,72.50,338,3,1,112.3,2,10,8.45,8.83,0,0,,0,0,0,0,,0,0.0%,,23.52,23.5,27.5,24.5,0,,,,
120,Ben Roethlisberger\RoetBe00,QB,32.294,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,18,25,72.00,220,1,0,112.1,1,6,8.80,9.60,4,-4,-1.00,0,0,0,0,,0,0.0%,,12.40,12.4,12.4,12.4,0,,,,
121,Peyton Manning\MannPe00,QB,38.230,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,31,44,70.45,340,5,2,111.9,0,0,7.73,7.95,0,0,,0,0,0,0,,0,0.0%,,29.60,29.6,34.6,31.6,0,,,,
122,Peyton Manning\MannPe00,QB,38.167,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,22,36,61.11,269,3,0,111.9,1,10,7.47,9.14,4,-3,-0.75,0,0,0,0,,0,0.0%,,22.46,22.5,22.5,22.5,0,,,,
123,Brian Hoyer\HoyeBr00,QB,29.013,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,19,28,67.86,275,1,0,111.5,1,8,9.82,10.54,2,1,0.50,0,0,0,0,,0,0.0%,,15.10,15.1,15.1,15.1,0,,,,
124,Jake Locker\LockJa00,QB,26.084,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,22,33,66.67,266,2,0,111.4,4,23,8.06,9.27,6,14,2.33,0,0,0,0,,0,0.0%,,20.04,20.0,20.0,20.0,0,,,,
125,Russell Wilson\WilsRu00,QB,25.279,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,19,28,67.86,191,2,0,110.9,1,0,6.82,8.25,7,29,4.14,0,0,0,0,,0,0.0%,,18.54,18.5,18.5,18.5,0,,,,
126,Tom Brady\BradTo00,QB,37.063,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,23,35,65.71,292,2,0,110.7,1,7,8.34,9.49,4,13,3.25,0,0,0,0,,0,0.0%,,20.98,21.0,21.0,21.0,0,,,,
127,Matt Hasselbeck\HassMa00,QB,39.094,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,13,19,68.42,155,1,0,110.6,0,0,8.16,9.21,4,-8,-2.00,0,0,0,0,,0,0.0%,,9.40,9.4,9.4,9.4,0,,,,
128,Shaun Hill\HillSh00,QB,34.346,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,24,32,75.00,290,2,1,110.2,2,9,9.06,8.91,1,0,0.00,0,0,0,0,,0,0.0%,,17.60,17.6,18.6,18.6,0,,,,
129,Peyton Manning\MannPe00,QB,38.195,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,31,47,65.96,479,4,2,110.2,1,3,10.19,9.98,2,-2,-1.00,0,0,0,0,,0,0.0%,,30.96,31.0,36.0,33.0,0,,,,
130,Zach Mettenberger\MettZa00,QB,23.124,2014-11-17,NFL,TEN,,PIT,L 24-27,10,11,Mon,15,24,62.50,263,2,1,110.2,0,0,10.96,10.75,0,0,,0,0,0,0,,0,0.0%,,16.52,16.5,17.5,17.5,0,,,,
131,Tony Romo\RomoTo00,QB,34.174,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,21,32,65.63,250,2,0,110.2,1,11,7.81,9.06,2,-1,-0.50,0,0,0,0,,0,0.0%,,15.90,15.9,16.9,15.9,1,,,,
132,Russell Wilson\WilsRu00,QB,25.324,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,23,36,63.89,313,2,0,110.1,3,21,8.69,9.81,7,106,15.14,1,0,0,0,,0,0.0%,,37.12,37.1,43.1,37.1,0,,,,
133,Aaron Rodgers\RodgAa00,QB,30.286,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,25,42,59.52,346,3,0,109.8,4,36,8.24,9.67,6,28,4.67,0,0,0,0,,0,0.0%,,28.64,28.6,32.6,28.6,2,,,,
134,Robert Griffin\GrifRo01,QB,24.214,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,2,3,66.67,38,0,0,109.7,1,9,12.67,12.67,2,22,11.00,0,0,0,0,,0,0.0%,,3.72,3.7,3.7,3.7,0,,,,
135,Aaron Rodgers\RodgAa00,QB,30.356,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,19,29,65.52,209,2,0,109.7,1,2,7.21,8.59,6,34,5.67,0,0,0,0,,0,0.0%,,19.76,19.8,19.8,19.8,0,,,,
136,Jay Cutler\CutlJa00,QB,31.166,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,26,38,68.42,381,1,0,109.6,2,6,10.03,10.55,6,4,0.67,0,0,0,0,,0,0.0%,,21.64,21.6,24.6,21.6,0,,,,
137,Kirk Cousins\CousKi00,QB,26.026,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,22,33,66.67,250,2,0,109.4,2,21,7.58,8.79,1,-1,-1.00,0,0,0,0,,0,0.0%,,17.90,17.9,17.9,17.9,0,,,,
138,Ryan Fitzpatrick\FitzRy00,QB,31.319,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,15,23,65.22,212,1,0,109.3,5,16,9.22,10.09,1,5,5.00,0,0,0,0,,0,0.0%,,10.98,11.0,12.0,11.0,1,,,,
139,Ryan Fitzpatrick\FitzRy00,QB,31.287,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,14,22,63.64,206,1,0,109.3,0,0,9.36,10.27,5,10,2.00,0,0,0,0,,0,0.0%,,13.24,13.2,13.2,13.2,1,,,,
140,Joe Flacco\FlacJo00,QB,29.238,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,21,29,72.41,166,2,0,109.3,0,0,5.72,7.10,5,3,0.60,0,0,0,0,,0,0.0%,,14.94,14.9,14.9,14.9,0,,,,
141,Ryan Tannehill\TannRy00,QB,26.063,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,23,31,74.19,278,2,1,109.3,0,0,8.97,8.81,5,35,7.00,0,0,0,0,,0,0.0%,,20.62,20.6,21.6,21.6,0,,,,
142,Ben Roethlisberger\RoetBe00,QB,32.287,2014-12-14,NFL,PIT,@,ATL,W 27-20,14,15,Sun,27,35,77.14,360,0,0,109.2,1,7,10.29,10.29,2,-2,-1.00,0,0,0,0,,0,0.0%,,14.20,14.2,17.2,14.2,0,,,,
143,Logan Thomas\ThomLo00,QB,23.096,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,1,8,12.50,81,1,0,108.9,2,11,10.13,12.63,0,0,,0,0,0,0,,0,0.0%,,7.24,7.2,7.2,7.2,0,,,,
144,Derek Anderson\AndeDe00,QB,31.084,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,24,34,70.59,230,2,0,108.7,1,9,6.76,7.94,3,10,3.33,0,0,0,0,,0,0.0%,,18.20,18.2,18.2,18.2,1,,,,
145,Jay Cutler\CutlJa00,QB,31.180,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,20,30,66.67,227,3,1,108.6,3,18,7.57,8.07,1,6,6.00,0,0,0,0,,0,0.0%,,21.68,21.7,23.7,22.7,1,,,,
146,Colin Kaepernick\KaepCo00,QB,27.055,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,15,26,57.69,204,2,0,108.5,1,15,7.85,9.38,7,63,9.00,0,0,0,0,,0,0.0%,,22.46,22.5,22.5,22.5,0,,,,
147,Andrew Luck\LuckAn00,QB,25.052,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,25,46,54.35,354,4,0,108.4,1,9,7.70,9.43,2,5,2.50,0,0,0,0,,0,0.0%,,30.66,30.7,33.7,30.7,2,,,,
148,Carson Palmer\PalmCa00,QB,34.255,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,24,37,64.86,304,2,0,108.4,2,10,8.22,9.30,4,29,7.25,0,0,0,0,,0,0.0%,,21.06,21.1,25.1,21.1,1,,,,
149,Ted Ginn\GinnTe00,WR,29.162,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,1,4,4.00,0,3,1,8,8.00,0,33.3%,2.67,1.60,2.6,2.6,2.1,0,,,,
150,Matt Ryan\RyanMa00,QB,29.162,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,20,27,74.07,228,2,1,108.3,2,15,8.44,8.26,1,6,6.00,0,0,0,0,,0,0.0%,,15.72,15.7,16.7,16.7,2,,,,
151,Aaron Rodgers\RodgAa00,QB,31.019,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,31,40,77.50,318,1,0,108.1,1,8,7.95,8.45,0,0,,0,0,0,0,,0,0.0%,,14.72,14.7,18.7,14.7,1,,,,
152,Derek Carr\CarrDe02,QB,23.198,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,18,34,52.94,282,4,1,107.7,0,0,8.29,9.32,1,2,2.00,0,0,0,0,,0,0.0%,,25.48,25.5,26.5,26.5,0,,,,
153,Joe Flacco\FlacJo00,QB,29.346,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,22,36,61.11,312,2,0,107.6,1,22,8.67,9.78,3,1,0.33,0,0,0,0,,0,0.0%,,20.58,20.6,23.6,20.6,2,,,,
154,Joe Flacco\FlacJo00,QB,29.325,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,25,33,75.76,269,2,1,106.8,1,5,8.15,8.00,7,16,2.29,1,0,0,0,,0,0.0%,,24.36,24.4,25.4,25.4,0,,,,
155,Alex Smith\SmitAl03,QB,30.179,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,21,31,67.74,199,2,0,106.8,1,3,6.42,7.71,0,0,,0,0,0,0,,0,0.0%,,15.96,16.0,16.0,16.0,0,,,,
156,Matt Ryan\RyanMa00,QB,29.218,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,30,40,75.00,322,1,0,106.5,0,0,8.05,8.55,2,7,3.50,0,0,0,0,,0,0.0%,,17.58,17.6,20.6,17.6,1,,,,
157,Robert Griffin\GrifRo01,QB,24.305,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,18,27,66.67,236,1,0,106.4,7,47,8.74,9.48,5,46,9.20,0,0,0,0,,0,0.0%,,16.04,16.0,17.0,16.0,3,,,,
158,Kyle Orton\OrtoKy00,QB,32.044,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,16,23,69.57,176,1,0,106.4,2,12,7.65,8.52,2,-3,-1.50,0,0,0,0,,0,0.0%,,8.74,8.7,9.7,8.7,1,,,,
159,Matt Ryan\RyanMa00,QB,29.197,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,30,41,73.17,361,2,1,105.8,1,3,8.80,8.68,3,4,1.33,0,0,0,0,,0,0.0%,,20.84,20.8,24.8,21.8,0,,,,
160,Andrew Luck\LuckAn00,QB,25.037,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,27,42,64.29,344,2,0,105.7,2,9,8.19,9.14,4,5,1.25,0,0,0,0,,0,0.0%,,20.26,20.3,24.3,20.3,1,,,,
161,Michael Vick\VickMi00,QB,34.129,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,21,28,75.00,196,1,0,105.7,3,10,7.00,7.71,4,18,4.50,0,0,0,0,,0,0.0%,,13.64,13.6,13.6,13.6,1,,,,
162,Joe Flacco\FlacJo00,QB,29.318,2014-11-30,NFL,BAL,,SDG,L 33-34,12,13,Sun,19,31,61.29,225,2,0,104.9,0,0,7.26,8.55,2,3,1.50,1,0,0,0,,0,0.0%,,23.30,23.3,23.3,23.3,0,,,,
163,Eli Manning\MannEl00,QB,33.275,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,19,30,63.33,200,2,0,104.9,1,7,6.67,8.00,2,-3,-1.50,0,0,0,0,,0,0.0%,,15.70,15.7,15.7,15.7,0,,,,
164,Ryan Tannehill\TannRy00,QB,26.119,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,26,36,72.22,228,3,1,104.9,1,12,6.33,6.75,4,15,3.75,1,0,0,0,,0,0.0%,,26.62,26.6,27.6,27.6,0,,,,
165,Cam Newton\NewtCa00,QB,25.231,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,10,16,62.50,114,1,0,104.7,1,2,7.13,8.38,6,51,8.50,1,0,0,0,,0,0.0%,,19.66,19.7,19.7,19.7,0,,,,
166,Cecil Shorts\ShorCe00,WR,26.361,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,1,1,100.00,9,0,0,104.2,0,0,9.00,9.00,0,0,,0,7,2,15,7.50,0,28.6%,2.14,1.86,3.9,3.9,2.9,0,,,,
167,Austin Davis\DaviAu00,QB,25.125,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,29,49,59.18,375,3,0,103.7,4,34,7.65,8.88,3,30,10.00,0,0,0,0,,0,0.0%,,26.00,26.0,31.0,26.0,2,,,,
168,Carson Palmer\PalmCa00,QB,34.310,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,22,34,64.71,249,3,1,103.7,2,12,7.32,7.76,2,-2,-1.00,0,0,0,0,,0,0.0%,,19.76,19.8,20.8,20.8,0,,,,
169,Tom Brady\BradTo00,QB,37.074,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,20,37,54.05,261,3,0,103.5,1,1,7.05,8.68,0,0,,0,0,0,0,,0,0.0%,,22.44,22.4,22.4,22.4,0,,,,
170,Kirk Cousins\CousKi00,QB,26.033,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,30,48,62.50,427,3,1,103.4,0,0,8.90,9.21,3,5,1.67,0,0,0,0,,0,0.0%,,27.58,27.6,31.6,28.6,0,,,,
171,Alex Smith\SmitAl03,QB,30.165,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,19,28,67.86,221,1,0,103.4,3,10,7.89,8.61,6,29,4.83,0,0,0,0,,0,0.0%,,15.74,15.7,15.7,15.7,0,,,,
172,Colin Kaepernick\KaepCo00,QB,26.322,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,29,37,78.38,245,1,0,103.3,1,9,6.62,7.16,12,54,4.50,0,0,0,0,,0,0.0%,,19.20,19.2,19.2,19.2,0,,,,
173,Carson Palmer\PalmCa00,QB,34.296,2014-10-19,NFL,ARI,@,OAK,W 24-13,6,7,Sun,22,31,70.97,253,2,1,103.3,1,11,8.16,8.00,0,0,,0,0,0,0,,0,0.0%,,16.12,16.1,17.1,17.1,0,,,,
174,Tom Brady\BradTo00,QB,37.042,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,14,21,66.67,149,1,0,103.1,1,7,7.10,8.05,1,0,0.00,0,0,0,0,,0,0.0%,,9.96,10.0,10.0,10.0,0,,,,
175,Ben Roethlisberger\RoetBe00,QB,32.217,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,26,36,72.22,273,1,0,103.1,4,12,7.58,8.14,3,-2,-0.67,0,0,0,0,,0,0.0%,,12.72,12.7,13.7,12.7,1,,,,
176,Charlie Whitehurst\WhitCh02,QB,32.134,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,24,35,68.57,287,1,0,102.9,4,25,8.20,8.77,3,12,4.00,0,0,0,0,,0,0.0%,,16.68,16.7,16.7,16.7,0,,,,
177,Tom Brady\BradTo00,QB,37.119,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,22,35,62.86,245,2,0,102.7,1,9,7.00,8.14,1,-1,-1.00,0,0,0,0,,0,0.0%,,17.70,17.7,17.7,17.7,0,,,,
178,Shaun Hill\HillSh00,QB,34.311,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,20,29,68.97,220,1,0,102.7,3,14,7.59,8.28,0,0,,0,1,1,0,0.00,0,100.0%,0.00,12.80,13.8,13.8,13.3,1,,,,
179,Matt Hasselbeck\HassMa00,QB,39.087,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,15,21,71.43,126,1,0,102.5,2,7,6.00,6.95,0,0,,0,0,0,0,,0,0.0%,,7.04,7.0,8.0,7.0,1,,,,
180,Mark Sanchez\SancMa00,QB,27.364,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,20,37,54.05,332,2,0,102.5,1,4,8.97,10.05,2,-1,-0.50,0,0,0,0,,0,0.0%,,21.18,21.2,24.2,21.2,2,,,,
181,Matt Ryan\RyanMa00,QB,29.211,2014-12-14,NFL,ATL,,PIT,L 20-27,14,15,Sun,26,37,70.27,310,2,1,102.3,0,0,8.38,8.24,3,27,9.00,0,0,0,0,,0,0.0%,,21.10,21.1,25.1,22.1,0,,,,
182,Mark Sanchez\SancMa00,QB,28.016,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,20,29,68.97,217,1,0,102.2,1,9,7.48,8.17,7,28,4.00,1,0,0,0,,0,0.0%,,21.48,21.5,21.5,21.5,1,,,,
183,Kirk Cousins\CousKi00,QB,26.048,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,21,36,58.33,283,2,0,102.0,1,8,7.86,8.97,2,4,2.00,0,0,0,0,,0,0.0%,,19.72,19.7,19.7,19.7,0,,,,
184,Eli Manning\MannEl00,QB,33.331,2014-11-30,NFL,NYG,@,JAX,L 24-25,12,13,Sun,24,34,70.59,247,1,0,101.0,4,34,7.26,7.85,0,0,,0,0,0,0,,0,0.0%,,9.88,9.9,11.9,9.9,2,,,,
185,Drew Brees\BreeDr00,QB,35.305,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,33,41,80.49,255,1,0,100.7,0,0,6.22,6.71,1,3,3.00,0,0,0,0,,0,0.0%,,14.50,14.5,14.5,14.5,0,,,,
186,Nick Foles\FoleNi00,QB,25.286,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,9,12,75.00,124,1,1,100.7,2,20,10.33,8.25,1,1,1.00,0,0,0,0,,0,0.0%,,7.06,7.1,8.1,8.1,0,,,,
187,Ben Roethlisberger\RoetBe00,QB,32.189,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,23,34,67.65,365,1,1,100.7,3,14,10.74,10.00,3,8,2.67,0,0,0,0,,0,0.0%,,17.40,17.4,21.4,18.4,1,,,,
188,Drew Brees\BreeDr00,QB,35.256,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,32,44,72.73,340,2,1,100.6,1,4,7.73,7.61,1,6,6.00,0,0,0,0,,0,0.0%,,20.20,20.2,24.2,21.2,0,,,,
189,Cam Newton\NewtCa00,QB,25.126,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,22,34,64.71,281,1,0,100.2,4,30,8.26,8.85,4,19,4.75,0,0,0,0,,0,0.0%,,19.14,19.1,19.1,19.1,0,,,,
190,Andrew Luck\LuckAn00,QB,25.072,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,21,32,65.63,253,1,0,100.1,5,39,7.91,8.53,8,49,6.13,0,0,0,0,,0,0.0%,,15.02,15.0,17.0,15.0,4,,,,
191,Blaine Gabbert\GabbBl00,QB,25.004,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,3,7,42.86,38,1,0,100.0,0,0,5.43,8.29,1,5,5.00,0,0,0,0,,0,0.0%,,6.02,6.0,6.0,6.0,0,,,,
192,Tony Romo\RomoTo00,QB,34.251,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,22,34,64.71,299,2,1,100.0,0,0,8.79,8.65,1,0,0.00,0,0,0,0,,0,0.0%,,17.96,18.0,19.0,19.0,1,,,,
193,Mark Sanchez\SancMa00,QB,28.039,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,37,50,74.00,374,2,1,99.9,3,13,7.48,7.38,5,22,4.40,0,0,0,0,,0,0.0%,,21.16,21.2,26.2,22.2,1,,,,
194,Russell Wilson\WilsRu00,QB,25.296,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,24,34,70.59,258,2,1,99.9,3,20,7.59,7.44,9,40,4.44,0,1,1,17,17.00,0,100.0%,17.00,22.02,23.0,24.0,23.5,1,,,,
195,Aaron Rodgers\RodgAa00,QB,30.314,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,24,42,57.14,264,3,0,99.7,3,16,6.29,7.71,7,34,4.86,0,0,0,0,,0,0.0%,,25.96,26.0,26.0,26.0,1,,,,
196,Joe Flacco\FlacJo00,QB,29.332,2014-12-14,NFL,BAL,,JAX,W 20-12,14,15,Sun,20,30,66.67,221,1,0,99.4,0,0,7.37,8.03,4,8,2.00,0,0,0,0,,0,0.0%,,13.64,13.6,13.6,13.6,0,,,,
197,Russell Wilson\WilsRu00,QB,26.008,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,22,37,59.46,263,2,0,99.3,2,11,7.11,8.19,10,48,4.80,1,0,0,0,,0,0.0%,,29.32,29.3,29.3,29.3,0,,,,
198,Austin Davis\DaviAu00,QB,25.104,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,22,29,75.86,235,0,0,99.1,2,15,8.10,8.10,1,0,0.00,0,0,0,0,,0,0.0%,,9.40,9.4,9.4,9.4,1,,,,
199,Robert Griffin\GrifRo01,QB,24.298,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,3,4,75.00,33,0,0,99.0,1,8,8.25,8.25,0,0,,0,0,0,0,,0,0.0%,,1.32,1.3,1.3,1.3,0,,,,
200,Teddy Bridgewater\BridTe00,QB,21.322,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,19,30,63.33,317,0,0,98.9,0,0,10.57,10.57,5,27,5.40,1,0,0,0,,0,0.0%,,23.38,23.4,26.4,23.4,0,,,,
201,Philip Rivers\RivePh00,QB,32.350,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,29,35,82.86,291,1,1,98.9,3,9,8.31,7.60,3,-1,-0.33,0,0,0,0,,0,0.0%,,13.54,13.5,14.5,14.5,0,,,,
202,Ryan Tannehill\TannRy00,QB,26.133,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,23,33,69.70,227,1,0,98.9,6,41,6.88,7.48,2,6,3.00,0,0,0,0,,0,0.0%,,13.68,13.7,13.7,13.7,1,,,,
203,Andy Dalton\DaltAn00,QB,26.313,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,25,38,65.79,301,1,0,98.7,0,0,7.92,8.45,6,3,0.50,0,0,0,0,,0,0.0%,,18.34,18.3,21.3,18.3,0,,,,
204,Ryan Fitzpatrick\FitzRy00,QB,31.330,2014-10-20,NFL,HOU,@,PIT,L 23-30,7,7,Mon,21,32,65.63,262,2,1,98.7,1,1,8.19,8.03,5,16,3.20,0,0,0,0,,0,0.0%,,18.08,18.1,19.1,19.1,0,,,,
205,Alex Smith\SmitAl03,QB,30.172,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,25,29,86.21,223,0,0,98.7,2,8,7.69,7.69,3,24,8.00,0,0,0,0,,0,0.0%,,11.32,11.3,11.3,11.3,1,,,,
