103,Jarvis Landry\LandJa00,WR,26.025,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,1,1,100.00,63,0,0,118.7,0,0,63.00,63.00,1,6,6.00,0,8,4,47,11.75,0,50.0%,5.88,7.82,11.8,11.8,9.8,0,,,,
104,Colt McCoy\McCoCo00,QB,32.089,2018-12-03,NFL,WAS,@,PHI,L 13-28,12,13,Mon,4,4,100.00,50,0,0,118.7,1,6,12.50,12.50,0,0,,0,0,0,0,,0,0.0%,,2.00,2.0,2.0,2.0,0,,,,
105,Kenny Stills\StilKe00,WR,26.252,2018-12-30,NFL,MIA,@,BUF,L 17-42,16,17,Sun,1,1,100.00,3,1,0,118.7,0,0,3.00,23.00,0,0,,0,7,3,27,9.00,0,42.9%,3.86,6.82,9.8,9.8,8.3,0,,,,
106,Logan Thomas\ThomLo00,TE,27.133,2018-11-11,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,1,1,100.00,15,0,0,118.7,0,0,15.00,15.00,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.70,1.7,1.7,1.2,0,,,,
107,Dak Prescott\PresDa01,QB,25.063,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,17,27,62.96,255,2,0,118.6,3,24,9.44,10.93,3,2,0.67,0,0,0,0,,0,0.0%,,18.40,18.4,18.4,18.4,1,,,,
108,Mike Glennon\GlenMi00,QB,29.004,2018-12-16,NFL,ARI,@,ATL,L 14-40,14,15,Sun,10,14,71.43,111,1,0,118.5,1,8,7.93,9.36,0,0,,0,0,0,0,,0,0.0%,,8.44,8.4,8.4,8.4,0,,,,
109,Jimmy Garoppolo\GaroJi00,QB,26.318,2018-09-16,NFL,SFO,,DET,W 30-27,2,2,Sun,18,26,69.23,206,2,0,118.4,6,50,7.92,9.46,3,4,1.33,0,0,0,0,,0,0.0%,,16.64,16.6,16.6,16.6,1,,,,
110,Jared Goff\GoffJa00,QB,24.070,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,19,24,79.17,216,1,0,118.1,2,24,9.00,9.83,2,6,3.00,1,0,0,0,,0,0.0%,,17.24,17.2,18.2,17.2,1,,,,
111,Patrick Mahomes\MahoPa00,QB,23.063,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,33,46,71.74,478,6,3,117.6,3,30,10.39,10.07,6,28,4.67,0,0,0,0,,0,0.0%,,35.92,35.9,43.9,38.9,2,,,,
112,Matt Barkley\BarkMa00,QB,28.064,2018-11-11,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,15,25,60.00,232,2,0,117.4,1,8,9.28,10.88,3,-2,-0.67,0,0,0,0,,0,0.0%,,17.08,17.1,17.1,17.1,0,,,,
113,Jameis Winston\WinsJa00,QB,24.323,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,29,38,76.32,312,2,0,117.4,1,8,8.21,9.26,7,24,3.43,0,0,0,0,,0,0.0%,,22.88,22.9,25.9,22.9,0,,,,
114,Russell Wilson\WilsRu00,QB,30.017,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,23,31,74.19,237,2,0,117.3,3,20,7.65,8.94,5,15,3.00,0,0,0,0,,0,0.0%,,18.98,19.0,19.0,19.0,1,,,,
115,Kirk Cousins\CousKi00,QB,30.039,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,36,50,72.00,422,3,0,117.2,4,30,8.44,9.64,4,28,7.00,0,0,0,0,,0,0.0%,,31.68,31.7,35.7,31.7,1,,,,
116,Jared Goff\GoffJa00,QB,24.036,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,31,49,63.27,413,4,0,117.1,5,34,8.43,10.06,4,6,1.50,1,0,0,0,,0,0.0%,,35.12,35.1,40.1,35.1,2,,,,
117,Cam Newton\NewtCa00,QB,29.170,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,21,29,72.41,219,2,0,116.9,0,0,7.55,8.93,10,52,5.20,1,0,0,0,,0,0.0%,,27.96,28.0,28.0,28.0,1,,,,
118,Lamar Jackson\JackLa00,QB,21.301,2018-11-04,NFL,BAL,,PIT,L 16-23,9,9,Sun,1,1,100.00,12,0,0,116.7,0,0,12.00,12.00,5,10,2.00,0,1,0,0,,0,0.0%,0.00,1.48,1.5,1.5,1.5,1,,,,
119,Matt Ryan\RyanMa00,QB,33.122,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,23,28,82.14,272,2,1,116.1,0,0,9.71,9.54,4,18,4.50,2,0,0,0,,0,0.0%,,30.68,30.7,31.7,31.7,0,,,,
120,Jared Goff\GoffJa00,QB,24.021,2018-11-04,NFL,LAR,@,NOR,L 35-45,9,9,Sun,28,40,70.00,391,3,1,115.7,0,0,9.78,10.15,3,17,5.67,0,0,0,0,,0,0.0%,,29.34,29.3,33.3,30.3,0,,,,
121,Matt Ryan\RyanMa00,QB,33.158,2018-10-22,NFL,ATL,,NYG,W 23-20,7,7,Mon,31,39,79.49,379,1,0,115.7,3,23,9.72,10.23,2,1,0.50,0,0,0,0,,0,0.0%,,19.26,19.3,22.3,19.3,0,,,,
122,Dak Prescott\PresDa01,QB,25.123,2018-11-29,NFL,DAL,,NOR,W 13-10,12,13,Thu,24,28,85.71,249,1,0,115.6,7,40,8.89,9.61,5,22,4.40,0,0,0,0,,0,0.0%,,14.16,14.2,15.2,14.2,2,,,,
123,Patrick Mahomes\MahoPa00,QB,23.006,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,24,38,63.16,314,3,0,115.5,2,7,8.26,9.84,5,7,1.40,0,0,0,0,,0,0.0%,,25.26,25.3,28.3,25.3,1,,,,
124,Tom Brady\BradTo00,QB,41.114,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,20,31,64.52,283,2,0,115.4,0,0,9.13,10.42,1,-1,-1.00,0,0,0,0,,0,0.0%,,19.22,19.2,19.2,19.2,0,,,,
125,Philip Rivers\RivePh00,QB,36.359,2018-12-02,NFL,LAC,@,PIT,W 33-30,12,13,Sun,26,36,72.22,299,2,0,115.4,2,13,8.31,9.42,0,0,,0,0,0,0,,0,0.0%,,23.96,24.0,24.0,24.0,0,,,,
126,Jameis Winston\WinsJa00,QB,24.281,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,30,41,73.17,395,4,2,115.4,2,6,9.63,9.39,5,29,5.80,0,0,0,0,,0,0.0%,,30.70,30.7,35.7,32.7,2,,,,
127,C.J. Beathard\BeatC.00,QB,24.333,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,16,23,69.57,245,2,1,115.3,2,18,10.65,10.43,3,21,7.00,0,0,0,0,,0,0.0%,,17.90,17.9,18.9,18.9,0,,,,
128,Carson Wentz\WentCa00,QB,25.281,2018-10-07,NFL,PHI,,MIN,L 21-23,5,5,Sun,24,35,68.57,311,2,0,115.3,3,28,8.89,10.03,5,26,5.20,0,0,0,0,,0,0.0%,,21.04,21.0,25.0,21.0,1,,,,
129,Josh Allen\AlleJo02,QB,22.223,2018-12-30,NFL,BUF,,MIA,W 42-17,16,17,Sun,17,26,65.38,224,3,1,114.9,1,9,8.62,9.19,9,95,10.56,2,0,0,0,,0,0.0%,,40.46,40.5,41.5,41.5,0,,,,
130,Drew Brees\BreeDr00,QB,39.279,2018-10-21,NFL,NOR,@,BAL,W 24-23,6,7,Sun,22,30,73.33,212,2,0,114.9,1,7,7.07,8.40,4,3,0.75,0,0,0,0,,0,0.0%,,16.78,16.8,16.8,16.8,1,,,,
131,Brock Osweiler\OsweBr00,QB,27.333,2018-10-21,NFL,MIA,,DET,L 21-32,7,7,Sun,22,31,70.97,239,2,0,114.9,4,24,7.71,9.00,1,2,2.00,0,0,0,0,,0,0.0%,,17.76,17.8,17.8,17.8,0,,,,
132,Blake Bortles\BortBl00,QB,26.155,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,29,38,76.32,388,2,1,114.8,2,11,10.21,10.08,3,28,9.33,0,0,0,0,,0,0.0%,,24.32,24.3,28.3,25.3,0,,,,
133,Jimmy Garoppolo\GaroJi00,QB,26.325,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,20,30,66.67,251,2,0,114.7,4,23,8.37,9.70,3,23,7.67,0,0,0,0,,0,0.0%,,22.34,22.3,22.3,22.3,3,,,,
134,Drew Brees\BreeDr00,QB,39.244,2018-09-16,NFL,NOR,,CLE,W 21-18,2,2,Sun,28,35,80.00,243,2,0,114.6,3,30,6.94,8.09,1,-1,-1.00,0,0,0,0,,0,0.0%,,17.62,17.6,17.6,17.6,0,,,,
135,Derek Carr\CarrDe02,QB,27.172,2018-09-16,NFL,OAK,@,DEN,L 19-20,2,2,Sun,29,32,90.63,288,1,0,114.6,1,7,9.00,9.63,0,0,,0,0,0,0,,0,0.0%,,15.52,15.5,15.5,15.5,0,,,,
136,Deshaun Watson\WatsDe00,QB,23.100,2018-12-23,NFL,HOU,@,PHI,L 30-32,15,16,Sun,29,40,72.50,339,2,0,114.5,4,30,8.48,9.48,8,49,6.13,2,0,0,0,,0,0.0%,,36.46,36.5,40.5,36.5,1,,,,
137,Cam Newton\NewtCa00,QB,29.191,2018-11-18,NFL,CAR,@,DET,L 19-20,10,11,Sun,25,37,67.57,357,3,1,114.4,3,26,9.65,10.05,2,2,1.00,0,0,0,0,,0,0.0%,,24.48,24.5,28.5,25.5,0,,,,
138,Jameis Winston\WinsJa00,QB,24.330,2018-12-02,NFL,TAM,,CAR,W 24-17,12,13,Sun,20,30,66.67,249,2,0,114.4,4,29,8.30,9.63,5,48,9.60,0,0,0,0,,0,0.0%,,22.76,22.8,22.8,22.8,0,,,,
139,Sam Darnold\DarnSa00,QB,21.131,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,24,30,80.00,280,2,1,113.9,2,13,9.33,9.17,6,8,1.33,0,0,0,0,,0,0.0%,,18.00,18.0,19.0,19.0,0,,,,
140,Eli Manning\MannEl00,QB,37.292,2018-10-22,NFL,NYG,@,ATL,L 20-23,7,7,Mon,27,38,71.05,399,1,0,113.8,4,27,10.50,11.03,3,7,2.33,0,0,0,0,,0,0.0%,,20.66,20.7,23.7,20.7,0,,,,
141,Mitchell Trubisky\TrubMi00,QB,24.125,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,25,29,86.21,246,1,0,113.5,3,11,8.48,9.17,5,3,0.60,0,0,0,0,,0,0.0%,,12.14,12.1,13.1,12.1,1,,,,
142,Jared Goff\GoffJa00,QB,24.028,2018-11-11,NFL,LAR,,SEA,W 36-31,10,10,Sun,28,39,71.79,318,2,0,113.0,2,11,8.15,9.18,3,3,1.00,0,0,0,0,,0,0.0%,,21.02,21.0,24.0,21.0,0,,,,
143,Ben Roethlisberger\RoetBe00,QB,36.219,2018-10-07,NFL,PIT,,ATL,W 41-17,5,5,Sun,19,29,65.52,250,3,1,112.7,0,0,8.62,9.14,2,16,8.00,0,0,0,0,,0,0.0%,,21.60,21.6,22.6,22.6,0,,,,
144,Tom Brady\BradTo00,QB,41.128,2018-12-09,NFL,NWE,@,MIA,L 33-34,13,14,Sun,27,43,62.79,358,3,0,112.4,2,14,8.33,9.72,1,3,3.00,0,0,0,0,,0,0.0%,,26.62,26.6,29.6,26.6,0,,,,
145,Kirk Cousins\CousKi00,QB,30.119,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,14,21,66.67,215,2,1,112.2,2,17,10.24,10.00,5,7,1.40,0,0,0,0,,0,0.0%,,15.30,15.3,16.3,16.3,0,,,,
146,Aaron Rodgers\RodgAa00,QB,34.344,2018-11-11,NFL,GNB,,MIA,W 31-12,9,10,Sun,19,28,67.86,199,2,0,112.1,2,17,7.11,8.54,6,21,3.50,0,0,0,0,,0,0.0%,,18.06,18.1,18.1,18.1,0,,,,
147,Drew Brees\BreeDr00,QB,39.311,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,15,22,68.18,171,4,1,111.9,1,6,7.77,9.36,4,-4,-1.00,0,0,0,0,,0,0.0%,,20.44,20.4,21.4,21.4,1,,,,
148,Blake Bortles\BortBl00,QB,26.197,2018-11-11,NFL,JAX,@,IND,L 26-29,9,10,Sun,26,38,68.42,320,2,0,111.7,0,0,8.42,9.47,2,8,4.00,0,0,0,0,,0,0.0%,,21.60,21.6,24.6,21.6,0,,,,
149,Kyle Allen\AlleKy00,QB,22.297,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,16,27,59.26,228,2,0,111.3,0,0,8.44,9.93,5,19,3.80,1,0,0,0,,0,0.0%,,25.02,25.0,25.0,25.0,0,,,,
150,Josh Allen\AlleJo02,QB,22.125,2018-09-23,NFL,BUF,@,MIN,W 27-6,3,3,Sun,15,22,68.18,196,1,0,111.2,3,32,8.91,9.82,10,39,3.90,2,0,0,0,,0,0.0%,,27.74,27.7,27.7,27.7,3,,,,
151,Blake Bortles\BortBl00,QB,26.141,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,29,45,64.44,376,4,1,111.0,0,0,8.36,9.13,6,35,5.83,0,0,0,0,,0,0.0%,,32.54,32.5,36.5,33.5,0,,,,
152,Jared Goff\GoffJa00,QB,24.014,2018-10-28,NFL,LAR,,GNB,W 29-27,8,8,Sun,19,35,54.29,295,3,0,111.0,5,26,8.43,10.14,5,7,1.40,0,0,0,0,,0,0.0%,,26.50,26.5,26.5,26.5,0,,,,
153,Eli Manning\MannEl00,QB,37.313,2018-11-12,NFL,NYG,@,SFO,W 27-23,9,10,Mon,19,31,61.29,188,3,0,110.7,1,8,6.06,8.00,0,0,,0,0,0,0,,0,0.0%,,19.52,19.5,19.5,19.5,0,,,,
154,Nick Mullens\MullNi00,QB,23.270,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,20,29,68.97,275,1,0,110.6,3,18,9.48,10.17,2,-2,-1.00,0,0,0,0,,0,0.0%,,14.80,14.8,14.8,14.8,0,,,,
155,Cam Newton\NewtCa00,QB,29.198,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,25,30,83.33,256,2,1,110.6,0,0,8.53,8.37,8,63,7.88,0,0,0,0,,0,0.0%,,22.54,22.5,23.5,23.5,1,,,,
156,Alex Smith\SmitAl03,QB,34.139,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,12,20,60.00,220,2,1,110.4,0,0,11.00,10.75,7,20,2.86,0,0,0,0,,0,0.0%,,16.80,16.8,17.8,17.8,0,,,,
157,Patrick Mahomes\MahoPa00,QB,23.087,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,24,34,70.59,243,2,0,110.3,2,9,7.15,8.32,2,3,1.50,0,0,0,0,,0,0.0%,,18.02,18.0,18.0,18.0,1,,,,
158,Russell Wilson\WilsRu00,QB,29.351,2018-11-15,NFL,SEA,,GNB,W 27-24,10,11,Thu,21,31,67.74,225,2,0,110.3,3,20,7.26,8.55,5,17,3.40,0,1,1,-11,-11.00,0,100.0%,-11.00,17.60,18.6,18.6,18.1,0,,,,
159,Patrick Mahomes\MahoPa00,QB,23.027,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,23,36,63.89,352,4,2,110.0,0,0,9.78,9.50,2,9,4.50,0,0,0,0,,0,0.0%,,26.98,27.0,32.0,29.0,0,,,,
160,Patrick Mahomes\MahoPa00,QB,23.104,2018-12-30,NFL,KAN,,OAK,W 35-3,16,17,Sun,14,24,58.33,281,2,1,109.9,0,0,11.71,11.50,2,1,0.50,0,0,0,0,,0,0.0%,,17.34,17.3,18.3,18.3,0,,,,
161,Andrew Luck\LuckAn00,QB,29.074,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,30,37,81.08,343,3,2,109.8,1,10,9.27,8.46,2,5,2.50,0,1,1,4,4.00,0,100.0%,4.00,22.62,23.6,28.6,25.1,1,,,,
162,Andrew Luck\LuckAn00,QB,29.109,2018-12-30,NFL,IND,@,TEN,W 33-17,16,17,Sun,24,35,68.57,285,3,1,109.8,1,7,8.14,8.57,7,17,2.43,0,0,0,0,,0,0.0%,,23.10,23.1,24.1,24.1,0,,,,
163,Russell Wilson\WilsRu00,QB,29.298,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,16,26,61.54,192,2,0,109.8,2,10,7.38,8.92,2,-1,-0.50,0,0,0,0,,0,0.0%,,15.58,15.6,15.6,15.6,1,,,,
164,Jeff Driskel\DrisJe00,QB,25.202,2018-11-11,NFL,CIN,,NOR,L 14-51,9,10,Sun,2,3,66.67,45,0,0,109.7,0,0,15.00,15.00,2,35,17.50,1,0,0,0,,0,0.0%,,11.30,11.3,11.3,11.3,0,,,,
165,Garrett Gilbert\GilbGa01,QB,27.182,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,2,3,66.67,40,0,0,109.7,1,5,13.33,13.33,0,0,,0,0,0,0,,0,0.0%,,1.60,1.6,1.6,1.6,0,,,,
166,Kirk Cousins\CousKi00,QB,30.049,2018-10-07,NFL,MIN,@,PHI,W 23-21,5,5,Sun,30,37,81.08,301,1,0,109.6,1,3,8.14,8.68,5,1,0.20,0,0,0,0,,0,0.0%,,14.14,14.1,18.1,14.1,1,,,,
167,Matthew Stafford\StafMa00,QB,30.326,2018-12-30,NFL,DET,@,GNB,W 31-0,16,17,Sun,20,32,62.50,266,2,0,109.6,1,2,8.31,9.56,2,-2,-1.00,0,0,0,0,,0,0.0%,,18.44,18.4,18.4,18.4,0,,,,
168,Andy Dalton\DaltAn00,QB,30.336,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,29,41,70.73,337,3,1,109.5,3,29,8.22,8.59,2,13,6.50,0,0,0,0,,0,0.0%,,24.78,24.8,28.8,25.8,0,,,,
169,Joe Flacco\FlacJo00,QB,33.257,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,28,42,66.67,363,2,0,109.5,2,8,8.64,9.60,2,-3,-1.50,0,0,0,0,,0,0.0%,,22.22,22.2,25.2,22.2,0,,,,
170,Tom Brady\BradTo00,QB,41.072,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,24,35,68.57,340,1,0,109.2,2,13,9.71,10.29,3,2,0.67,1,0,0,0,,0,0.0%,,21.80,21.8,25.8,21.8,2,,,,
171,Ben Roethlisberger\RoetBe00,QB,36.296,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,33,50,66.00,380,3,0,108.7,3,16,7.60,8.80,2,4,2.00,0,0,0,0,,0,0.0%,,29.60,29.6,32.6,29.6,1,,,,
172,Carson Wentz\WentCa00,QB,25.330,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,20,28,71.43,236,1,0,108.6,3,22,8.43,9.14,2,-2,-1.00,0,0,0,0,,0,0.0%,,13.24,13.2,13.2,13.2,0,,,,
173,Andrew Luck\LuckAn00,QB,29.018,2018-09-30,NFL,IND,,HOU,L 34-37,4,4,Sun,40,62,64.52,464,4,0,108.5,4,27,7.48,8.77,3,11,3.67,0,0,0,0,,0,0.0%,,35.66,35.7,39.7,35.7,2,,,,
174,Tom Brady\BradTo00,QB,41.079,2018-10-21,NFL,NWE,@,CHI,W 38-31,7,7,Sun,25,36,69.44,277,3,1,108.2,1,4,7.69,8.11,1,6,6.00,0,0,0,0,,0,0.0%,,21.68,21.7,22.7,22.7,0,,,,
175,Jared Goff\GoffJa00,QB,23.337,2018-09-16,NFL,LAR,,ARI,W 34-0,2,2,Sun,24,32,75.00,354,1,1,108.1,2,12,11.06,10.28,2,2,1.00,0,0,0,0,,0,0.0%,,18.36,18.4,22.4,19.4,0,,,,
176,Cam Newton\NewtCa00,QB,29.135,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,15,24,62.50,150,2,0,108.0,1,3,6.25,7.92,10,36,3.60,2,0,0,0,,0,0.0%,,29.60,29.6,29.6,29.6,1,,,,
177,Aaron Rodgers\RodgAa00,QB,34.309,2018-10-07,NFL,GNB,@,DET,L 23-31,5,5,Sun,32,52,61.54,442,3,0,108.0,4,19,8.50,9.65,3,10,3.33,0,0,0,0,,0,0.0%,,28.68,28.7,33.7,28.7,2,,,,
178,Kirk Cousins\CousKi00,QB,30.070,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,31,41,75.61,359,2,1,107.7,4,21,8.76,8.63,2,3,1.50,0,0,0,0,,0,0.0%,,20.66,20.7,24.7,21.7,0,,,,
179,Andy Dalton\DaltAn00,QB,30.319,2018-09-13,NFL,CIN,,BAL,W 34-23,2,2,Thu,24,42,57.14,265,4,0,107.7,0,0,6.31,8.21,0,0,,0,0,0,0,,0,0.0%,,26.60,26.6,26.6,26.6,0,,,,
180,Deshaun Watson\WatsDe00,QB,23.002,2018-09-16,NFL,HOU,@,TEN,L 17-20,2,2,Sun,22,32,68.75,310,2,1,107.6,4,21,9.69,9.53,5,44,8.80,0,0,0,0,,0,0.0%,,22.80,22.8,26.8,23.8,2,,,,
181,Andy Dalton\DaltAn00,QB,30.364,2018-10-28,NFL,CIN,,TAM,W 37-34,8,8,Sun,21,34,61.76,280,2,0,107.5,2,16,8.24,9.41,3,10,3.33,0,0,0,0,,0,0.0%,,20.20,20.2,20.2,20.2,0,,,,
182,Dak Prescott\PresDa01,QB,25.077,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,17,27,62.96,183,2,0,107.5,3,11,6.78,8.26,11,82,7.45,1,0,0,0,,0,0.0%,,29.52,29.5,29.5,29.5,2,,,,
183,Jeff Driskel\DrisJe00,QB,25.181,2018-10-21,NFL,CIN,@,KAN,L 10-45,7,7,Sun,4,4,100.00,39,0,0,107.3,0,0,9.75,9.75,1,5,5.00,0,0,0,0,,0,0.0%,,2.06,2.1,2.1,2.1,0,,,,
184,Chase Daniel\DaniCh00,QB,32.046,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,27,37,72.97,230,2,0,106.8,4,12,6.22,7.30,4,4,1.00,0,1,1,8,8.00,0,100.0%,8.00,18.40,19.4,19.4,18.9,0,,,,
185,Dak Prescott\PresDa01,QB,25.147,2018-12-23,NFL,DAL,,TAM,W 27-20,15,16,Sun,20,25,80.00,161,1,0,106.8,1,9,6.44,7.24,4,2,0.50,1,0,0,0,,0,0.0%,,16.64,16.6,16.6,16.6,0,,,,
186,Matthew Stafford\StafMa00,QB,30.312,2018-12-16,NFL,DET,@,BUF,L 13-14,14,15,Sun,22,29,75.86,208,1,0,106.7,0,0,7.17,7.86,0,0,,0,0,0,0,,0,0.0%,,12.32,12.3,12.3,12.3,0,,,,
187,Kyle Allen\AlleKy00,QB,22.290,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,4,4,100.00,38,0,0,106.2,0,0,9.50,9.50,0,0,,0,0,0,0,,0,0.0%,,1.52,1.5,1.5,1.5,0,,,,
188,Tom Brady\BradTo00,QB,41.044,2018-09-16,NFL,NWE,@,JAX,L 20-31,2,2,Sun,24,35,68.57,234,2,0,106.1,2,14,6.69,7.83,3,10,3.33,0,0,0,0,,0,0.0%,,16.36,16.4,17.4,16.4,1,,,,
189,Philip Rivers\RivePh00,QB,36.331,2018-11-04,NFL,LAC,@,SEA,W 25-17,8,9,Sun,13,26,50.00,228,2,0,105.9,2,13,8.77,10.31,0,0,,0,0,0,0,,0,0.0%,,17.12,17.1,17.1,17.1,0,,,,
190,Philip Rivers\RivePh00,QB,36.289,2018-09-23,NFL,LAC,@,LAR,L 23-35,3,3,Sun,18,30,60.00,226,2,0,105.7,1,4,7.53,8.87,0,0,,0,0,0,0,,0,0.0%,,17.04,17.0,17.0,17.0,0,,,,
191,Cam Newton\NewtCa00,QB,29.128,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,32,45,71.11,335,3,1,105.3,2,17,7.44,7.78,5,42,8.40,0,0,0,0,,0,0.0%,,27.60,27.6,31.6,28.6,0,,,,
192,Philip Rivers\RivePh00,QB,36.338,2018-11-11,NFL,LAC,@,OAK,W 20-6,9,10,Sun,18,26,69.23,223,2,1,105.1,1,1,8.58,8.38,1,1,1.00,0,0,0,0,,0,0.0%,,15.02,15.0,16.0,16.0,0,,,,
193,Josh Johnson\JohnJo05,QB,32.208,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,11,16,68.75,195,1,1,104.9,0,0,12.19,10.63,7,45,6.43,1,0,0,0,,0,0.0%,,24.30,24.3,25.3,25.3,0,,,,
194,Dak Prescott\PresDa01,QB,25.133,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,42,54,77.78,455,3,2,104.9,3,21,8.43,7.87,4,2,0.50,0,0,0,0,,0,0.0%,,24.40,24.4,30.4,26.4,1,,,,
195,Baker Mayfield\MayfBa00,QB,23.190,2018-10-21,NFL,CLE,@,TAM,L 23-26,7,7,Sun,23,34,67.65,215,2,0,104.4,5,29,6.32,7.50,4,43,10.75,0,0,0,0,,0,0.0%,,20.90,20.9,20.9,20.9,1,,,,
196,Ben Roethlisberger\RoetBe00,QB,36.198,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,39,60,65.00,452,3,0,104.3,1,10,7.53,8.53,2,9,4.50,1,0,0,0,,0,0.0%,,38.98,39.0,42.0,39.0,1,,,,
197,Aaron Rodgers\RodgAa00,QB,35.021,2018-12-23,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,37,55,67.27,442,2,0,103.7,4,29,8.04,8.76,5,32,6.40,2,0,0,0,,0,0.0%,,42.88,42.9,45.9,42.9,0,,,,
198,Andrew Luck\LuckAn00,QB,29.088,2018-12-09,NFL,IND,@,HOU,W 24-21,13,14,Sun,27,41,65.85,399,2,1,103.6,2,13,9.73,9.61,6,16,2.67,0,0,0,0,,0,0.0%,,23.56,23.6,27.6,24.6,0,,,,
199,Ryan Tannehill\TannRy00,QB,30.128,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,16,24,66.67,137,3,1,103.6,3,22,5.71,6.33,3,-5,-1.67,0,0,0,0,,0,0.0%,,14.98,15.0,16.0,16.0,0,,,,
200,Philip Rivers\RivePh00,QB,36.310,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,11,20,55.00,207,2,1,103.5,1,12,10.35,10.10,0,0,,0,0,0,0,,0,0.0%,,14.28,14.3,15.3,15.3,0,,,,
201,Patrick Mahomes\MahoPa00,QB,23.097,2018-12-23,NFL,KAN,@,SEA,L 31-38,15,16,Sun,23,40,57.50,273,3,0,103.4,1,8,6.83,8.33,3,33,11.00,0,0,0,0,,0,0.0%,,28.22,28.2,28.2,28.2,0,,,,
202,Drew Brees\BreeDr00,QB,39.342,2018-12-23,NFL,NOR,,PIT,W 31-28,15,16,Sun,27,39,69.23,326,1,0,103.2,2,13,8.36,8.87,1,-1,-1.00,0,0,0,0,,0,0.0%,,16.94,16.9,19.9,16.9,0,,,,
203,Aaron Rodgers\RodgAa00,QB,35.007,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,21,32,65.63,196,2,0,103.1,4,34,6.13,7.38,3,44,14.67,0,0,0,0,,0,0.0%,,20.24,20.2,20.2,20.2,0,,,,
204,Cam Newton\NewtCa00,QB,29.181,2018-11-08,NFL,CAR,@,PIT,L 21-52,9,10,Thu,23,29,79.31,193,2,1,103.0,5,46,6.66,6.48,2,10,5.00,0,0,0,0,,0,0.0%,,14.72,14.7,15.7,15.7,1,,,,
205,Aaron Rodgers\RodgAa00,QB,34.330,2018-10-28,NFL,GNB,@,LAR,L 27-29,7,8,Sun,18,30,60.00,286,1,0,102.9,3,33,9.53,10.20,1,5,5.00,0,0,0,0,,0,0.0%,,15.94,15.9,15.9,15.9,0,,,,
