104,Christian Ponder\PondCh00,QB,25.255,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,17,21,80.95,174,2,1,113.1,1,5,8.29,8.05,2,13,6.50,0,0,0,0,,0,0.0%,,14.26,14.3,15.3,15.3,1,,,,
105,Joe Flacco\FlacJo00,QB,28.270,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,20,34,58.82,342,2,0,112.6,5,29,10.06,11.24,1,6,6.00,0,0,0,0,,0,0.0%,,20.28,20.3,24.3,20.3,2,,,,
106,Michael Vick\VickMi00,QB,33.075,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,15,25,60.00,203,2,0,112.6,3,23,8.12,9.72,9,54,6.00,1,0,0,0,,0,0.0%,,25.52,25.5,26.5,25.5,1,,,,
107,Philip Rivers\RivePh00,QB,31.288,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,20,24,83.33,184,1,0,112.5,2,9,7.67,8.50,0,0,,0,1,0,-9,,0,0.0%,-9.00,10.46,10.5,10.5,10.5,0,,,,
108,Terrelle Pryor\PryoTe00,QB,24.095,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,19,28,67.86,281,1,0,112.4,3,23,10.04,10.75,4,36,9.00,0,0,0,0,,0,0.0%,,18.84,18.8,18.8,18.8,0,,,,
109,Carson Palmer\PalmCa00,QB,33.346,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,27,32,84.38,269,1,0,112.1,1,7,8.41,9.03,1,-1,-1.00,0,0,0,0,,0,0.0%,,14.66,14.7,14.7,14.7,0,,,,
110,Nick Foles\FoleNi00,QB,24.315,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,21,34,61.76,237,3,0,112.0,5,35,6.97,8.74,9,22,2.44,0,0,0,0,,0,0.0%,,23.68,23.7,23.7,23.7,1,,,,
111,Ryan Fitzpatrick\FitzRy00,QB,30.355,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,22,28,78.57,222,1,0,111.6,2,4,7.93,8.64,4,26,6.50,0,0,0,0,,0,0.0%,,15.48,15.5,15.5,15.5,0,,,,
112,Cam Newton\NewtCa00,QB,24.166,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,23,32,71.88,221,2,0,111.6,3,26,6.91,8.16,11,50,4.55,1,0,0,0,,0,0.0%,,27.84,27.8,27.8,27.8,0,,,,
113,Colin Kaepernick\KaepCo00,QB,26.028,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,19,28,67.86,275,1,0,111.5,4,20,9.82,10.54,4,21,5.25,0,0,0,0,,0,0.0%,,17.10,17.1,17.1,17.1,0,,,,
114,Ryan Fitzpatrick\FitzRy00,QB,30.351,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,22,33,66.67,264,2,0,111.2,1,9,8.00,9.21,3,13,4.33,1,0,0,0,,0,0.0%,,23.86,23.9,24.9,23.9,2,,,,
115,Colin Kaepernick\KaepCo00,QB,26.056,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,21,34,61.76,310,2,0,111.2,2,18,9.12,10.29,4,24,6.00,0,0,0,0,,0,0.0%,,22.80,22.8,25.8,22.8,0,,,,
116,Matt Ryan\RyanMa00,QB,28.143,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,36,45,80.00,319,2,0,111.0,2,12,7.09,7.98,0,0,,0,0,0,0,,0,0.0%,,18.76,18.8,22.8,18.8,1,,,,
117,Case Keenum\KeenCa00,QB,25.245,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,15,25,60.00,271,1,0,110.6,5,50,10.84,11.64,3,10,3.33,0,0,0,0,,0,0.0%,,13.84,13.8,14.8,13.8,2,,,,
118,Matt Schaub\SchaMa00,QB,32.076,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,34,45,75.56,346,3,1,110.0,2,17,7.69,8.02,0,0,,0,0,0,0,,0,0.0%,,23.84,23.8,27.8,24.8,0,,,,
119,Ryan Fitzpatrick\FitzRy00,QB,31.000,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,30,42,71.43,320,2,0,109.2,2,8,7.62,8.57,5,26,5.20,0,0,0,0,,0,0.0%,,23.40,23.4,26.4,23.4,2,,,,
120,Tony Romo\RomoTo00,QB,33.232,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,11,20,55.00,104,3,0,109.2,2,14,5.20,8.20,1,-1,-1.00,0,0,0,0,,0,0.0%,,16.06,16.1,16.1,16.1,0,,,,
121,Matt Hasselbeck\HassMa00,QB,38.004,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,2,3,66.67,37,0,0,109.0,0,0,12.33,12.33,0,0,,0,0,0,0,,0,0.0%,,1.48,1.5,1.5,1.5,0,,,,
122,Colin Kaepernick\KaepCo00,QB,26.042,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,19,29,65.52,203,2,0,108.8,2,14,7.00,8.38,4,42,10.50,0,0,0,0,,0,0.0%,,20.32,20.3,20.3,20.3,0,,,,
123,Colin Kaepernick\KaepCo00,QB,26.050,2013-12-23,NFL,SFO,,ATL,W 34-24,15,16,Mon,13,21,61.90,197,1,0,108.6,3,17,9.38,10.33,6,51,8.50,1,0,0,0,,0,0.0%,,22.98,23.0,23.0,23.0,0,,,,
124,Tony Romo\RomoTo00,QB,33.161,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,27,37,72.97,246,2,0,108.6,3,19,6.65,7.73,1,15,15.00,0,0,0,0,,0,0.0%,,19.34,19.3,19.3,19.3,0,,,,
125,Matthew Stafford\StafMa00,QB,25.220,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,24,36,66.67,278,2,0,108.3,1,5,7.72,8.83,2,1,0.50,0,0,0,0,,0,0.0%,,17.22,17.2,18.2,17.2,1,,,,
126,Peyton Manning\MannPe00,QB,37.259,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,39,59,66.10,397,4,0,107.8,0,0,6.73,8.08,3,-1,-0.33,0,0,0,0,,0,0.0%,,31.78,31.8,34.8,31.8,0,,,,
127,Tom Brady\BradTo00,QB,36.113,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,34,50,68.00,344,3,0,107.4,3,20,6.88,8.08,2,0,0.00,0,0,0,0,,0,0.0%,,23.76,23.8,27.8,23.8,2,,,,
128,Ryan Tannehill\TannRy00,QB,25.050,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,23,34,67.65,319,1,0,107.4,5,22,9.38,9.97,4,1,0.25,0,0,0,0,,0,0.0%,,14.86,14.9,18.9,14.9,3,,,,
129,Ben Roethlisberger\RoetBe00,QB,31.232,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,17,23,73.91,160,1,0,107.2,3,15,6.96,7.83,3,25,8.33,0,0,0,0,,0,0.0%,,12.90,12.9,12.9,12.9,0,,,,
130,Aaron Rodgers\RodgAa00,QB,29.308,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,20,30,66.67,274,1,0,106.8,1,5,9.13,9.80,5,8,1.60,0,0,0,0,,0,0.0%,,15.76,15.8,15.8,15.8,1,,,,
131,Alex Smith\SmitAl03,QB,29.201,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,26,38,68.42,294,3,1,106.7,3,13,7.74,8.13,2,-3,-1.50,0,0,0,0,,0,0.0%,,21.46,21.5,22.5,22.5,0,,,,
132,Jay Cutler\CutlJa00,QB,30.164,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,24,36,66.67,262,2,0,106.5,0,0,7.28,8.39,3,20,6.67,0,0,0,0,,0,0.0%,,20.48,20.5,20.5,20.5,0,,,,
133,Andy Dalton\DaltAn00,QB,25.349,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,26,40,65.00,337,3,1,105.9,3,19,8.43,8.80,7,17,2.43,0,0,0,0,,0,0.0%,,25.18,25.2,29.2,26.2,0,,,,
134,Matt McGloin\McGlMa01,QB,23.350,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,18,32,56.25,197,3,0,105.9,2,21,6.16,8.03,3,-3,-1.00,0,0,0,0,,0,0.0%,,19.58,19.6,19.6,19.6,0,,,,
135,Andy Dalton\DaltAn00,QB,25.328,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,20,28,71.43,235,2,1,105.5,4,20,8.39,8.21,4,3,0.75,0,0,0,0,,0,0.0%,,13.70,13.7,15.7,14.7,1,,,,
136,Peyton Manning\MannPe00,QB,37.175,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,30,43,69.77,307,2,0,105.5,0,0,7.14,8.07,3,-3,-1.00,0,0,0,0,,0,0.0%,,19.98,20.0,23.0,20.0,0,,,,
137,EJ Manuel\ManuEJ00,QB,23.173,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,18,27,66.67,150,2,0,105.5,0,0,5.56,7.04,3,23,7.67,0,0,0,0,,0,0.0%,,16.30,16.3,16.3,16.3,0,,,,
138,Jason Campbell\CampJa00,QB,31.300,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,22,36,61.11,293,2,0,105.4,1,10,8.14,9.25,3,17,5.67,0,0,0,0,,0,0.0%,,21.42,21.4,21.4,21.4,0,,,,
139,Sam Bradford\BradSa00,QB,25.332,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,19,34,55.88,222,3,0,105.3,2,14,6.53,8.29,5,4,0.80,0,0,0,0,,0,0.0%,,21.28,21.3,21.3,21.3,1,,,,
140,Robert Griffin\GrifRo01,QB,23.250,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,18,29,62.07,298,2,1,105.2,1,8,10.28,10.10,11,84,7.64,0,0,0,0,,0,0.0%,,26.32,26.3,27.3,27.3,1,,,,
141,EJ Manuel\ManuEJ00,QB,23.271,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,17,24,70.83,193,2,1,105.0,4,25,8.04,7.83,10,37,3.70,1,0,0,0,,0,0.0%,,21.42,21.4,23.4,22.4,2,,,,
142,Tom Brady\BradTo00,QB,36.120,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,29,41,70.73,371,2,1,104.8,1,6,9.05,8.93,0,0,,0,0,0,0,,0,0.0%,,20.84,20.8,24.8,21.8,0,,,,
143,Cam Newton\NewtCa00,QB,24.134,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,15,27,55.56,223,3,1,104.4,1,15,8.26,8.81,7,45,6.43,1,0,0,0,,0,0.0%,,29.42,29.4,30.4,30.4,0,,,,
144,Nick Foles\FoleNi00,QB,24.301,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,17,26,65.38,298,0,0,104.3,3,22,11.46,11.46,9,47,5.22,1,0,0,0,,0,0.0%,,22.62,22.6,22.6,22.6,0,,,,
145,Robert Griffin\GrifRo01,QB,23.215,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,26,40,65.00,320,3,1,104.2,1,6,8.00,8.38,4,1,0.25,0,0,0,0,,0,0.0%,,22.90,22.9,26.9,23.9,0,,,,
146,Philip Rivers\RivePh00,QB,32.021,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,22,33,66.67,229,3,1,104.2,3,10,6.94,7.39,3,2,0.67,0,0,0,0,,0,0.0%,,19.36,19.4,20.4,20.4,0,,,,
147,Andrew Luck\LuckAn00,QB,24.024,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,16,29,55.17,229,2,0,104.0,2,21,7.90,9.28,4,9,2.25,0,0,0,0,,0,0.0%,,18.06,18.1,19.1,18.1,1,,,,
148,Brian Hoyer\HoyeBr00,QB,27.351,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,25,38,65.79,269,2,0,103.9,3,22,7.08,8.13,4,7,1.75,0,0,0,0,,0,0.0%,,19.46,19.5,19.5,19.5,0,,,,
149,Christian Ponder\PondCh00,QB,25.272,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,21,30,70.00,233,1,0,103.9,6,18,7.77,8.43,3,-5,-1.67,0,0,0,0,,0,0.0%,,12.82,12.8,12.8,12.8,0,,,,
150,Jay Cutler\CutlJa00,QB,30.244,2013-12-29,NFL,CHI,,GNB,L 28-33,16,17,Sun,15,24,62.50,226,2,1,103.8,1,2,9.42,9.21,0,0,,0,0,0,0,,0,0.0%,,15.04,15.0,16.0,16.0,0,,,,
151,Nick Foles\FoleNi00,QB,24.329,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,30,48,62.50,428,3,1,103.5,4,32,8.92,9.23,5,41,8.20,0,0,0,0,,0,0.0%,,33.22,33.2,37.2,34.2,0,,,,
152,Tony Romo\RomoTo00,QB,33.189,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,14,30,46.67,206,3,0,102.9,0,0,6.87,8.87,3,6,2.00,0,0,0,0,,0,0.0%,,20.84,20.8,20.8,20.8,0,,,,
153,Aaron Rodgers\RodgAa00,QB,29.280,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,21,37,56.76,333,3,1,102.6,2,11,9.00,9.41,2,13,6.50,0,0,0,0,,0,0.0%,,24.62,24.6,28.6,25.6,0,,,,
154,Josh McCown\McCoJo01,QB,34.143,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,36,47,76.60,352,2,1,102.4,1,8,7.49,7.38,2,4,2.00,0,0,0,0,,0,0.0%,,18.48,18.5,23.5,19.5,1,,,,
155,Eli Manning\MannEl00,QB,32.248,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,27,42,64.29,450,4,3,102.3,3,22,10.71,9.40,2,8,4.00,0,0,0,0,,0,0.0%,,28.80,28.8,34.8,31.8,0,,,,
156,Jay Cutler\CutlJa00,QB,30.230,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,22,31,70.97,265,3,2,102.2,2,4,8.55,7.58,3,11,3.67,0,0,0,0,,0,0.0%,,19.70,19.7,21.7,21.7,0,,,,
157,Ben Roethlisberger\RoetBe00,QB,31.267,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,22,34,64.71,217,2,0,102.2,0,0,6.38,7.56,2,-3,-1.50,0,0,0,0,,0,0.0%,,16.38,16.4,16.4,16.4,0,,,,
158,Alex Smith\SmitAl03,QB,29.173,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,24,36,66.67,225,2,0,102.2,6,30,6.25,7.36,6,40,6.67,0,0,0,0,,0,0.0%,,21.00,21.0,21.0,21.0,0,,,,
159,Russell Wilson\WilsRu00,QB,25.030,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,15,23,65.22,172,1,0,102.1,4,14,7.48,8.35,5,-1,-0.20,0,0,0,0,,0,0.0%,,10.78,10.8,10.8,10.8,0,,,,
160,Robert Griffin\GrifRo01,QB,23.292,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,24,32,75.00,207,1,0,102.0,5,23,6.47,7.09,12,88,7.33,0,0,0,0,,0,0.0%,,21.08,21.1,21.1,21.1,0,,,,
161,Tony Romo\RomoTo00,QB,33.221,2013-11-28,NFL,DAL,,OAK,W 31-24,12,13,Thu,23,32,71.88,225,1,0,101.7,2,17,7.03,7.66,1,-1,-1.00,0,0,0,0,,0,0.0%,,12.90,12.9,12.9,12.9,1,,,,
162,Andrew Luck\LuckAn00,QB,24.108,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,26,37,70.27,282,1,0,101.4,1,8,7.62,8.16,2,7,3.50,0,0,0,0,,0,0.0%,,15.98,16.0,16.0,16.0,1,,,,
163,Chad Henne\HennCh01,QB,28.096,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,7,13,53.85,89,1,0,101.1,0,0,6.85,8.38,1,2,2.00,0,0,0,0,,0,0.0%,,7.76,7.8,7.8,7.8,0,,,,
164,Carson Palmer\PalmCa00,QB,33.353,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,20,30,66.67,231,1,0,100.8,2,16,7.70,8.37,2,-1,-0.50,0,0,0,0,,0,0.0%,,13.14,13.1,13.1,13.1,0,,,,
165,Sam Bradford\BradSa00,QB,25.304,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,27,38,71.05,299,2,1,100.7,0,0,7.87,7.74,2,1,0.50,0,0,0,0,,0,0.0%,,20.06,20.1,21.1,21.1,1,,,,
166,Thaddeus Lewis\LewiTh01,QB,28.254,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,19,32,59.38,216,2,0,100.5,5,24,6.75,8.00,7,17,2.43,1,0,0,0,,0,0.0%,,22.34,22.3,23.3,22.3,1,,,,
167,Kellen Clemens\ClemKe00,QB,30.198,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,16,20,80.00,158,0,0,99.6,1,10,7.90,7.90,4,0,0.00,0,0,0,0,,0,0.0%,,4.32,4.3,5.3,4.3,1,,,,
168,Andrew Luck\LuckAn00,QB,24.038,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,21,38,55.26,228,3,0,99.5,2,15,6.00,7.58,4,29,7.25,1,0,0,0,,0,0.0%,,30.02,30.0,30.0,30.0,0,,,,
169,Philip Rivers\RivePh00,QB,31.337,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,19,29,65.52,218,1,0,99.5,4,20,7.52,8.21,5,7,1.40,0,0,0,0,,0,0.0%,,13.42,13.4,13.4,13.4,1,,,,
170,Chase Daniel\DaniCh00,QB,27.083,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,21,30,70.00,200,1,0,99.3,2,11,6.67,7.33,7,59,8.43,0,0,0,0,,0,0.0%,,17.90,17.9,17.9,17.9,0,,,,
171,Tony Romo\RomoTo00,QB,33.147,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,30,42,71.43,298,1,0,99.1,3,17,7.10,7.57,2,3,1.50,0,0,0,0,,0,0.0%,,14.22,14.2,15.2,14.2,1,,,,
172,Eli Manning\MannEl00,QB,32.332,2013-12-01,NFL,NYG,@,WAS,W 24-17,12,13,Sun,22,28,78.57,235,1,1,98.7,3,29,8.39,7.50,3,0,0.00,0,0,0,0,,0,0.0%,,11.40,11.4,12.4,12.4,0,,,,
173,Tony Romo\RomoTo00,QB,33.245,2013-12-22,NFL,DAL,@,WAS,W 24-23,15,16,Sun,17,27,62.96,226,2,1,98.7,2,12,8.37,8.19,1,-1,-1.00,0,0,0,0,,0,0.0%,,14.94,14.9,15.9,15.9,0,,,,
174,Joe Flacco\FlacJo00,QB,28.316,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,24,35,68.57,251,1,0,98.6,2,14,7.17,7.74,4,7,1.75,0,0,0,0,,0,0.0%,,14.74,14.7,14.7,14.7,1,,,,
175,Matt Schaub\SchaMa00,QB,32.110,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,15,21,71.43,186,0,0,98.5,3,10,8.86,8.86,0,0,,0,0,0,0,,0,0.0%,,7.44,7.4,7.4,7.4,0,,,,
176,Matthew Stafford\StafMa00,QB,25.294,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,22,35,62.86,330,3,2,98.5,1,10,9.43,8.57,1,8,8.00,0,0,0,0,,0,0.0%,,20.00,20.0,26.0,22.0,1,,,,
177,Russell Wilson\WilsRu00,QB,24.318,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,23,31,74.19,257,0,0,98.5,2,4,8.29,8.29,10,61,6.10,0,0,0,0,,0,0.0%,,16.38,16.4,16.4,16.4,0,,,,
178,Drew Brees\BreeDr00,QB,34.250,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,29,46,63.04,342,3,1,98.3,4,23,7.43,7.76,6,21,3.50,1,0,0,0,,0,0.0%,,31.78,31.8,35.8,32.8,0,,,,
179,Curtis Painter\PainCu00,QB,28.174,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,4,4,100.00,30,0,0,97.9,1,6,7.50,7.50,0,0,,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
180,Jay Cutler\CutlJa00,QB,30.139,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,27,38,71.05,292,3,2,97.7,1,8,7.68,6.89,3,9,3.00,0,0,0,0,,0,0.0%,,18.58,18.6,21.6,20.6,1,,,,
181,Philip Rivers\RivePh00,QB,31.310,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,22,33,66.67,237,1,0,97.7,2,10,7.18,7.79,1,-1,-1.00,0,0,0,0,,0,0.0%,,13.38,13.4,13.4,13.4,0,,,,
182,Matt Ryan\RyanMa00,QB,28.188,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,30,39,76.92,292,0,0,97.4,5,28,7.49,7.49,2,10,5.00,0,0,0,0,,0,0.0%,,12.68,12.7,12.7,12.7,0,,,,
183,Chad Henne\HennCh01,QB,28.173,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,24,34,70.59,237,2,1,97.3,2,11,6.97,6.82,1,1,1.00,0,0,0,0,,0,0.0%,,15.58,15.6,16.6,16.6,0,,,,
184,Andy Dalton\DaltAn00,QB,25.314,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,26,33,78.79,282,2,2,97.2,1,5,8.55,7.03,2,2,1.00,0,0,0,0,,0,0.0%,,15.48,15.5,17.5,17.5,0,,,,
185,Cam Newton\NewtCa00,QB,24.120,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,16,23,69.57,125,1,0,97.2,1,6,5.43,6.30,5,38,7.60,0,0,0,0,,0,0.0%,,12.80,12.8,12.8,12.8,0,,,,
186,Joe Flacco\FlacJo00,QB,28.277,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,24,34,70.59,215,1,0,97.1,1,10,6.32,6.91,2,14,7.00,0,0,0,0,,0,0.0%,,14.00,14.0,14.0,14.0,0,,,,
187,Joe Flacco\FlacJo00,QB,28.312,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,17,26,65.38,273,1,1,97.1,4,28,10.50,9.54,0,0,,0,0,0,0,,0,0.0%,,12.92,12.9,13.9,13.9,0,,,,
188,Andrew Luck\LuckAn00,QB,24.101,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,26,37,70.27,241,1,0,96.8,1,9,6.51,7.05,6,5,0.83,0,0,0,0,,0,0.0%,,14.14,14.1,14.1,14.1,0,,,,
189,Matt Ryan\RyanMa00,QB,28.114,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,25,38,65.79,304,2,1,96.8,3,25,8.00,7.87,1,12,12.00,0,0,0,0,,0,0.0%,,19.36,19.4,23.4,20.4,0,,,,
190,Matthew Stafford\StafMa00,QB,25.213,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,28,43,65.12,357,2,1,96.8,0,0,8.30,8.19,6,-3,-0.50,0,0,0,0,,0,0.0%,,19.98,20.0,24.0,21.0,1,,,,
191,Jake Locker\LockJa00,QB,25.099,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,23,37,62.16,299,1,0,96.6,2,17,8.08,8.62,5,68,13.60,1,0,0,0,,0,0.0%,,28.76,28.8,28.8,28.8,1,,,,
192,Carson Palmer\PalmCa00,QB,33.255,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,26,40,65.00,327,2,1,96.6,4,23,8.18,8.05,0,0,,0,0,0,0,,0,0.0%,,17.08,17.1,22.1,18.1,2,,,,
193,Matthew Stafford\StafMa00,QB,25.255,2013-10-20,NFL,DET,,CIN,L 24-27,7,7,Sun,28,51,54.90,357,3,0,96.6,0,0,7.00,8.18,0,0,,0,0,0,0,,0,0.0%,,26.28,26.3,29.3,26.3,0,,,,
194,Peyton Manning\MannPe00,QB,37.210,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,29,49,59.18,386,3,1,96.1,4,21,7.88,8.18,1,-1,-1.00,0,0,0,0,,0,0.0%,,25.34,25.3,29.3,26.3,1,,,,
195,Matthew Stafford\StafMa00,QB,25.248,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,25,43,58.14,248,4,1,95.9,1,0,5.77,6.58,2,6,3.00,0,0,0,0,,0,0.0%,,24.52,24.5,25.5,25.5,0,,,,
196,Aaron Rodgers\RodgAa00,QB,29.337,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,1,2,50.00,27,0,0,95.8,1,3,13.50,13.50,1,9,9.00,0,0,0,0,,0,0.0%,,1.98,2.0,2.0,2.0,0,,,,
197,Ben Roethlisberger\RoetBe00,QB,31.246,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,28,48,58.33,400,4,2,95.8,5,29,8.33,8.13,2,-1,-0.50,0,0,0,0,,0,0.0%,,25.90,25.9,31.9,27.9,1,,,,
198,Matt Ryan\RyanMa00,QB,28.226,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,28,40,70.00,280,2,1,95.8,9,49,7.00,6.88,2,-1,-0.50,0,0,0,0,,0,0.0%,,17.10,17.1,18.1,18.1,0,,,,
199,Matthew Stafford\StafMa00,QB,25.227,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,25,42,59.52,385,2,1,95.8,1,7,9.17,9.05,1,2,2.00,0,0,0,0,,0,0.0%,,21.60,21.6,25.6,22.6,0,,,,
200,Matt Flynn\FlynMa00,QB,28.171,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,24,32,75.00,258,1,1,95.6,5,36,8.06,7.28,6,28,4.67,0,0,0,0,,0,0.0%,,13.12,13.1,15.1,14.1,1,,,,
201,Philip Rivers\RivePh00,QB,31.275,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,14,29,48.28,195,4,1,95.5,2,12,6.72,7.93,1,18,18.00,0,0,0,0,,0,0.0%,,23.60,23.6,24.6,24.6,0,,,,
202,Ryan Tannehill\TannRy00,QB,25.134,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,20,33,60.61,200,3,1,95.5,2,14,6.06,6.52,3,56,18.67,0,0,0,0,,0,0.0%,,23.60,23.6,24.6,24.6,1,,,,
203,Brandon Weeden\WeedBr00,QB,29.354,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,13,24,54.17,197,1,0,95.3,5,23,8.21,9.04,3,0,0.00,0,0,0,0,,0,0.0%,,11.88,11.9,11.9,11.9,1,,,,
204,Ben Roethlisberger\RoetBe00,QB,31.288,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,20,25,80.00,191,1,1,95.2,1,7,7.64,6.64,0,0,,0,0,0,0,,0,0.0%,,9.64,9.6,10.6,10.6,0,,,,
205,Matthew Stafford\StafMa00,QB,25.325,2013-12-29,NFL,DET,@,MIN,L 13-14,16,17,Sun,22,33,66.67,217,1,0,95.1,5,35,6.58,7.18,0,0,,0,0,0,0,,0,0.0%,,12.68,12.7,12.7,12.7,0,,,,
206,Thaddeus Lewis\LewiTh01,QB,28.331,2013-12-29,NFL,BUF,@,NWE,L 20-34,16,17,Sun,16,29,55.17,247,1,0,95.0,4,23,8.52,9.21,2,4,2.00,0,0,0,0,,0,0.0%,,14.28,14.3,14.3,14.3,1,,,,
