104,Eli Manning\MannEl00,QB,35.329,2016-11-27,NFL,NYG,@,CLE,W 27-13,11,12,Sun,15,27,55.56,194,3,0,115.4,1,2,7.19,9.41,2,-2,-1.00,0,0,0,0,,0,0.0%,,19.56,19.6,19.6,19.6,0,,,,
105,Eli Manning\MannEl00,QB,35.350,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,20,28,71.43,201,2,0,115.3,2,15,7.18,8.61,0,0,,0,0,0,0,,0,0.0%,,16.04,16.0,16.0,16.0,0,,,,
106,Ryan Fitzpatrick\FitzRy00,QB,34.003,2016-11-27,NFL,NYJ,,NWE,L 17-22,11,12,Sun,22,32,68.75,269,2,0,115.2,1,0,8.41,9.66,2,1,0.50,0,0,0,0,,0,0.0%,,16.86,16.9,17.9,16.9,1,,,,
107,Ryan Fitzpatrick\FitzRy00,QB,33.334,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,9,14,64.29,120,1,0,115.2,3,15,8.57,10.00,1,-1,-1.00,0,0,0,0,,0,0.0%,,8.70,8.7,8.7,8.7,0,,,,
108,Derek Carr\CarrDe02,QB,25.174,2016-09-18,NFL,OAK,,ATL,L 28-35,2,2,Sun,34,45,75.56,299,3,0,115.0,1,0,6.64,7.98,2,10,5.00,0,0,0,0,,0,0.0%,,24.96,25.0,25.0,25.0,0,,,,
109,Aaron Rodgers\RodgAa00,QB,32.354,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,26,41,63.41,351,3,0,115.0,2,20,8.56,10.02,3,33,11.00,0,0,0,0,,0,0.0%,,29.34,29.3,32.3,29.3,1,,,,
110,Russell Wilson\WilsRu00,QB,27.301,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,15,23,65.22,243,1,0,114.9,2,17,10.57,11.43,1,3,3.00,0,0,0,0,,0,0.0%,,14.02,14.0,14.0,14.0,0,,,,
111,Dak Prescott\PresDa01,QB,23.065,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,23,32,71.88,245,2,0,114.7,2,11,7.66,8.91,5,3,0.60,0,0,0,0,,0,0.0%,,18.10,18.1,18.1,18.1,0,,,,
112,Tom Brady\BradTo00,QB,39.109,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,24,40,60.00,280,4,0,114.6,1,7,7.00,9.00,4,12,3.00,0,0,0,0,,0,0.0%,,28.40,28.4,28.4,28.4,0,,,,
113,Tyrod Taylor\TaylTy00,QB,27.116,2016-11-27,NFL,BUF,,JAX,W 28-21,11,12,Sun,12,18,66.67,166,1,0,114.6,5,15,9.22,10.33,7,38,5.43,1,0,0,0,,0,0.0%,,20.44,20.4,20.4,20.4,0,,,,
114,Sam Bradford\BradSa00,QB,29.054,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,25,33,75.76,250,3,1,114.5,0,0,7.58,8.03,1,24,24.00,0,0,0,0,,0,0.0%,,22.40,22.4,23.4,23.4,0,,,,
115,Andy Dalton\DaltAn00,QB,28.318,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,23,30,76.67,366,1,1,114.0,7,42,12.20,11.37,3,7,2.33,0,0,0,0,,0,0.0%,,17.34,17.3,21.3,18.3,0,,,,
116,Andrew Luck\LuckAn00,QB,27.027,2016-10-09,NFL,IND,,CHI,W 29-23,5,5,Sun,28,39,71.79,322,2,0,113.4,5,24,8.26,9.28,5,13,2.60,0,0,0,0,,0,0.0%,,22.18,22.2,25.2,22.2,1,,,,
117,Matt Ryan\RyanMa00,QB,31.132,2016-09-26,NFL,ATL,@,NOR,W 45-32,3,3,Mon,20,30,66.67,240,2,0,113.2,2,15,8.00,9.33,5,23,4.60,0,0,0,0,,0,0.0%,,19.90,19.9,19.9,19.9,0,,,,
118,Alex Smith\SmitAl03,QB,32.239,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,21,28,75.00,264,2,1,112.8,1,2,9.43,9.25,6,21,3.50,1,0,0,0,,0,0.0%,,24.66,24.7,25.7,25.7,0,,,,
119,Tyrod Taylor\TaylTy00,QB,27.043,2016-09-15,NFL,BUF,,NYJ,L 31-37,2,2,Thu,18,30,60.00,297,3,1,112.8,0,0,9.90,10.40,2,25,12.50,0,0,0,0,,0,0.0%,,24.38,24.4,25.4,25.4,0,,,,
120,Matt Ryan\RyanMa00,QB,31.117,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,27,39,69.23,334,2,0,112.6,3,12,8.56,9.59,3,10,3.33,0,0,0,0,,0,0.0%,,24.36,24.4,27.4,24.4,0,,,,
121,Ben Roethlisberger\RoetBe00,QB,34.194,2016-09-12,NFL,PIT,@,WAS,W 38-16,1,1,Mon,27,37,72.97,300,3,1,112.4,1,10,8.11,8.51,1,-2,-2.00,0,0,0,0,,0,0.0%,,21.80,21.8,25.8,22.8,2,,,,
122,Matthew Stafford\StafMa00,QB,28.231,2016-09-25,NFL,DET,@,GNB,L 27-34,3,3,Sun,28,41,68.29,385,3,1,112.3,3,17,9.39,9.76,2,11,5.50,0,0,0,0,,0,0.0%,,26.50,26.5,30.5,27.5,0,,,,
123,Andy Dalton\DaltAn00,QB,29.043,2016-12-11,NFL,CIN,@,CLE,W 23-10,13,14,Sun,20,28,71.43,180,2,0,112.2,4,33,6.43,7.86,2,17,8.50,0,0,0,0,,0,0.0%,,16.90,16.9,16.9,16.9,1,,,,
124,Tyrod Taylor\TaylTy00,QB,27.074,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,16,25,64.00,179,2,0,111.9,3,0,7.16,8.76,8,68,8.50,0,0,0,0,,0,0.0%,,19.96,20.0,21.0,20.0,1,,,,
125,Andy Dalton\DaltAn00,QB,28.336,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,22,31,70.97,296,1,0,111.8,1,11,9.55,10.19,6,-12,-2.00,0,0,0,0,,0,0.0%,,14.64,14.6,14.6,14.6,2,,,,
126,Cam Newton\NewtCa00,QB,27.130,2016-09-18,NFL,CAR,,SFO,W 46-27,2,2,Sun,24,40,60.00,353,4,1,111.8,1,0,8.83,9.70,6,37,6.17,0,0,0,0,,0,0.0%,,29.82,29.8,34.8,30.8,1,,,,
127,Drew Brees\BreeDr00,QB,37.303,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,21,29,72.41,303,3,2,111.7,1,10,10.45,9.41,2,9,4.50,0,0,0,0,,0,0.0%,,21.02,21.0,26.0,23.0,0,,,,
128,Carson Palmer\PalmCa00,QB,36.363,2016-12-24,NFL,ARI,@,SEA,W 34-31,15,16,Sat,16,26,61.54,284,1,0,111.7,1,8,10.92,11.69,1,-1,-1.00,0,0,0,0,,0,0.0%,,15.26,15.3,15.3,15.3,0,,,,
129,Matthew Stafford\StafMa00,QB,28.301,2016-12-04,NFL,DET,@,NOR,W 28-13,12,13,Sun,30,42,71.43,341,2,0,111.3,2,4,8.12,9.07,3,22,7.33,0,0,0,0,,0,0.0%,,23.84,23.8,26.8,23.8,0,,,,
130,Case Keenum\KeenCa00,QB,28.228,2016-10-02,NFL,LAR,@,ARI,W 17-13,4,4,Sun,18,30,60.00,266,2,0,111.2,2,19,8.87,10.20,3,14,4.67,0,0,0,0,,0,0.0%,,18.04,18.0,19.0,18.0,1,,,,
131,Carson Palmer\PalmCa00,QB,36.308,2016-10-30,NFL,ARI,@,CAR,L 20-30,8,8,Sun,35,46,76.09,363,3,1,111.1,8,47,7.89,8.22,0,0,,0,0,0,0,,0,0.0%,,22.52,22.5,27.5,23.5,2,,,,
132,Kirk Cousins\CousKi00,QB,28.086,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,22,33,66.67,262,2,0,110.9,1,2,7.94,9.15,1,-1,-1.00,0,0,0,0,,0,0.0%,,18.38,18.4,18.4,18.4,0,,,,
133,Sam Bradford\BradSa00,QB,29.046,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,34,50,68.00,382,3,0,110.6,4,29,7.64,8.84,2,5,2.50,0,0,0,0,,0,0.0%,,25.78,25.8,29.8,25.8,1,,,,
134,Drew Brees\BreeDr00,QB,37.282,2016-10-23,NFL,NOR,@,KAN,L 21-27,6,7,Sun,37,48,77.08,367,3,1,110.3,1,8,7.65,7.96,0,0,,0,0,0,0,,0,0.0%,,24.68,24.7,28.7,25.7,0,,,,
135,Eli Manning\MannEl00,QB,35.252,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,19,28,67.86,207,3,1,110.3,2,4,7.39,7.93,0,0,,0,0,0,0,,0,0.0%,,18.28,18.3,19.3,19.3,1,,,,
136,Jameis Winston\WinsJa00,QB,22.302,2016-11-03,NFL,TAM,,ATL,L 28-43,8,9,Thu,23,37,62.16,261,3,0,110.3,2,10,7.05,8.68,3,11,3.67,0,0,0,0,,0,0.0%,,21.54,21.5,22.5,21.5,1,,,,
137,Carson Palmer\PalmCa00,QB,36.357,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,28,40,70.00,318,2,0,110.2,1,9,7.95,8.95,0,0,,0,0,0,0,,0,0.0%,,20.72,20.7,23.7,20.7,0,,,,
138,Trevone Boykin\BoykTr00,QB,23.104,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,2,3,66.67,38,0,0,109.7,0,0,12.67,12.67,1,1,1.00,0,0,0,0,,0,0.0%,,1.62,1.6,1.6,1.6,0,,,,
139,Alex Smith\SmitAl03,QB,32.162,2016-10-16,NFL,KAN,@,OAK,W 26-10,5,6,Sun,19,22,86.36,224,0,0,109.1,1,1,10.18,10.18,3,-1,-0.33,0,0,0,0,,0,0.0%,,8.86,8.9,8.9,8.9,0,,,,
140,Ryan Fitzpatrick\FitzRy00,QB,34.038,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,20,30,66.67,210,2,0,109.0,1,8,7.00,8.33,2,0,0.00,0,0,0,0,,0,0.0%,,16.40,16.4,16.4,16.4,1,,,,
141,Dak Prescott\PresDa01,QB,23.118,2016-11-24,NFL,DAL,,WAS,W 31-26,11,12,Thu,17,24,70.83,195,1,0,108.9,1,5,8.13,8.96,8,39,4.88,1,0,0,0,,0,0.0%,,21.70,21.7,21.7,21.7,0,,,,
142,Aaron Rodgers\RodgAa00,QB,33.002,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,20,30,66.67,209,2,0,108.9,1,9,6.97,8.30,3,16,5.33,0,0,0,0,,0,0.0%,,15.96,16.0,17.0,16.0,1,,,,
143,Dak Prescott\PresDa01,QB,23.125,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,12,18,66.67,139,1,0,108.3,3,15,7.72,8.83,6,37,6.17,0,0,0,0,,0,0.0%,,11.26,11.3,12.3,11.3,2,,,,
144,Drew Brees\BreeDr00,QB,37.289,2016-10-30,NFL,NOR,,SEA,W 25-20,7,8,Sun,27,35,77.14,265,1,0,107.4,2,13,7.57,8.14,1,1,1.00,1,0,0,0,,0,0.0%,,20.70,20.7,20.7,20.7,0,,,,
145,Jameis Winston\WinsJa00,QB,22.312,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,23,33,69.70,312,2,1,107.1,4,32,9.45,9.30,0,0,,0,0,0,0,,0,0.0%,,18.48,18.5,22.5,19.5,0,,,,
146,Kirk Cousins\CousKi00,QB,28.065,2016-10-23,NFL,WAS,@,DET,L 17-20,7,7,Sun,30,39,76.92,301,1,0,106.9,2,18,7.72,8.23,3,15,5.00,1,0,0,0,,0,0.0%,,21.54,21.5,25.5,21.5,3,,,,
147,Sam Bradford\BradSa00,QB,29.033,2016-12-11,NFL,MIN,@,JAX,W 25-16,13,14,Sun,24,34,70.59,292,1,0,106.5,0,0,8.59,9.18,4,17,4.25,0,0,0,0,,0,0.0%,,17.38,17.4,17.4,17.4,1,,,,
148,Kirk Cousins\CousKi00,QB,28.037,2016-09-25,NFL,WAS,@,NYG,W 29-27,3,3,Sun,21,35,60.00,296,2,0,106.4,2,14,8.46,9.60,3,-5,-1.67,0,0,0,0,,0,0.0%,,19.34,19.3,19.3,19.3,1,,,,
149,Jameis Winston\WinsJa00,QB,22.326,2016-11-27,NFL,TAM,,SEA,W 14-5,11,12,Sun,21,28,75.00,220,2,1,106.3,0,0,7.86,7.68,5,12,2.40,0,0,0,0,,0,0.0%,,16.00,16.0,17.0,17.0,0,,,,
150,Marcus Mariota\MariMa01,QB,23.021,2016-11-20,NFL,TEN,@,IND,L 17-24,11,11,Sun,25,38,65.79,290,2,0,106.2,5,36,7.63,8.68,5,29,5.80,0,0,0,0,,0,0.0%,,22.50,22.5,22.5,22.5,0,,,,
151,Jimmy Garoppolo\GaroJi00,QB,24.314,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,24,33,72.73,264,1,0,106.1,2,7,8.00,8.61,4,12,3.00,0,1,1,3,3.00,0,100.0%,3.00,14.06,15.1,16.1,14.6,2,,,,
152,Matt Ryan\RyanMa00,QB,31.194,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,26,34,76.47,269,2,1,106.1,3,25,7.91,7.76,4,15,3.75,0,0,0,0,,0,0.0%,,18.26,18.3,19.3,19.3,0,,,,
153,Cody Kessler\KessCo00,QB,23.158,2016-10-16,NFL,CLE,@,TEN,L 26-28,6,6,Sun,26,41,63.41,336,2,0,105.3,6,36,8.20,9.17,1,3,3.00,0,0,0,0,,0,0.0%,,21.74,21.7,24.7,21.7,0,,,,
154,Carson Palmer\PalmCa00,QB,36.343,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,30,46,65.22,300,3,0,105.3,2,19,6.52,7.83,1,-1,-1.00,0,0,0,0,,0,0.0%,,23.90,23.9,26.9,23.9,0,,,,
155,Alex Smith\SmitAl03,QB,32.141,2016-09-25,NFL,KAN,,NYJ,W 24-3,3,3,Sun,25,33,75.76,237,1,0,105.2,2,16,7.18,7.79,3,-3,-1.00,0,0,0,0,,0,0.0%,,13.18,13.2,13.2,13.2,0,,,,
156,Tyrod Taylor\TaylTy00,QB,27.137,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,17,24,70.83,174,1,0,105.2,1,3,7.25,8.08,7,49,7.00,0,0,0,0,,0,0.0%,,15.86,15.9,15.9,15.9,0,,,,
157,Sam Bradford\BradSa00,QB,29.005,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,31,40,77.50,307,2,1,104.9,3,23,7.68,7.55,0,0,,0,0,0,0,,0,0.0%,,18.28,18.3,22.3,19.3,0,,,,
158,Drew Brees\BreeDr00,QB,37.344,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,23,34,67.65,299,1,0,104.9,2,5,8.79,9.38,4,1,0.25,0,0,0,0,,0,0.0%,,16.06,16.1,16.1,16.1,0,,,,
159,Carson Palmer\PalmCa00,QB,36.259,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,24,37,64.86,271,2,0,104.7,3,19,7.32,8.41,2,1,0.50,0,0,0,0,,0,0.0%,,18.94,18.9,18.9,18.9,1,,,,
160,Andy Dalton\DaltAn00,QB,28.346,2016-10-09,NFL,CIN,@,DAL,L 14-28,5,5,Sun,29,41,70.73,269,2,0,104.6,4,20,6.56,7.54,6,34,5.67,0,0,0,0,,0,0.0%,,22.16,22.2,22.2,22.2,0,,,,
161,Cody Kessler\KessCo00,QB,23.179,2016-11-06,NFL,CLE,,DAL,L 10-35,9,9,Sun,19,27,70.37,203,1,0,104.4,4,26,7.52,8.26,2,11,5.50,0,0,0,0,,0,0.0%,,13.22,13.2,13.2,13.2,0,,,,
162,Kirk Cousins\CousKi00,QB,28.127,2016-12-24,NFL,WAS,@,CHI,W 41-21,15,16,Sat,18,29,62.07,270,1,0,104.1,0,0,9.31,10.00,5,30,6.00,2,0,0,0,,0,0.0%,,29.80,29.8,29.8,29.8,0,,,,
163,Eli Manning\MannEl00,QB,35.259,2016-09-18,NFL,NYG,,NOR,W 16-13,2,2,Sun,32,41,78.05,368,0,0,104.1,2,15,8.98,8.98,4,-4,-1.00,0,0,0,0,,0,0.0%,,12.32,12.3,16.3,12.3,1,,,,
164,Dak Prescott\PresDa01,QB,23.051,2016-09-18,NFL,DAL,@,WAS,W 27-23,2,2,Sun,22,30,73.33,292,0,0,103.7,4,14,9.73,9.73,1,6,6.00,1,0,0,0,,0,0.0%,,18.28,18.3,18.3,18.3,0,,,,
165,Blake Bortles\BortBl00,QB,24.240,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,26,38,68.42,325,1,0,103.5,2,14,8.55,9.08,3,7,2.33,0,1,1,20,20.00,1,100.0%,20.00,25.70,26.7,29.7,26.2,1,,,,
166,Matthew Stafford\StafMa00,QB,28.259,2016-10-23,NFL,DET,,WAS,W 20-17,7,7,Sun,18,29,62.07,266,1,0,103.5,3,16,9.17,9.86,2,32,16.00,0,0,0,0,,0,0.0%,,17.84,17.8,17.8,17.8,1,,,,
167,Sam Bradford\BradSa00,QB,28.364,2016-11-06,NFL,MIN,,DET,L 16-22,8,9,Sun,31,40,77.50,273,1,0,103.4,2,14,6.83,7.33,0,0,,0,1,1,5,5.00,0,100.0%,5.00,15.42,16.4,16.4,15.9,0,,,,
168,Andy Dalton\DaltAn00,QB,28.353,2016-10-16,NFL,CIN,@,NWE,L 17-35,6,6,Sun,21,31,67.74,254,1,0,103.4,2,17,8.19,8.84,2,17,8.50,1,0,0,0,,0,0.0%,,21.86,21.9,21.9,21.9,0,,,,
169,Landry Jones\JoneLa02,QB,27.272,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,24,37,64.86,277,3,1,103.1,4,34,7.49,7.89,0,0,,0,0,0,0,,0,0.0%,,21.08,21.1,22.1,22.1,0,,,,
170,Ben Roethlisberger\RoetBe00,QB,34.298,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,24,33,72.73,279,3,2,103.0,0,0,8.45,7.55,1,-1,-1.00,0,0,0,0,,0,0.0%,,19.06,19.1,21.1,21.1,0,,,,
171,Marcus Mariota\MariMa01,QB,22.324,2016-09-18,NFL,TEN,@,DET,W 16-15,2,2,Sun,25,33,75.76,238,2,1,102.8,3,14,7.21,7.06,2,11,5.50,0,0,0,0,,0,0.0%,,16.62,16.6,17.6,17.6,0,,,,
172,Matt Ryan\RyanMa00,QB,31.152,2016-10-16,NFL,ATL,@,SEA,L 24-26,6,6,Sun,27,42,64.29,335,3,1,102.8,4,25,7.98,8.33,1,2,2.00,0,0,0,0,,0,0.0%,,21.60,21.6,26.6,22.6,1,,,,
173,Carson Wentz\WentCa00,QB,23.284,2016-10-09,NFL,PHI,@,DET,L 23-24,4,5,Sun,25,33,75.76,238,2,1,102.8,3,8,7.21,7.06,2,14,7.00,0,0,0,0,,0,0.0%,,16.92,16.9,17.9,17.9,0,,,,
174,Colin Kaepernick\KaepCo00,QB,29.003,2016-11-06,NFL,SFO,,NOR,L 23-41,8,9,Sun,24,39,61.54,398,2,1,102.3,1,5,10.21,10.08,5,23,4.60,0,0,0,0,,0,0.0%,,22.22,22.2,27.2,23.2,1,,,,
175,Aaron Rodgers\RodgAa00,QB,32.323,2016-10-20,NFL,GNB,,CHI,W 26-10,6,7,Thu,39,56,69.64,326,3,0,102.2,2,23,5.82,6.89,2,7,3.50,0,0,0,0,,0,0.0%,,23.74,23.7,27.7,23.7,1,,,,
176,Sam Bradford\BradSa00,QB,28.330,2016-10-03,NFL,MIN,,NYG,W 24-10,4,4,Mon,26,36,72.22,262,1,0,101.9,0,0,7.28,7.83,4,6,1.50,0,0,0,0,,0,0.0%,,15.08,15.1,15.1,15.1,0,,,,
177,Colin Kaepernick\KaepCo00,QB,29.051,2016-12-24,NFL,SFO,@,LAR,W 22-21,15,16,Sat,28,37,75.68,266,2,1,101.9,4,13,7.19,7.05,6,15,2.50,1,0,0,0,,0,0.0%,,26.14,26.1,27.1,27.1,0,,,,
178,Andy Dalton\DaltAn00,QB,29.064,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,18,28,64.29,226,1,0,101.2,1,8,8.07,8.79,4,4,1.00,0,0,0,0,,0,0.0%,,13.44,13.4,13.4,13.4,0,,,,
179,Cam Newton\NewtCa00,QB,27.222,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,21,37,56.76,300,2,0,101.2,2,10,8.11,9.19,3,0,0.00,0,0,0,0,,0,0.0%,,20.00,20.0,23.0,20.0,0,,,,
180,Carson Wentz\WentCa00,QB,23.256,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,22,37,59.46,278,2,0,101.0,2,8,7.51,8.59,2,1,0.50,0,0,0,0,,0,0.0%,,19.22,19.2,19.2,19.2,2,,,,
181,Jay Cutler\CutlJa00,QB,33.185,2016-10-31,NFL,CHI,,MIN,W 20-10,8,8,Mon,20,31,64.52,252,1,0,100.5,1,7,8.13,8.77,1,2,2.00,0,0,0,0,,0,0.0%,,14.28,14.3,14.3,14.3,0,,,,
182,Joe Flacco\FlacJo00,QB,31.239,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,22,33,66.67,258,1,0,100.3,4,33,7.82,8.42,4,-3,-0.75,0,0,0,0,,0,0.0%,,12.02,12.0,13.0,12.0,1,,,,
183,Jared Goff\GoffJa00,QB,22.044,2016-11-27,NFL,LAR,@,NOR,L 21-49,11,12,Sun,20,32,62.50,214,3,1,100.3,3,36,6.69,7.16,0,0,,0,0,0,0,,0,0.0%,,16.56,16.6,18.6,17.6,1,,,,
184,Jacoby Brissett\BrisJa00,QB,23.282,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,6,9,66.67,92,0,0,100.2,2,22,10.22,10.22,4,12,3.00,0,0,0,0,,0,0.0%,,4.88,4.9,4.9,4.9,1,,,,
185,Derek Carr\CarrDe02,QB,25.244,2016-11-27,NFL,OAK,,CAR,W 35-32,11,12,Sun,26,38,68.42,315,2,1,100.2,1,5,8.29,8.16,5,-12,-2.40,0,0,0,0,,0,0.0%,,17.40,17.4,22.4,18.4,2,,,,
186,Eli Manning\MannEl00,QB,35.287,2016-10-16,NFL,NYG,,BAL,W 27-23,6,6,Sun,32,46,69.57,403,3,2,100.2,1,6,8.76,8.11,0,0,,0,0,0,0,,0,0.0%,,24.12,24.1,29.1,26.1,0,,,,
187,Tyrod Taylor\TaylTy00,QB,27.130,2016-12-11,NFL,BUF,,PIT,L 20-27,13,14,Sun,15,25,60.00,228,2,1,100.1,5,20,9.12,8.92,3,2,0.67,0,0,0,0,,0,0.0%,,15.32,15.3,16.3,16.3,0,,,,
188,Ryan Tannehill\TannRy00,QB,28.088,2016-10-23,NFL,MIA,,BUF,W 28-25,7,7,Sun,15,25,60.00,204,1,0,99.4,1,6,8.16,8.96,6,21,3.50,0,0,0,0,,0,0.0%,,16.26,16.3,16.3,16.3,0,,,,
189,Drew Brees\BreeDr00,QB,37.307,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,35,44,79.55,285,2,1,99.3,3,21,6.48,6.36,2,0,0.00,0,0,0,0,,0,0.0%,,15.40,15.4,17.4,16.4,1,,,,
190,Dak Prescott\PresDa01,QB,23.142,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,32,36,88.89,279,0,0,99.0,3,15,7.75,7.75,4,20,5.00,1,0,0,0,,0,0.0%,,19.16,19.2,19.2,19.2,0,,,,
191,Alex Smith\SmitAl03,QB,32.197,2016-11-20,NFL,KAN,,TAM,L 17-19,10,11,Sun,24,31,77.42,261,1,1,99.0,0,0,8.42,7.61,2,10,5.00,1,0,0,0,,0,0.0%,,19.44,19.4,20.4,20.4,0,,,,
192,Sam Bradford\BradSa00,QB,29.012,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,20,28,71.43,169,1,0,98.7,2,24,6.04,6.75,1,-1,-1.00,0,0,0,0,,0,0.0%,,8.66,8.7,9.7,8.7,1,,,,
193,Derek Carr\CarrDe02,QB,25.167,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,24,38,63.16,319,1,0,98.5,0,0,8.39,8.92,2,16,8.00,0,0,0,0,,0,0.0%,,22.36,22.4,25.4,22.4,0,,,,
194,Joe Flacco\FlacJo00,QB,31.309,2016-11-20,NFL,BAL,@,DAL,L 17-27,10,11,Sun,23,35,65.71,269,1,0,98.4,1,2,7.69,8.26,1,6,6.00,0,0,0,0,,0,0.0%,,15.36,15.4,15.4,15.4,0,,,,
195,Matt Ryan\RyanMa00,QB,31.145,2016-10-09,NFL,ATL,@,DEN,W 23-16,5,5,Sun,15,28,53.57,267,1,0,98.4,2,17,9.54,10.25,3,3,1.00,0,0,0,0,,0,0.0%,,14.98,15.0,15.0,15.0,0,,,,
196,Ben Roethlisberger\RoetBe00,QB,34.277,2016-12-04,NFL,PIT,,NYG,W 24-14,12,13,Sun,24,36,66.67,289,2,1,98.0,2,17,8.03,7.89,0,0,,0,0,0,0,,0,0.0%,,17.56,17.6,18.6,18.6,0,,,,
197,Alex Smith\SmitAl03,QB,32.127,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,34,48,70.83,363,2,1,97.8,3,33,7.56,7.46,4,15,3.75,1,0,0,0,,0,0.0%,,28.02,28.0,32.0,29.0,0,,,,
198,Matthew Stafford\StafMa00,QB,28.287,2016-11-20,NFL,DET,,JAX,W 26-19,10,11,Sun,24,33,72.73,278,0,0,97.8,3,15,8.42,8.42,2,0,0.00,0,0,0,0,,0,0.0%,,11.12,11.1,11.1,11.1,0,,,,
199,Russell Wilson\WilsRu00,QB,27.357,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,18,31,58.06,272,1,0,97.8,1,0,8.77,9.42,8,19,2.38,0,1,1,15,15.00,1,100.0%,15.00,24.28,25.3,25.3,24.8,0,,,,
200,Cody Kessler\KessCo00,QB,23.165,2016-10-23,NFL,CLE,@,CIN,L 17-31,7,7,Sun,9,11,81.82,82,0,0,97.7,0,0,7.45,7.45,1,-2,-2.00,0,0,0,0,,0,0.0%,,3.08,3.1,3.1,3.1,0,,,,
201,Brock Osweiler\OsweBr00,QB,26.012,2016-12-04,NFL,HOU,@,GNB,L 13-21,12,13,Sun,22,35,62.86,202,2,0,97.6,2,18,5.77,6.91,3,20,6.67,0,0,0,-8,,0,0.0%,,17.28,17.3,17.3,17.3,0,,,,
202,Matt Barkley\BarkMa00,QB,26.087,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,11,18,61.11,192,0,0,97.5,1,8,10.67,10.67,4,3,0.75,0,0,0,0,,0,0.0%,,7.98,8.0,8.0,8.0,1,,,,
203,Blake Bortles\BortBl00,QB,24.182,2016-10-27,NFL,JAX,@,TEN,L 22-36,7,8,Thu,33,54,61.11,337,3,0,97.5,2,15,6.24,7.35,4,22,5.50,0,0,0,0,,0,0.0%,,29.68,29.7,32.7,29.7,0,,,,
204,Drew Brees\BreeDr00,QB,37.255,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,36,54,66.67,376,3,1,97.5,2,17,6.96,7.24,2,9,4.50,0,0,0,0,,0,0.0%,,25.94,25.9,29.9,26.9,0,,,,
205,Colin Kaepernick\KaepCo00,QB,29.017,2016-11-20,NFL,SFO,,NWE,L 17-30,10,11,Sun,16,30,53.33,206,2,0,97.4,5,29,6.87,8.20,4,32,8.00,0,0,0,0,,0,0.0%,,19.44,19.4,19.4,19.4,2,,,,
206,Ryan Tannehill\TannRy00,QB,28.081,2016-10-16,NFL,MIA,,PIT,W 30-15,6,6,Sun,24,32,75.00,252,0,0,97.4,0,0,7.88,7.88,2,3,1.50,0,0,0,0,,0,0.0%,,10.38,10.4,10.4,10.4,0,,,,
